<<<<<<< HEAD
Province_State,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20
Hawaii,2.14208612895127,2.48394094177902,2.81730738831825,3.4607874099236,9.38882647711538,9.04569489562577,8.846461338459411,14.037495890134199,12.206383188779302,18.1400086114448,18.8358855845316,19.414754565255002,23.8763501007257,30.5590654836744,23.4662171043051,23.895737681463498,25.955758441054,22.8201441318029,29.4453243296628,24.915410977481898,28.9925085035328,24.4931238059423,17.5681787507695,22.886643855892302,12.963484714291502,21.595312399031897,19.9154673689657,12.4105479474253,17.5766511928562,12.533163675847002,8.5993362104048,12.5692423870398,9.1034391081175,9.7780253269997,9.79096122248584,7.33895413021307,5.77371106435058,3.62261575527111,5.59229390607809,4.2679841571443395,4.56554099486726,3.77790864165783,3.05855410371252,2.67193315208859,2.108585910968,3.0046766821574997,2.4918771513274702,2.64027051554423,1.4380713891772101,2.1763998565625102,1.5206114965997601,2.0612957944005,1.65490642144586,2.1524664565627103,2.21578282604029,1.72814781393318,0.963360832946826,1.15549062776763,1.39475224092778,1.34446672962793,1.49329204180828,2.23765023959583,1.5413520239045502,1.24673070858243,1.08432983642502,1.83660334910664,1.3711833764376202,2.3699082649076098,1.45761464685734,2.10374579373418,0.883435632318915,0.970456494295203,1.6121303792018997,1.43822929322059,1.93442522046466,3.1585887518242095,2.7025150581642903,1.7225351255401697,3.12996051274417,2.40066201652981,4.10291176121346,3.77411225663628,4.44508363108953,6.003844449064469,3.3425194532531397,2.7376604676920198,4.61038280574318,5.4007196057769296,7.00091896025739,7.38681861424132,12.2880047053899,3.9140332288692004,6.50336408126843,3.9436856285855,7.37984749163164,9.85175334540279,11.6085368400382,10.495939166115301,12.218671647369401,5.957795528423651,12.1189236044027,11.767125609626,13.081403373199999,20.0449861084268,14.0084803622828,19.6522528766478,9.281273519237699,14.917541688989301,16.7848091164424,21.884683747891998,23.8859380073396,25.980999999999998,26.189,27.1336,27.4218,28.5224,31.1038,31.6408
Idaho,2.09154526979895,0.570223581166862,3.8329973462550897,2.14735301057569,13.514533059052802,16.3002525405468,10.1956236606598,2.89467715980218,25.7754582133472,13.1037348702145,15.9742638945014,71.2038967970534,86.3805718244257,42.9652209932753,65.7261997660236,61.954098641859396,169.297046670072,62.394208440378,207.142857597322,94.47431016919491,151.282645848569,73.108508305876,28.563065349790396,87.0159198376103,59.00117793669471,35.2347800610311,106.674107008485,45.437474296202794,23.513959070230698,16.9367110391258,47.320080427288,14.3018766624173,100.355754602524,42.1308233377858,45.239952953891894,24.1779809144195,4.55574779064789,61.006942691749,28.711228040363,73.2272773712046,37.7817318958623,20.6511364530885,18.461053332962,1.9369492041080503,52.6012311287233,3.5947338170819103,38.277236055459106,39.6706268035399,61.3302363892589,4.32436334225791,39.1632653911795,16.9645919481435,30.612879462087196,21.161592644196897,5.96625560482998,23.031750142452896,18.913485539272898,24.2449788242028,24.9721543047894,3.02190371897326,52.6572476233348,4.49549924105181,60.50350458351829,1.1537691971998,33.120189975584395,1.9017676823526002,71.644412848676,2.47181365978757,83.228655541134,1.59188837649649,36.1094406329343,1.3119311882676798,1.63104902116458,102.66833027711901,65.6922463223534,7.39491504926521,43.9327638907309,32.4811693858414,2.61296397907904,97.38690169665979,5.74628005639613,57.8832831441233,106.082987150505,20.5191515255798,2.05962850283809,49.7104006346579,25.7290889757573,41.8638090736677,6.9296591694344105,89.7788402535882,3.5259405732776297,38.459906763547394,8.76126844024383,70.31747199591071,139.064022817735,116.492384555674,130.892755342948,129.120398467764,6.50953162324639,247.640576045457,9.49297108971703,165.094810365601,438.559970494032,13.773228359986598,403.74599371705904,4.774903531419509,481.738690891686,313.137500554021,254.144040207423,257.30013400177603,434.394235474807,304.2472,379.3164,351.2666,350.8838,391.5056,423.6126,424.0384
Illinois,2.99898876113769,44.3718615273318,65.5730424056884,89.7072205039934,126.49713864400499,165.877808992837,185.59267046450802,222.42776932696702,282.980629644495,319.411622330102,387.72042904718694,488.198048508844,580.0608660630149,633.317279620355,700.510977234713,741.7866723834751,905.4851196215401,937.040576073256,1071.9631281202699,1113.04210947447,1193.37665159994,1214.3759719359,1192.6640496268199,1290.7511227129598,1318.21432817358,1363.44575505288,1520.4499277432599,1385.88625181302,1383.59051449142,1302.02907554268,1405.07177052547,1454.8885856330498,1614.9644159414802,1782.5530865973801,1791.2245202991699,1758.00543970883,1679.5157632313299,1892.73282475892,2136.4545372254,2301.9852277619198,2448.27064181606,2347.96771164019,2280.1364392592104,2003.7702573792499,2235.60508493621,2259.01572456749,2643.7009843249202,2880.9972628189303,2677.9966147689497,2354.18975735653,2316.2888073752897,2317.39456320175,2408.9419186123396,2496.38854693591,2312.08835160026,2318.3900891828303,1988.3698794847896,1953.81976428538,2243.2918392431798,2080.47934497833,2319.85677974625,2271.98629613988,2383.28030660132,1830.0048505044,1953.7258617522898,1883.06564350684,2186.3123768917603,2083.9060115505104,2211.87818254354,1902.75889584786,1875.15189153663,1529.3686561766,1446.0077664368303,1690.2330464129097,1718.6823671759,1585.742921057,1566.40179186478,1358.39915397282,1152.05051573992,1293.4915096756,1156.58311795758,1151.18192375411,1210.54889182153,1077.1107856142698,825.091586886786,817.704938632438,836.357723596322,819.12194768432,802.501617718132,817.996533496319,753.8911062488271,642.012723429548,628.342529362959,632.06594242545,678.074671622705,708.0540954699401,720.4959247853099,699.50729622475,609.883540990282,644.315170875707,658.423243332706,708.749815097145,805.638353604997,757.383358207328,784.1214543865649,671.165861441812,706.8337644125011,801.126905330809,827.161331081439,856.453768056376,900.95239569763,875.2922,862.0890000000011,878.3922,884.6560000000001,914.097,934.7324,959.7752
Indiana,3.71863045809022,7.259909860145591,10.421609038454198,14.9439786216365,29.5033768982456,37.2796085886392,44.14025555215421,60.4460743492336,75.0263054872483,96.87200048637101,120.601757014913,148.715896617695,195.840444098721,221.995257536018,234.84574557032397,264.530316074341,311.800249014736,343.271325485361,399.42373841067297,437.57363316569,457.052890062226,476.850136751192,475.353195329649,510.151349785265,509.90643716720496,538.127197801042,598.25426550408,535.868461428704,547.202041287006,531.2349254792521,506.897481074381,556.010768034031,584.039032255177,628.620250602434,620.865965956249,601.108442156278,572.337624199471,549.650642162997,659.819940746467,677.838031012402,688.147856158019,656.341558293384,614.463729382695,556.255911819802,579.635327104997,628.817460605393,654.830933101996,706.734700781039,633.146818487709,590.510051210654,575.437880140444,588.140769802246,624.368669842842,642.1033964976999,617.7641169228469,583.776079835942,504.420161144579,470.978897923877,534.658647571619,521.955893419669,566.545541423667,586.827823455414,570.059017631603,494.75951822634397,462.496180693048,518.918803479807,559.410441676358,567.919352401258,551.192710807226,511.256205470758,471.52593320791397,390.843613842219,398.17842540888495,458.90133291353106,493.701562607798,487.07294097371596,486.690831459086,423.267595169775,385.841290057311,406.493531239961,415.197909573706,419.201234649123,444.40311511318197,423.708529503818,334.147343943768,295.796162235546,349.431094573038,364.56873094050496,364.587353137301,386.155256358462,379.927566942835,300.259895934848,303.753229851933,296.981034130232,318.086978570258,366.438288801603,368.273076213974,358.55522621739897,336.681734767543,306.093649802745,341.771576611211,366.560790306804,423.400585406631,418.49325407529506,425.57131071305395,406.54647294673106,371.929606657823,429.16183919486804,455.90148109838304,496.55725741226195,540.73715816002,514.3956,529.457,530.0798,547.2232,555.7502,573.484,597.1092
Iowa,0.8154220946575409,4.64645052476064,4.244060855063,8.36830528165937,9.23224656491666,11.4851494129524,14.9580287781793,17.2230199676088,20.5036759017478,25.1473309624401,28.9117761343148,35.3428566589484,44.679351546573294,50.395841338417995,52.680558139905,60.3606589347791,70.06724641196689,70.1084563880161,80.8955468919312,85.7071927828877,91.9535477143747,100.19109133969499,96.93937029153031,107.761383907012,111.531070440888,122.612413701952,145.118567616794,133.156824600066,138.001846951787,142.280736253697,154.456859639513,165.842379796953,199.586938751737,213.81375347142298,231.085170257229,257.075528175915,234.46702775811798,284.368863041578,299.092363435969,336.702667672968,372.07503965984597,377.082257796671,344.77551892017306,347.225070532705,367.142364758459,392.151695234842,429.787612950063,485.068008967894,454.26277102758905,440.365405179799,434.67213385939795,470.82072849839795,483.37514225239005,503.999393039804,478.517514747549,455.430151057469,389.600068668711,404.387615269817,456.577820334326,414.007771570338,457.76077684561204,471.95310149239003,486.748431299433,373.147079385084,372.358017673759,414.630653043312,429.69493131898804,456.774161385002,426.765906808973,427.72452241839994,369.84607469316705,303.361690020114,308.808474877247,397.280374730138,395.08083311587404,375.50543912537995,366.432113503551,317.228802513116,287.05438161069003,324.668275389437,325.739027680294,330.245063800795,338.25650103368804,324.471295286719,246.31462589117402,250.45598633499299,283.022800628162,302.393474039139,276.87275286840304,302.821579787472,286.67685412771704,245.57826476278998,252.55315360033902,255.15580058987499,288.37484426666697,328.40947569726603,326.95388257841097,318.252017412486,306.016333284919,301.119360944968,325.554653022358,339.31477274230303,407.715880965774,384.877228033812,393.238397205221,357.986651385958,362.115819083136,390.06113449443495,421.99120491843297,456.08022608605995,450.475448614309,452.8688,444.7684,452.8248,458.5234,469.426,493.0256,499.7884
Kansas,0.45369200275407895,5.35935894379255,5.91424879682529,5.05076266201611,10.4951626725521,10.7269404316737,10.951088246308599,13.8677917120015,18.063989189692602,21.3784483761084,25.4262458300101,32.4874164260395,38.2314790118141,41.5027624822435,47.659081847253894,50.192481571277,66.10455265322639,57.50985770523621,79.1143319189092,65.0426365242307,83.3565450603862,72.0362020187009,73.3775224138439,98.94739271017241,76.19822192955179,105.35288964345,101.04080588887399,82.11649411516541,110.15831596812599,89.3445672448411,106.83662397945601,113.871911497619,126.70472695989099,134.393780837178,139.242787510837,141.806356551753,147.19123955851998,173.971705683676,190.72672342459498,211.10610709228501,206.899217521212,171.289219494512,192.764355914334,162.19410735894698,221.33501871875,193.230400565201,253.371827858722,227.05042757293,193.37968155289798,203.13983837375702,208.39665168956,218.69075808636399,218.86900674051398,232.32650919804001,201.305937738479,200.71729156183602,147.516220518052,204.48727838252603,193.920301531889,168.164730346998,232.387526712215,177.123391616859,198.55146008071497,112.74982183110501,210.057121184169,132.601246888865,173.576700814105,141.473097263861,178.015022610778,108.58928076742399,123.910213689317,97.5834367483245,124.870247061362,123.700105088472,120.096651656908,120.936349184175,118.152207339074,81.56940819957799,108.700366576975,110.479410159603,92.864542114975,99.9203772521998,109.798823385147,88.7224596726837,68.05725378817411,114.247664259763,102.10675244428002,113.141427045685,104.632126377926,133.85764674661002,106.086024733473,102.290582975405,143.515724140282,126.95922081131799,182.75455906881402,156.233598037373,178.54636136182,168.085275878481,145.0187279028,201.42518947387,193.57672901293702,241.31100910976602,245.58173039616798,226.242423234303,272.97137878268603,212.807309517355,306.22361324532,289.09632859457696,310.98771569903,322.010617292424,370.690359090005,326.9258,356.69800000000004,362.35900000000004,380.8268,406.7124,429.2586,444.3414
Kentucky,2.80526540909314,3.44337912739653,6.608839112157731,3.5482867427446605,20.3570956770721,13.6370853617416,21.676701735422,24.2971991441953,25.4964013509863,48.680176556037296,35.540142483478,57.4789883485497,61.145140225776395,80.7739626981015,60.2070868971089,53.1830799775436,135.653756456493,17.167673116189803,159.32233302396003,16.0906364788271,146.79040009386298,47.752981147644796,9.311979251281882,195.589913954464,5.659840964368679,194.914105172803,248.67929654541302,13.4305468791171,267.28194640463903,48.9597062414489,49.823115737428,165.22940312710801,246.329321352733,111.785575797335,246.272080190075,263.65571140908503,89.12726023330009,139.148924406624,186.719128096422,165.058196640027,349.00026724803496,157.17024354443998,162.566316344518,89.34303829558691,204.148993100714,168.077374893402,289.157498961803,254.76187587537498,25.283391372505804,218.506257806409,109.617857757905,438.90244782569704,120.39301506737499,251.813129716626,191.07446218599497,187.68713971997397,6.2378739459494295,203.196172845782,153.405582699123,17.0438868667682,350.806324506411,203.875335390694,243.84439039321302,4.53700722307072,248.249526743132,150.913408807269,147.556298606919,139.741077607187,153.094714598424,162.431343990794,8.83970530257028,5.66404712040032,298.94598750107,131.044111507712,134.447090406158,300.55530444433,258.99219827814096,7.9669536122626905,280.738142088356,193.360433600699,262.8433632001,255.091526977061,333.476667005793,287.327895662621,5.84196696277707,187.77720640429902,201.612268306056,231.912032174897,82.1495511187407,284.802628756403,259.463200884177,8.451173315091731,210.287826330522,11.7162633057262,354.20111836809195,240.234300220037,291.891050567422,185.783283991493,110.97136235797701,112.748283244193,255.59217068936198,264.52541327496203,310.517759005388,284.650752260215,315.866448419203,75.17810665187791,122.47668690270001,262.109652979589,232.843753145944,307.88363753420896,366.254563570307,437.7216,486.0012,482.5572,517.2426,561.2122,571.9938,605.6854
Louisiana,9.41851309428878,40.775803481840896,60.941516039956895,71.1123156862995,139.115204900778,162.69740343286998,179.250719580733,242.273313934633,291.53150339978697,369.644485373964,477.198406163489,541.1290761737021,639.0706055299411,706.833669416218,699.188014936644,772.374145711143,877.5106210366611,958.9038883272631,1144.8688902532901,1093.84990896302,1116.43680175919,1021.72369750035,1083.6406685627699,1049.1303066074001,941.926000213371,1012.4781758824199,923.0171853490809,777.5428246172451,760.8523473667261,699.9260441892669,640.891266306777,675.138447946624,612.317321207643,646.218338627024,606.7196519977809,528.5945523175441,518.792596845739,478.889765547488,554.7491161860991,529.699416686531,497.64832995112897,443.575852880999,424.369295359924,398.26360404844297,398.545143451,435.194083904532,433.86531558397905,444.577980113794,386.831334320398,394.938906595933,341.21901939978903,358.937069977523,362.841187137602,382.58206464328697,373.625379653358,343.797798072023,304.197343888886,287.795798709795,306.257772756274,367.296434954012,374.152053998834,384.46242261562,333.72829598647996,336.486534506284,317.601388352242,349.27016626589796,346.37572456676,438.065818891473,361.44968105675497,341.040077293777,336.543782033594,345.32201532208,339.38039480091,346.28993935158303,375.202145108478,425.079878293996,434.85804265192,373.59661171427297,415.85081311190595,398.056521771672,432.10395742520797,447.701997207983,448.09502676863406,482.582715750911,438.442373065016,388.273397837724,458.583081347958,499.867410541266,574.823897081663,577.078974630995,665.745898501006,479.75308735354304,548.884761665289,540.168055318781,613.9602486121,630.595278436177,665.847723092249,695.1344374735249,704.1175507232902,638.152993965724,853.7612475955631,850.7507575170979,939.4693683764431,1077.28988688901,962.1898119856329,1131.6674811616301,952.060222309,1107.50199749744,1274.25070498702,1413.47214392495,1507.78567709124,1523.8706,1591.5179999999998,1645.6358,1678.2872,1754.0024,1842.4118,1898.721
Maine,0.7023911953852989,14.7583445323787,8.72897362461153,9.10174213632949,16.482004349329802,17.3060280285067,13.612447829119501,14.8932782373408,16.9076440494904,16.799128666794,19.176393538204803,20.6909518475051,24.064005420441603,25.4412757459128,24.0046502356783,23.239571113397197,26.0183745048415,24.733937258977498,30.4980783490558,31.646339739796602,30.279996630075804,29.008905461799397,26.7602244168502,26.791234334650603,27.4037785542695,28.508026107913498,33.057721466514394,27.541860931617,26.0604158495464,27.225695711461395,24.7624330660112,27.0611335350665,27.393173344491895,31.665171609418604,30.907518530985197,27.512400043974104,24.318031790345103,23.377432431573602,31.8936564961929,34.3373482190284,34.161536294261495,32.607576118361,31.7139795224222,23.8236096447818,28.5596694058783,29.7167916710307,34.5550822721086,38.3897752022354,35.1526692209845,30.1557785809201,30.0021870173067,30.169292104947502,33.88701737074361,38.697221904001104,36.923514686526104,36.2912335121613,31.321722314674698,27.208848147774802,32.0772821166046,31.5664353715556,35.384434512968,39.692903350783,40.576237848895396,32.0952835756004,30.843270680808896,32.5312070908307,40.2019045948519,40.858285816642606,46.1007535214674,36.667854660340005,40.3610881458006,29.1855520302508,29.167772217964696,38.795030279554,42.4635442494472,41.5716458561751,44.272384566064794,39.6778200380665,31.3728004913999,39.3345110351303,37.247749673491796,41.3933184918964,44.8295161895257,44.8143846419325,32.575065694784996,26.965367403901897,31.910169704383,34.356886046924,34.7909904309239,39.1579303576923,37.066409426429,29.811192923504,24.577411413956103,26.8884440844031,30.570370108783997,34.723794511648194,37.80661490882029,36.20511832675879,30.200132507427,26.4746349468936,27.8795730772789,33.031680046478,37.7423605028427,34.7922794510709,37.0285806245611,32.7637033931761,29.561667413843605,33.2011033251993,34.6617269950041,37.4721101588216,39.904402317396,37.1066,35.8164,34.598,34.7076,34.8688,34.9686,35.0598
Maryland,0.485912721403646,13.6605517763415,13.620321347242598,20.312713419003,32.1245569532975,46.1368051303849,49.181898249429395,62.777562361634395,78.8986174282405,94.96581155169349,117.10430087493,144.91333833591298,180.206170762271,211.446071581105,224.120985357113,247.266890094645,273.65515341284,325.137390465706,370.392048612345,423.87187773348603,421.41360747974403,478.363914715859,487.08369664350306,484.60413808550004,588.546843814629,550.646983975771,630.438258969269,635.678442596855,556.906206950387,594.720214661396,573.097573295452,635.450212309877,634.949265161821,791.945464527397,747.3714896020109,704.470607933183,706.4240367060311,680.781137977082,855.841977317495,930.868881487509,971.901767098092,968.708970132247,912.193126809099,840.1803400719369,833.179103105234,985.232616542137,1047.27177634498,1224.57512974086,1116.75588086967,980.460360353839,933.830583261437,955.263514607509,1057.94237991261,1145.00829675343,1151.88917235858,1036.0271495552802,972.762712074222,800.191082878719,920.4861069885229,1000.99473274627,957.182798202162,1114.75521284269,1065.11277603686,1005.9723873996901,829.227203502635,1007.98596323304,1010.9555425135901,1195.47958230415,1099.36509093995,1017.7960384183801,1039.37992793519,863.6415767370449,729.8580153012911,882.151244911851,986.649909666274,939.639924573718,916.906006843511,878.221111149473,681.367345288154,762.416401840005,733.1669311745089,732.4735584708329,751.191091711563,739.7909816694611,612.59353528762,449.837215628892,510.240505500959,534.065463387097,569.169482812266,535.0010933224411,548.616463252391,431.049546213451,364.495567241439,395.11697672541703,386.86782360287697,426.43999452619795,446.47215131805,430.965385916073,392.836322139806,342.435201555947,391.436246421323,388.883072026968,448.19773846581495,451.671832716338,420.909555327616,437.19990714715203,358.309466511015,414.085510958797,435.412167060959,483.19901369412,506.672260038859,492.3376,472.2944,480.7458,480.6224,482.9346,501.1808,510.4896
