<<<<<<< HEAD
Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1
West Virginia,point,0.00973126687981396,0.00433373080806467,0.008075264200044,0.01004488879395,0.0149497723501126,0.0163097005230187,0.022687692174312,0.0309328048911214,0.0448982391002107,0.0645846390625285,0.103216312781965,0.122174054914681,0.164046968525409,0.230523037425796,0.182543724864538,0.25823808548536,0.469971683530552,0.391043251331406,0.573299435020838,0.55057728074533,0.547925800543542,0.64868852411869,0.632610384273492,0.988250388237071,0.85506691655083,1.15082069218489,1.13309631913487,0.982928238884101,0.846445776524203,1.07474035327714,1.55251430225015,1.40659319665271,1.53309014552511,1.79658729478616,1.27705950401817,1.33121595094924,2.04955203534428,1.9479135629747,2.14048293873634,2.51884182845671,1.89890896896667,1.325663020637,1.49305254994529,1.22725533702829,2.16485631819423,1.54074219776982,2.25423355995396,2.1659399060779,1.44224494686782,1.05148345459797,1.20479111985637,1.79489461171757,1.70952601172463,1.79201878891793,1.34725915888207,1.1676728313809,0.672700580241897,1.15660604494131,1.63142569144957,1.32795264096649,1.34664280223566,1.44161406870718,1.05378498955156,0.680125062198165,0.89892552932922,1.28112549361902,1.49633534345018,1.14342743763081,1.18715509753655,0.667790950291704,0.536207419640265,0.518705432286883,0.799951570480796,1.49963863042986,1.15251464682143,1.10195119392952,0.985805015060478,0.435068740123551,0.569286744840937,1.02887478078244,0.700018794980586,0.847768300081052,0.99319180156113,0.432904968967309,0.318444080105977,0.526894957390289,0.805286423073125,0.55815988975239,0.913468599548906,0.615914142743337,0.379813876662117,0.219567200116198,0.429693385462118,0.658971750230319,0.594351388873604,0.631571045660878,0.576220554197027,0.331034406315924,0.173983761337689,0.355722800382351,0.887127710618462,0.303546580384706,0.506227670616515,0.476231226129233,0.316713389639737,0.141075779827847,0.270429131262417,0.441583792919399,0.345961567301517,0.439267026760445,0.314285198002131,0.153436862505432,0.140255597091143,0.225782903333228,0.502214739078951,0.383140706881293,0.432654455254786,0.451145267446839,0.385475958269914,0.180523590312972,0.34297467571421,0.538926420377399,0.487125728738572,0.516775431493359,0.546215098070105,0.371569048870105,0.192202152673749,100,101,101,101,102,102,103,103,104,104,104,105,105,106,106,107,108,108,109,109,110,110,111,112,112,113,114,115,115,116
Wisconsin,point,0.211339498407525,0.150822673346378,0.469359654666557,0.400605118269141,1.32087722257461,0.668642117099109,0.851957579979775,0.90446326909478,1.24524217589355,1.40415849929135,2.67176465642582,2.60218525605911,3.24483113178036,4.78534093018654,2.78918566007776,2.52997292164716,7.01784616666753,5.78877496726575,7.97471659996994,7.30181968637837,5.87382259292659,8.06960172122908,4.85397255222296,13.6973710758978,9.8567120745344,9.82797621825785,11.8922927810067,9.26157072393238,5.76291602412109,5.72494378230157,13.601351080291,12.9316448075605,11.2925383670799,13.3061972679109,8.65287085391677,7.4073048648899,8.05396805291995,15.7815167035785,12.8489900746829,14.8153164994011,11.7279016291231,7.88427479625485,6.17111969935794,5.25798581015499,14.1875185500053,11.725168927965,14.8955200584957,13.0974605462574,8.56362249787884,5.24355512120648,4.48563838728814,15.6520251869132,15.3926120337852,14.1367684291998,11.0862618000182,11.1612452372331,2.93849828436828,5.20860128678381,13.3884388795355,11.2789856593288,12.9848522017798,10.7164409994475,12.3220000207042,2.96757048537099,4.80864488033538,10.2470304976297,16.05400321435,10.2678533727459,9.85598556724435,8.70889709412504,3.01446936492736,3.10117956928618,3.76229323673316,14.2516320227747,10.0904802156992,12.2854517896679,10.774065465903,3.7510227180675,3.16855118122805,10.0393166857241,7.51622010588579,8.35821719978874,8.33643671495673,6.63300086433717,2.2001445070906,2.07575971312679,10.7941324093702,6.48292181178479,9.96701576683121,7.5549679849183,6.56837658843066,1.49747836290516,2.04614057720433,7.87381975606992,6.36594456126036,7.13318221397797,7.12977720697973,6.22451501535651,1.20531417352918,1.35584919270352,10.7818264396912,5.07912369782693,6.7000032046148,3.45006821703166,6.29731483662607,1.01855056588086,1.2590161634631,5.9490724032849,4.1068002195748,5.75603623398787,4.17090453278505,1.13907988687621,0.719937916703209,0.911366069219848,7.51175839192261,4.42534736218574,4.01257177306235,4.87632535798048,5.23878073847037,1.54844712090363,1.11623094621113,4.4429472691087,4.38900171071797,4.68502612663926,3.61194150159797,5.13771642431382,1.64454598795934,845,848,852,854,857,860,863,866,868,871,874,876,879,881,884,887,889,892,894,897,899,902,904,907,909,912,914,916,919,921
Wyoming,point,0.0475673505676072,0.0137586593811653,0.0152212251967228,0.0102785118728376,0.0172675074145753,0.0134123368196973,0.0162364181178785,0.0202438728095835,0.0271696839714763,0.028635884806088,0.0397138827017524,0.0432629396797158,0.0521827259631159,0.0562685535377673,0.0575573291989002,0.0654936562491622,0.0898062546244171,0.0902490460274391,0.106909973654812,0.0969461424699081,0.104109884956298,0.112463590593695,0.102856710241558,0.164783076824814,0.131228541666151,0.170842185115415,0.182672260661045,0.142460261041557,0.139275867572586,0.168428706946873,0.197947635192216,0.23934302132659,0.230223281281405,0.196061814519848,0.189807918435032,0.210321762456208,0.268301382028339,0.310110854390334,0.413570042920754,0.339913640978828,0.279184307226166,0.231316409091483,0.227940641533507,0.251432349369882,0.340529836593309,0.326021465235753,0.363707195012594,0.353790584066252,0.2281858192413,0.227761411756754,0.237813367788455,0.364651407485951,0.372615506656437,0.344507759819046,0.272382766077691,0.21985327229408,0.168221069958975,0.252240832499003,0.339808349162622,0.320871787547234,0.32970752412877,0.264436421633505,0.212046987788064,0.17971958963345,0.272337851199554,0.285283589090977,0.449688024266583,0.312167923439776,0.245144663719102,0.190170041615992,0.148619268514019,0.180915818948046,0.253529152698264,0.430192026690498,0.366795731126076,0.344286424374641,0.237743644988582,0.15814890065581,0.234903545494778,0.270027295346228,0.249709519735895,0.272725334001019,0.247252254213666,0.168058021351918,0.141146194333137,0.169856128392147,0.26864021463728,0.285176262113898,0.342791441831014,0.191813395117722,0.167737671895531,0.115591263349368,0.152786606348374,0.258421246044922,0.308228042363315,0.266117393759615,0.262513549542371,0.149314716518479,0.113737267318367,0.150837800573558,0.361677151377681,0.163569043358217,0.23569491945999,0.181377073337284,0.169124163213851,0.118613095089887,0.12604509908205,0.217474948457367,0.223361510941973,0.226706922488071,0.140579480679549,0.112981949021232,0.0969457365822107,0.133903526671391,0.266222459692357,0.257861637235287,0.244647727204972,0.266718619435112,0.216579893388156,0.151057634486983,0.190536437277046,0.298686691762586,0.363605978042126,0.422917074878894,0.29679028446451,0.262047409963025,0.212025309861442,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,41,42,43,45,47
US,point,12,27,34,57,76,99,94,144,182,237,313,414,551,634,627,822,1221,1236,1585,1312,1281,1436,1667,2308,2115,2066,2087,2042,1772,1832,2411,2543,2108,2611,2386,1358,1794,2456,2390,2428,2112,1644,1291,1425,2217,2506,2290,1927,1616,1094,1310,2305,2458,1917,1726,1478,879,1010,1614,1750,1772,1656,1223,751,769,1551,1567,1222,1269,1120,615,511,685,1513,1180,1165,968,583,772,1031,988,1010,969,679,451,506,940,916,880,820,751,297,391,839,756,704,672,610,253,406,837,757,2420,605,488,241,350,762,673,698,638,246,271,336,1194,818,990,811,669,429,400,900,947,942,903,852,415,140812.0636,141532.609,142288.079,142989.5308,143713.6684,144485.5898,145226.7056,145992.2554,146786.879,147589.1492,148408.3778,149258.2912,150115.9692,151011.0916,151945.1506,152912.8394,153906.6668,154934.9444,156009.794,157133.9504,158315.0884,159574.296,160935.5066,162417.9512,163994.7234,165716.738,167657.5056,169846.1746,172393.6006,175671.1064
Alabama,0.01,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,13,4,5,6,6,1,4,15,2,4,10,12,1,6,15,4,15,15,5,4,6,20,13,6,7,0,10,9,14,14,16,17,0,2,8,17,28,26,14,7,3,10,32,15,23,10,2,3,1,15,18,7,12,8,2,15,14,3,8,19,8,12,16,7,0,0,23,13,3,26,11,15,11,14,4,0,1,11,5,20,12,16,1,2,23,27,5,11,12,0,10,21,22,13,21,1,0,0,26,25,10,36,10,7,3,40,47,19,35,21,1,1287,1291,1296,1301,1310,1317,1324,1332,1339,1349,1356,1366,1374,1383,1391,1402,1413,1420,1430,1439,1451,1458,1465,1474,1481,1491,1499,1508,1515,1526
Alaska,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20
Arizona,0.01,0,0,0,0,0,0,1,1,0,3,1,2,5,2,2,3,5,7,3,9,8,12,1,8,16,9,8,11,8,7,11,12,9,19,0,4,7,17,23,18,17,7,2,0,0,33,12,10,0,32,0,33,31,24,67,15,4,6,20,33,29,27,28,1,7,18,42,17,11,26,0,6,3,24,26,26,18,3,11,25,40,16,16,28,8,2,23,25,34,21,33,2,12,25,21,34,38,25,3,2,45,71,28,41,44,14,4,47,80,39,34,19,8,4,98,36,75,44,69,86,9,91,97,58,91,147,31,2764,2775,2795,2817,2846,2875,2910,2936,2966,3001,3039,3073,3112,3144,3174,3204,3242,3280,3327,3357,3402,3433,3461,3494,3520,3553,3583,3606,3632,3657
Arkansas,0.01,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,2,2,0,2,2,0,2,0,3,0,4,2,2,3,1,4,0,1,1,2,1,0,3,2,1,3,0,6,0,4,3,8,4,4,3,4,0,1,0,3,3,1,2,1,0,0,0,2,2,5,3,3,2,1,1,2,1,5,7,1,0,0,3,6,9,1,2,0,1,6,4,6,5,1,2,3,6,9,11,6,10,1,2,10,3,0,9,10,5,1,5,7,2,2,5,1,5,9,4,4,4,6,2,2,8,4,6,12,4,0,357,358,360,363,366,370,373,376,381,384,388,392,396,400,404,409,413,417,421,425,429,433,438,443,446,449,454,457,461,465
California,0.01,2,2,5,4,2,6,1,5,9,11,15,16,13,16,14,22,27,26,39,27,24,59,32,52,63,49,39,21,36,74,53,93,96,81,103,37,48,57,139,112,88,68,36,54,85,82,85,95,54,36,62,103,83,71,78,74,29,63,100,78,95,84,72,32,39,124,94,86,82,72,16,15,50,76,99,84,67,28,45,88,69,70,85,78,25,25,88,109,80,44,98,23,15,86,71,84,71,68,21,51,60,99,81,62,31,33,51,99,87,96,50,19,39,68,132,145,141,96,72,24,38,161,125,114,114,99,13,7723,7746,7778,7809,7843,7878,7912,7951,7982,8014,8048,8076,8104,8132,8163,8188,8217,8245,8269,8295,8316,8346,8362,8380,8398,8416,8436,8456,8461,8480
Colorado,0.01,0,0,1,0,2,0,1,1,0,4,9,0,12,13,3,4,18,10,18,14,15,14,10,29,14,33,24,24,15,17,21,27,18,17,22,9,27,36,23,46,122,10,4,18,30,30,11,44,11,10,9,52,16,25,16,7,4,16,23,52,24,64,42,23,9,33,42,11,14,3,5,1,19,40,29,15,7,2,13,16,20,18,12,3,0,16,10,19,10,0,15,1,7,12,14,7,5,4,0,4,14,2,2,4,1,2,5,9,7,4,0,0,0,0,5,8,2,18,1,0,2,11,6,1,6,1,0,1752,1752,1752,1752,1753,1754,1754,1755,1755,1755,1756,1757,1757,1757,1758,1758,1758,1759,1759,1759,1759,1760,1760,1760,1760,1760,1760,1760,1760,1760
Connecticut,0.01,0,0,0,1,2,1,0,4,2,2,7,2,6,6,1,2,33,16,27,19,34,24,17,71,49,54,68,46,60,48,69,197,103,65,50,41,204,92,121,95,128,98,59,88,75,82,88,82,97,0,120,77,85,79,77,58,35,41,33,84,94,66,54,69,42,22,57,54,54,38,18,49,27,34,23,42,44,32,26,2,17,18,31,17,16,13,13,23,26,13,27,15,3,6,9,7,12,13,9,3,14,10,11,9,4,5,4,2,2,2,9,0,0,3,0,5,5,0,0,0,23,1,8,9,7,0,0,4396,4396,4397,4397,4398,4399,4399,4400,4400,4401,4402,4402,4402,4402,4403,4403,4403,4403,4403,4403,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404
Delaware,0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,1,2,0,0,1,1,3,4,9,1,2,6,2,3,9,6,6,0,5,10,7,3,8,12,8,5,12,7,8,7,9,9,5,5,6,9,11,8,0,4,12,10,13,11,15,4,7,7,6,7,5,0,4,6,3,9,1,11,5,5,2,5,2,11,2,2,8,0,12,3,1,0,5,3,1,1,2,5,2,1,1,0,69,1,2,0,0,0,0,2,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,0,0,2,0,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
District of Columbia,0.01,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,4,0,0,3,3,6,1,2,0,5,5,6,9,3,2,15,5,9,5,5,5,9,7,15,12,14,12,13,7,5,15,19,7,9,11,7,6,13,8,19,7,12,5,8,14,8,10,7,8,9,8,7,5,6,9,5,8,0,5,8,7,2,4,2,2,3,2,4,4,6,2,4,4,3,4,5,4,0,5,3,4,3,1,2,2,2,4,2,3,2,2,1,0,2,1,1,2,2,2,0,3,4,0,0,0,0,0,3,3,3,1,0,578,578,578,578,578,578,579,579,579,580,580,580,581,581,581,581,581,581,581,582,582,582,582,582,582,582,582,582,582,582
Florida,0.01,1,0,2,2,2,2,2,0,5,0,5,6,6,19,2,7,22,2,77,6,25,26,15,47,26,45,36,48,23,38,72,25,72,57,23,26,48,45,26,94,59,9,20,13,83,47,50,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46,43,4,15,7,60,45,49,34,4,9,70,36,41,53,28,12,12,53,36,47,29,48,6,7,55,25,43,43,40,17,12,65,43,46,39,24,29,28,58,45,67,67,18,29,47,63,48,120,93,95,45,35,132,112,156,128,90,87,4990,5013,5047,5089,5126,5171,5216,5252,5291,5333,5384,5415,5444,5483,5531,5572,5625,5665,5706,5741,5787,5819,5847,5888,5911,5940,5967,5994,6024,6059
Georgia,0.01,0,0,0,2,7,4,6,5,0,7,8,8,16,5,11,7,24,28,24,21,17,10,18,100,33,17,37,13,4,32,60,27,35,63,23,14,88,23,50,33,18,8,9,79,41,65,31,37,8,7,62,53,28,28,45,3,3,38,54,19,28,43,10,12,39,26,22,78,33,14,5,21,48,37,40,14,17,49,41,8,21,26,25,4,2,28,77,44,46,43,29,4,43,35,46,30,31,6,1,5,47,3,47,25,6,2,6,21,22,22,8,0,3,18,21,23,8,35,31,7,23,28,37,14,27,37,5,3174,3178,3182,3188,3195,3201,3207,3212,3217,3223,3227,3232,3237,3242,3248,3252,3256,3261,3264,3268,3272,3275,3278,3282,3284,3287,3289,3291,3293,3294
Hawaii,0.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26
Idaho,0.01,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,1,0,0,3,2,3,6,1,2,0,6,6,2,0,2,1,1,3,3,3,0,2,0,0,4,0,0,3,1,0,0,1,1,1,0,0,0,3,0,0,3,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,1,0,0,1,7,4,4,1,0,119,119,119,119,120,120,121,121,122,123,124,125,126,126,127,128,129,130,131,131,132,133,134,134,135,135,136,136,137,138
Illinois,0.01,0,0,1,0,3,1,1,3,3,4,3,7,8,13,19,7,26,42,22,47,34,30,33,73,82,66,69,80,43,78,70,81,123,60,127,31,59,119,97,123,107,80,58,50,142,90,140,102,102,59,41,175,140,137,130,108,57,53,142,191,136,131,70,48,57,145,146,82,108,75,66,29,38,160,103,84,60,60,22,113,96,115,59,69,40,20,94,77,90,75,29,19,18,72,87,52,43,45,22,24,36,63,40,37,26,15,14,21,28,36,18,9,6,6,247,36,20,16,24,19,6,25,8,25,13,18,5,7488,7493,7498,7503,7510,7516,7522,7526,7531,7536,7541,7545,7548,7552,7555,7558,7561,7563,7565,7567,7569,7571,7572,7573,7574,7575,7576,7576,7576,7577
Indiana,0.01,0,1,1,0,0,1,1,2,1,5,2,3,8,6,1,3,14,16,13,24,14,11,16,30,30,42,55,30,13,7,37,49,41,45,23,17,15,58,31,40,35,45,27,31,57,63,150,61,0,17,19,60,166,37,33,43,18,32,38,41,27,45,50,10,14,59,40,49,28,23,12,8,20,26,38,42,15,9,9,54,10,24,27,34,11,13,23,16,25,16,17,9,11,14,28,16,25,20,4,13,16,9,8,9,21,3,5,16,10,12,19,6,6,5,19,15,7,9,8,4,2,13,10,10,8,17,2,2822,2823,2826,2829,2832,2835,2838,2840,2844,2846,2849,2851,2853,2856,2858,2859,2861,2862,2864,2865,2867,2868,2869,2870,2870,2871,2872,2873,2874,2874
Iowa,0.01,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,2,2,0,3,4,7,0,2,2,2,3,7,0,8,4,7,4,10,1,4,4,7,6,11,5,6,9,9,12,14,8,5,9,4,19,12,12,12,9,13,6,18,17,12,18,10,5,4,12,26,17,14,22,10,0,21,19,10,18,7,4,20,6,13,9,10,6,6,12,9,5,9,4,6,2,6,7,10,5,1,0,5,0,3,1,6,8,0,2,5,5,1,2,2,0,0,2,9,4,5,2,5,4,3,2,20,4,4,4,4,793,793,794,795,796,797,798,800,801,802,803,804,805,806,807,808,809,809,810,811,812,812,812,812,813,813,813,814,814,814
Kansas,0.01,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,1,2,6,3,1,3,4,5,8,0,13,1,6,7,2,9,2,3,8,9,7,3,1,5,2,1,5,1,7,0,6,2,2,12,5,3,1,3,6,0,6,4,4,1,4,2,0,3,1,3,2,1,0,0,2,3,3,1,1,0,0,2,5,4,1,5,1,0,3,1,3,3,0,2,0,1,0,1,4,2,3,1,1,2,0,2,3,3,1,4,0,4,3,2,1,1,1,4,0,4,0,2,2,1,1,5,1,1,2,1,309,309,310,311,312,313,314,316,317,318,319,321,322,324,326,327,328,330,331,332,334,336,337,339,341,343,345,346,347,349
Kentucky,0.01,0,1,0,0,1,0,1,0,1,0,1,0,2,2,0,2,0,7,13,3,6,5,0,20,0,8,17,0,7,16,0,9,14,8,7,2,8,17,14,6,9,5,3,5,12,9,6,6,2,5,8,14,8,11,4,6,0,7,10,0,7,4,2,0,12,20,10,10,5,0,0,0,3,6,9,9,13,0,8,3,8,8,8,4,0,2,5,7,9,4,2,0,6,0,13,2,2,2,2,0,11,1,8,7,1,4,2,5,7,9,4,0,0,8,9,6,4,8,2,3,4,6,10,5,8,9,3,670,671,672,674,676,679,682,684,688,690,693,696,699,702,705,709,712,715,717,721,723,727,729,733,735,737,741,743,746,748
Louisiana,0.01,1,1,1,2,4,4,6,0,15,11,19,18,36,18,14,34,54,34,37,60,39,68,35,70,70,50,53,51,34,44,129,90,53,57,54,29,32,77,68,126,61,47,22,11,61,44,60,65,23,19,52,51,52,41,19,40,19,22,39,34,36,31,31,12,72,18,27,21,39,0,23,0,11,21,18,26,19,5,10,34,35,13,29,13,11,8,13,11,19,9,8,10,4,24,20,0,22,20,1,12,17,18,12,26,0,9,0,22,17,17,23,0,10,8,23,20,16,25,23,13,7,22,16,24,24,0,34,3544,3550,3557,3565,3573,3582,3590,3598,3608,3617,3625,3635,3642,3651,3658,3664,3671,3679,3685,3692,3700,3708,3712,3717,3722,3727,3732,3736,3742,3745
Maine,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,2,1,0,0,2,2,2,1,2,0,0,1,4,3,2,3,2,1,1,3,5,3,0,3,1,0,1,1,2,1,1,0,4,1,0,1,1,0,1,0,1,3,0,1,0,1,2,0,0,2,2,1,0,1,2,3,1,4,0,0,5,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,2,0,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120
Maryland,0.01,0,0,0,0,1,1,0,1,0,1,0,0,1,0,5,5,3,13,5,7,11,13,24,12,21,14,33,35,30,26,40,9,8,15,87,40,121,70,46,50,50,77,35,35,71,62,62,0,171,30,36,73,47,66,57,54,30,39,73,53,57,45,46,35,31,58,42,36,48,36,34,25,31,59,36,38,43,23,20,45,44,27,34,38,9,27,35,33,31,25,26,13,8,35,14,20,14,22,14,8,18,16,21,13,15,11,7,15,15,7,11,13,7,3,20,9,13,15,7,9,6,9,7,6,12,9,9,3377,3379,3383,3386,3389,3393,3396,3399,3402,3405,3407,3409,3412,3414,3416,3417,3419,3421,3422,3423,3424,3425,3426,3427,3429,3429,3430,3430,3431,3431
