Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1
Michigan,0.35,9,31,14,69,155,157,154,506,323,488,526,564,816,1042,863,1050,1148,1766,1513,1991,1514,1533,1552,1824,1432,1221,982,1221,683,1439,1420,1102,822,1259,806,657,636,724,1356,1441,1485,459,751,494,1132,1213,1099,1046,900,623,301,566,824,674,758,506,410,545,632,556,1348,643,505,648,892,610,857,666,555,503,349,226,353,618,524,717,392,486,217,312,417,322,842,93,55,135,63,15,267,223,164,218,31,184,228,301,299,448,166,246,240,358,434,340,350,267,277,505,361,589,497,406,360,326,633,651,512,622,685,406,422,666,1049,926,754,745,530,527,664,671,701,641,550,1039,500,1131,1801,2431,3045,3634,445,964,1468,1958,2433,2894,3332,339,714,1087,1441,1780,2134,2439,242,518,786,1039,1286,1530,1737,1950,2149,2345
Minnesota,0.35,0,32,6,18,12,24,21,33,67,27,25,58,52,45,62,73,53,60,53,46,77,70,51,83,85,86,96,91,194,0,74,114,0,261,139,147,114,97,155,220,243,261,156,209,370,463,492,594,502,431,571,617,728,786,723,702,481,528,695,423,518,805,729,699,704,657,641,530,805,840,728,742,645,504,483,584,659,660,358,300,362,403,707,521,385,338,299,346,447,479,377,299,222,189,414,379,356,436,453,307,242,294,360,493,417,516,312,442,413,494,414,0,512,433,564,456,574,604,804,710,491,398,572,605,666,457,734,903,350,504,760,767,803,862,435,932,1462,1986,2510,3023,407,888,1372,1859,2328,2804,3283,378,822,1274,1719,2170,2596,3025,347,749,1138,1531,1909,2301,2677,3037,3389,3739
Mississippi,0.35,0,6,9,13,16,30,60,67,42,71,57,108,94,84,96,88,90,136,104,181,97,183,100,177,88,257,209,173,139,161,145,273,264,169,181,300,238,204,178,259,281,284,193,183,248,227,246,397,229,109,327,330,217,262,404,288,123,173,234,182,393,318,322,173,136,272,263,255,403,380,255,198,273,313,328,421,436,294,229,289,281,238,209,270,231,498,355,360,0,608,257,168,283,353,489,0,0,0,0,1688,569,526,1092,550,465,361,675,680,653,870,914,990,226,357,957,674,703,1031,797,868,393,862,1025,1230,1032,1017,792,1251,1635,1547,982,1532,1396,1173,813,1800,2739,3727,4628,5508,678,1495,2276,3043,3805,4538,5260,567,1204,1861,2473,3054,3640,4198,440,941,1429,1892,2366,2784,3261,3651,4048,4423
Missouri,0.35,1,3,6,7,21,37,10,33,103,66,91,195,167,120,70,355,261,253,200,121,348,96,462,297,184,243,395,246,139,180,166,125,303,212,193,168,162,199,191,267,243,165,167,169,147,170,195,234,259,263,286,197,252,236,146,159,117,107,117,191,164,189,176,123,148,132,176,147,211,159,249,155,172,151,211,150,167,173,214,268,243,288,167,289,90,223,211,188,192,51,235,30,349,246,212,302,296,390,403,133,412,118,514,579,356,224,519,497,292,532,524,423,233,395,707,672,820,659,537,274,409,951,817,816,865,966,817,581,1092,1303,1563,1575,1399,1126,670,1472,2280,3113,3907,4655,587,1268,1918,2572,3185,3768,4352,463,977,1474,1965,2429,2875,3314,342,727,1094,1451,1798,2126,2451,2752,3033,3317
Montana,0.35,1,0,2,2,1,9,7,7,0,17,14,25,19,20,25,17,27,10,33,2,22,21,13,20,13,22,11,12,10,7,5,5,11,7,4,7,0,4,2,3,2,1,3,1,2,0,2,0,2,0,2,0,0,0,2,0,0,1,2,1,0,4,2,0,2,1,7,1,0,0,0,0,0,2,4,8,12,10,4,4,2,14,2,0,5,3,6,7,2,10,15,13,8,5,16,25,11,32,19,17,9,23,37,26,23,11,56,48,49,67,45,39,45,37,78,44,95,127,84,81,85,109,144,135,135,105,62,87,91,101,97,129,221,82,78,173,270,365,459,546,65,141,214,287,354,420,483,47,102,155,206,257,303,347,33,72,111,148,184,219,249,282,311,343
Nebraska,0.35,0,1,5,1,5,8,1,13,0,15,5,3,8,14,12,37,27,38,36,33,42,43,53,30,72,49,67,64,92,23,83,4,51,114,183,225,174,37,128,389,222,295,311,328,159,334,430,727,309,344,376,336,316,645,484,275,78,236,125,380,348,350,610,0,448,229,268,305,235,301,171,228,257,365,265,399,257,196,244,271,269,254,267,166,92,122,132,140,257,207,118,90,121,187,193,183,174,119,105,151,136,122,125,178,251,124,143,135,133,142,208,167,102,117,155,224,198,154,221,174,227,318,262,155,227,120,102,264,343,296,332,356,221,223,160,363,577,800,1027,1255,179,398,616,838,1061,1288,1509,182,397,611,822,1038,1254,1468,169,367,567,763,956,1152,1341,1531,1718,1897
Nevada,0.35,0,25,10,0,40,66,0,29,55,33,45,97,116,90,294,92,102,165,184,51,228,113,98,171,135,197,266,0,134,154,144,77,3,310,102,102,102,107,144,127,190,141,195,0,121,113,119,195,141,83,158,30,81,114,65,251,0,32,161,163,28,229,80,136,112,35,292,12,125,1,355,75,101,93,98,128,141,111,74,156,93,178,180,182,178,147,229,173,255,231,293,204,114,368,171,315,355,452,264,288,469,365,497,381,1099,821,734,562,645,632,985,857,843,491,876,516,603,1004,930,845,832,1104,849,1447,1380,1182,1288,948,815,1129,1262,966,931,1027,723,1594,2490,3406,4308,5142,632,1379,2112,2833,3536,4181,4817,480,1027,1585,2133,2646,3144,3604,339,737,1144,1524,1881,2258,2573,2885,3177,3470
New Hampshire,0.35,0,10,9,11,5,11,8,12,28,0,7,29,21,29,27,100,43,10,112,0,61,81,94,0,32,72,0,66,44,56,0,217,0,148,55,48,57,43,98,82,50,77,67,74,72,48,88,164,119,89,70,48,105,102,104,64,60,89,79,60,83,71,103,40,56,69,147,67,79,75,60,48,34,55,103,103,0,159,34,64,46,81,77,66,24,36,0,99,31,42,48,19,27,19,72,14,36,32,26,14,13,27,40,33,46,30,13,22,20,20,35,15,25,17,18,20,21,18,33,30,14,23,22,26,26,23,15,46,13,33,23,57,40,21,19,42,67,94,119,144,20,44,69,93,119,143,168,19,42,65,88,112,134,158,17,39,61,82,104,125,146,166,187,207
New Jersey,0.35,3,104,74,147,344,149,437,587,930,831,727,2474,1949,2299,2262,3250,2060,3559,3335,4305,4229,3381,3585,3326,3021,3590,3561,3563,3699,2734,4240,2206,4287,3150,2953,3881,3421,3665,3527,4111,2171,3302,3540,2150,2668,2509,2287,2538,2527,3027,1525,2324,1297,2101,1849,1557,1357,1452,711,643,1144,1280,1105,1415,1736,1116,1420,810,993,561,1014,938,672,864,557,1659,764,837,473,627,523,462,806,557,271,333,299,550,470,348,441,276,222,323,277,404,389,338,308,273,319,158,304,388,289,309,90,395,261,428,386,291,369,209,267,161,231,358,331,339,224,393,363,223,50,263,0,180,293,389,242,458,513,505,216,480,746,1006,1263,1503,190,406,624,826,1020,1204,1387,137,297,451,593,733,868,994,98,210,314,417,510,600,688,770,853,925
New Mexico,0.35,0,8,2,5,7,7,13,2,26,17,13,0,23,72,29,0,78,12,46,117,16,118,62,108,27,44,216,10,154,17,83,139,0,113,201,47,126,0,239,169,142,139,66,99,149,239,198,102,219,118,181,107,153,202,180,105,85,206,143,152,139,159,185,91,158,96,125,155,153,0,318,83,104,122,112,129,131,65,111,224,116,213,319,128,140,122,43,145,117,159,95,102,122,88,132,88,107,170,135,129,144,152,202,216,211,190,173,165,129,244,256,287,193,251,220,290,234,298,224,255,263,223,327,297,318,280,235,244,302,311,335,312,313,254,207,463,726,1001,1275,1540,209,460,709,968,1216,1458,1706,187,411,637,859,1085,1294,1507,161,352,543,735,917,1097,1273,1440,1607,1760
New York,0.35,2,352,611,1460,2666,2699,3324,4073,5084,4797,5160,7036,6999,7534,7238,7015,9170,8115,8558,10481,10846,9327,8655,8060,11186,10718,10569,8678,8007,6716,7271,11434,9237,6906,6877,5908,5034,5103,4703,5238,8130,10553,5902,3951,3110,4585,4681,3942,4663,3438,2538,2239,2786,3491,2938,2715,2273,1660,1430,2176,2390,2762,2419,1889,1250,1474,1525,2088,1696,1772,1589,1249,1072,1129,1768,1551,1376,1110,941,1329,1045,1048,1075,1108,781,702,683,674,736,822,916,694,620,631,567,618,796,716,664,552,597,581,749,805,703,616,391,524,625,875,918,726,533,518,588,692,584,786,730,677,557,912,831,769,776,754,502,519,855,705,811,753,750,536,459,983,1523,2055,2557,3016,348,744,1124,1486,1834,2142,2443,232,487,729,959,1175,1377,1574,145,306,467,605,747,877,992,1104,1209,1300
North Carolina,0.35,7,7,25,28,44,53,67,49,48,142,95,148,149,133,171,122,222,140,302,274,235,163,313,337,200,237,229,389,216,316,227,227,299,406,283,273,294,239,361,325,470,478,229,324,434,425,574,316,518,182,201,539,543,487,466,472,460,336,348,730,616,526,636,543,534,32,1023,250,1598,754,501,692,398,461,884,1085,909,991,807,431,1253,799,1220,1423,907,892,710,1246,1111,1833,1428,1419,850,793,1027,1233,1618,1605,1411,1163,675,1888,945,1686,1654,1436,1488,1591,1424,1465,2046,1408,1322,1783,1515,1397,1969,2376,1874,1865,1898,2331,1837,1871,1862,2522,1711,1428,1985,2060,1849,2603,1693,1516,1265,2648,4117,5552,6956,8290,1056,2248,3395,4513,5631,6666,7706,776,1673,2553,3416,4224,5021,5746,574,1230,1880,2508,3105,3704,4252,4797,5302,5805
North Dakota,0.35,0,0,2,3,13,7,2,0,2,6,9,6,17,26,4,11,13,20,17,14,13,21,18,12,14,18,9,15,15,23,10,24,28,0,135,57,42,17,35,30,39,55,64,75,49,42,34,40,46,38,34,41,57,48,54,39,27,27,53,76,65,49,87,52,31,63,101,134,88,48,53,39,0,17,42,39,34,23,48,21,33,27,39,71,45,19,21,40,39,36,42,22,21,23,42,27,33,25,37,25,7,42,31,28,37,37,44,37,39,42,65,57,37,33,49,73,100,84,88,91,108,51,72,103,124,115,112,107,81,160,126,121,122,140,69,149,238,333,427,523,75,165,261,356,451,548,642,75,166,259,349,443,534,628,73,162,249,334,423,509,592,672,755,838
Ohio,0.35,4,20,17,22,30,54,74,109,87,124,137,164,269,269,247,280,266,348,354,411,427,304,410,329,366,364,366,372,354,371,310,509,620,693,1115,1380,1317,806,392,577,475,418,385,353,444,534,724,716,592,579,560,495,607,555,885,681,384,696,473,471,636,597,520,449,531,498,484,731,627,614,503,566,529,433,476,651,467,480,471,366,442,490,476,353,365,361,325,413,429,420,427,297,428,434,412,700,609,530,547,729,590,632,892,987,817,854,737,743,1076,1301,1091,926,967,806,948,1277,1150,1525,1358,1378,1261,1142,1316,1290,1679,1541,1111,1236,1047,1527,1444,1560,1438,889,994,2123,3285,4439,5551,6651,870,1847,2839,3791,4721,5619,6442,676,1461,2224,2938,3615,4292,4954,503,1067,1626,2152,2678,3175,3616,4060,4497,4894
Oklahoma,0.35,0,6,7,0,27,5,4,14,14,25,58,84,74,55,52,52,87,153,160,109,171,93,75,145,52,160,108,74,102,99,115,79,94,108,0,102,113,127,87,123,104,73,60,27,129,63,145,130,103,121,72,83,75,128,94,66,99,24,119,126,105,124,150,73,88,91,43,148,169,111,77,53,48,91,44,65,80,0,155,119,113,102,100,52,91,55,158,120,143,223,224,158,186,228,259,451,352,331,478,218,297,479,438,399,299,301,228,582,362,412,538,579,283,431,858,674,603,595,687,456,511,994,1074,626,700,917,209,170,890,972,671,1147,965,1204,544,1252,1947,2659,3357,4036,528,1135,1735,2331,2910,3454,4003,413,887,1362,1829,2268,2671,3072,307,653,999,1322,1655,1950,2241,2515,2773,3029
Oregon,0.35,0,3,27,9,13,26,23,24,30,19,56,50,100,63,69,58,84,46,90,73,0,169,0,64,49,140,1,49,156,57,49,30,73,49,59,66,47,47,55,68,50,76,58,43,31,61,64,69,56,45,79,80,77,73,79,92,68,58,72,58,63,62,71,11,64,39,75,16,47,24,39,22,18,71,48,45,54,58,59,33,64,75,96,0,92,260,66,72,177,140,0,259,184,278,120,148,206,178,187,146,191,170,124,250,276,247,144,171,275,363,342,294,300,165,210,212,371,266,397,319,268,367,276,428,293,347,430,268,292,254,320,391,388,266,243,513,791,1071,1335,1602,203,440,673,901,1127,1343,1543,160,347,524,693,859,1026,1180,119,257,395,526,654,775,890,1002,1107,1206
Pennsylvania,0.35,0,32,33,43,51,105,88,110,189,248,314,535,550,500,587,723,808,1046,1259,1302,1874,1145,1538,1726,1778,1669,1751,1668,1219,1354,1173,1288,1505,1630,1764,1250,1012,1335,833,2297,1829,945,1463,942,1579,1190,1644,1608,915,731,1591,1048,936,1156,1415,1189,1379,520,851,791,1004,1031,1049,515,969,642,815,1126,959,798,554,362,853,779,663,764,713,432,517,579,555,555,480,690,403,431,531,446,532,633,463,259,386,389,311,394,516,391,345,641,632,477,456,719,586,417,604,672,636,837,780,530,481,697,798,827,817,940,734,578,536,936,1003,806,1004,701,604,1021,1055,763,882,1187,823,630,620,1383,2157,2934,3696,4432,555,1203,1833,2463,3058,3624,4174,434,918,1389,1852,2284,2702,3097,311,662,1001,1317,1616,1904,2190,2452,2680,2925
Rhode Island,0.35,0,1,2,10,11,10,12,17,23,18,8,33,38,36,55,114,80,78,79,66,95,116,160,147,221,277,0,622,316,0,586,0,278,648,314,215,384,410,341,415,443,430,310,269,219,320,374,341,327,188,175,281,272,325,249,210,285,176,164,221,181,203,215,240,121,156,405,215,165,216,113,0,145,143,141,141,184,109,63,121,107,106,116,0,0,201,49,65,106,85,0,0,146,71,49,56,68,0,0,122,74,73,34,21,0,0,103,49,40,88,50,0,0,0,163,50,39,69,0,0,175,101,52,71,82,0,0,111,82,76,86,76,0,0,11,36,68,104,143,180,13,40,72,106,144,183,223,13,39,72,105,140,179,215,13,38,67,100,133,166,200,234,270,302
South Carolina,0.35,0,11,17,13,20,46,48,22,102,44,82,0,118,118,114,151,158,210,261,146,217,132,183,185,0,376,274,144,109,71,162,103,275,168,149,129,69,0,322,156,153,183,245,115,122,147,213,163,231,137,131,84,95,206,225,164,122,139,135,103,159,218,254,155,126,114,119,206,257,257,201,82,238,207,165,343,263,467,287,271,51,56,932,80,764,498,428,531,682,729,785,840,583,612,566,977,1075,1148,905,1005,906,1325,1125,1313,1604,1381,1324,1755,1520,1782,1831,1854,1461,1533,972,1557,1782,1728,2280,1949,1520,2221,1856,1838,1977,1552,2374,1459,1892,1705,1564,2001,1401,1191,1340,2766,4264,5696,7137,8438,1037,2188,3318,4412,5483,6507,7464,728,1575,2362,3131,3844,4554,5189,508,1075,1647,2153,2649,3120,3571,4009,4401,4774
South Dakota,0.35,0,2,1,0,3,0,0,7,7,2,11,5,12,10,22,11,7,21,36,22,25,28,48,32,73,54,89,90,104,138,120,180,143,100,131,93,50,70,103,98,84,107,65,32,69,60,76,76,63,43,37,53,59,126,239,248,124,97,49,69,60,95,72,28,40,58,92,0,179,108,99,23,67,57,83,73,94,33,41,33,95,85,30,90,71,33,52,81,61,77,91,65,30,38,84,59,49,67,72,29,27,66,60,56,91,55,35,48,62,67,85,50,35,42,58,79,94,65,53,45,25,48,80,42,95,73,44,37,76,58,66,57,105,90,51,111,178,248,316,387,54,120,188,255,322,390,456,51,113,175,237,299,357,413,46,100,153,209,261,313,362,414,463,510
Tennessee,0.35,0,20,22,26,54,69,81,89,221,158,144,181,221,193,209,197,474,542,80,54,255,311,169,337,224,271,257,241,376,102,217,0,339,97,326,481,168,156,0,872,462,461,478,251,134,314,369,1156,770,516,394,119,248,158,345,327,217,559,567,259,329,261,303,96,652,401,0,549,433,391,326,424,360,390,394,384,503,0,0,1776,491,357,474,513,316,512,570,355,410,778,431,794,661,747,363,656,1247,429,656,451,750,932,799,1410,728,0,2125,1212,1806,1575,1822,1428,1176,723,1475,2472,1605,1955,1460,954,3314,1514,2273,2479,2279,2517,1779,1639,2190,2473,2570,2091,1718,3140,1451,3049,4721,6366,7988,9496,1126,2445,3779,5023,6207,7403,8498,842,1830,2786,3705,4613,5483,6334,621,1357,2075,2764,3448,4051,4643,5181,5734,6291
Texas,0.35,3,22,25,86,110,123,153,61,115,197,274,334,374,518,337,355,662,546,714,665,833,642,834,882,852,1431,897,918,654,598,731,901,969,973,855,556,491,913,657,1329,992,511,814,445,945,1012,1358,965,1225,1081,785,1129,1016,1108,1210,1148,864,1297,1113,1352,1460,1241,1731,944,781,1375,1307,1194,486,1237,1085,548,821,1312,1853,506,1993,1758,941,1717,1567,1678,1993,1922,938,1055,1745,2569,1881,2269,1988,1608,1688,3358,4130,3560,4135,4187,3363,4846,5142,5200,6426,5615,5721,4828,5984,6354,9308,6769,7662,7159,3463,8221,10384,8903,11612,9379,8495,8347,7016,9799,11315,14962,11914,9338,8151,8526,7288,12544,9422,7327,9922,3798,5768,12615,19644,26451,32678,38566,4676,9878,14969,19914,24398,28695,32816,3144,6663,10204,13332,16505,19242,22134,2148,4486,6774,8786,10771,12686,14523,16084,17632,19169
Utah,0.35,8,10,11,8,15,33,23,44,95,41,42,56,76,130,118,78,90,0,198,162,180,173,77,61,109,8,247,104,96,60,54,131,135,110,124,152,144,84,148,167,170,166,175,113,109,152,175,156,157,190,142,132,146,129,195,184,148,111,70,188,129,164,155,170,146,134,192,164,183,203,132,129,99,86,215,343,269,264,202,203,295,316,439,546,268,256,237,305,388,325,404,332,295,329,407,495,586,643,394,444,394,484,590,676,578,472,564,553,499,554,596,676,410,517,564,722,601,867,632,629,546,448,413,954,727,760,785,409,486,566,521,863,661,350,407,872,1368,1855,2332,2806,357,764,1177,1571,1954,2326,2668,276,591,903,1213,1505,1793,2071,208,449,689,909,1128,1343,1556,1754,1937,2130
Vermont,0.35,0,7,0,1,9,7,20,3,23,20,30,33,26,27,24,21,37,28,17,51,72,51,31,32,30,23,51,32,16,21,4,7,15,5,24,10,3,2,5,2,2,16,8,4,7,0,4,13,7,11,5,5,1,8,3,2,6,0,1,2,3,1,1,6,0,4,0,6,2,2,2,6,5,4,3,1,2,4,2,5,2,36,1,19,17,12,9,11,15,9,6,2,1,3,0,5,9,3,12,4,1,20,7,7,2,2,6,0,2,17,9,2,11,2,3,2,16,5,6,13,5,4,13,7,9,4,12,10,6,0,11,8,11,4,5,11,17,24,31,37,4,10,15,20,25,30,35,3,7,12,16,20,24,28,3,6,10,13,16,20,23,26,29,32
Virginia,0.35,0,12,18,12,24,20,34,63,34,39,103,70,141,133,150,130,229,234,223,306,395,233,238,457,310,397,467,568,197,473,435,318,389,602,562,489,448,640,636,732,596,772,604,568,801,623,885,1055,836,934,821,764,728,585,772,854,885,989,730,946,1067,859,1011,705,752,1005,763,1229,813,799,495,1483,1615,907,1152,1132,1078,996,791,841,666,951,676,865,1284,570,487,439,470,564,658,637,380,445,444,463,555,650,551,471,529,520,432,624,677,489,453,598,416,532,658,716,639,354,638,635,613,943,851,888,972,801,1084,904,1002,940,1057,945,996,1022,844,1127,1245,958,736,1562,2417,3236,4044,4844,639,1370,2089,2781,3480,4148,4814,525,1132,1730,2314,2864,3438,3975,428,916,1396,1858,2317,2759,3173,3594,3995,4394
Washington,0.35,0,176,176,67,352,150,269,204,224,107,263,616,270,553,435,458,509,176,781,457,401,578,486,381,584,363,480,315,175,26,164,143,115,460,259,202,136,278,204,157,224,342,202,165,156,228,257,310,366,182,277,132,311,326,157,286,217,231,208,182,261,178,337,145,178,200,160,146,148,0,563,237,116,225,358,307,278,353,275,180,327,245,264,449,287,312,313,0,425,392,367,296,324,373,253,408,409,624,455,190,516,483,498,488,549,348,501,571,611,716,627,469,651,1087,435,521,640,637,0,1438,1101,547,742,1267,754,959,920,797,832,672,762,815,1025,786,554,1167,1800,2397,2965,3500,423,895,1361,1798,2214,2616,2991,293,633,958,1273,1578,1870,2141,212,456,682,897,1104,1308,1501,1684,1856,2022
West Virginia,0.35,0,0,0,1,1,6,4,4,0,6,17,13,24,20,17,32,17,29,25,21,45,42,21,67,71,31,60,3,16,18,29,62,26,47,10,105,12,6,31,42,29,0,45,8,32,15,15,27,33,10,29,22,0,45,36,0,37,6,12,20,29,20,23,22,10,0,65,26,112,0,54,15,0,125,36,16,38,21,18,28,21,25,17,17,8,17,8,25,23,32,25,16,32,19,35,42,50,32,33,19,41,38,63,36,52,50,38,35,74,74,73,79,57,180,63,202,119,157,163,98,69,94,150,100,126,111,96,94,88,40,240,201,122,114,97,230,370,510,650,790,103,232,364,490,621,749,873,91,203,319,433,544,653,761,78,175,270,366,455,550,641,726,808,890
Wisconsin,0.35,1,20,25,38,48,60,63,99,44,56,140,107,198,129,109,66,182,144,192,264,18,290,129,129,132,176,182,145,128,87,127,166,154,178,146,147,153,126,220,207,304,331,225,169,208,231,334,460,346,304,272,330,335,314,375,349,280,199,193,291,373,410,502,356,144,198,528,472,511,481,400,307,279,599,512,733,523,173,140,374,483,492,357,322,264,203,270,285,333,320,272,240,174,266,258,420,278,385,280,249,263,432,464,520,539,457,315,601,540,539,579,738,522,484,495,598,754,845,926,769,494,964,821,900,880,978,830,703,1117,712,1052,1018,953,957,560,1259,1981,2716,3410,4069,507,1119,1716,2315,2897,3447,4009,427,919,1415,1898,2372,2831,3283,352,752,1143,1542,1919,2271,2624,2973,3272,3598
Wyoming,0.35,0,0,9,5,2,3,2,3,0,3,15,9,17,12,4,8,15,21,20,12,25,10,13,6,5,9,9,22,9,5,7,5,9,9,4,4,4,126,4,6,20,18,11,18,16,9,14,7,13,7,10,8,27,4,9,9,9,7,6,13,13,15,25,13,12,10,11,14,2,10,25,5,7,10,16,15,7,5,7,2,3,6,12,6,8,13,10,10,29,18,23,10,19,10,25,30,29,6,18,33,24,28,44,42,24,25,33,37,27,36,32,24,28,41,34,31,29,21,49,23,41,47,35,41,43,39,18,61,51,50,59,58,41,29,33,72,115,159,202,245,32,73,115,155,195,236,279,31,68,107,144,182,219,255,28,61,96,129,162,196,227,258,289,321
US,0.35,151,1363,1732,2774,5231,5308,6335,7915,10080,10241,11926,18015,18162,19690,19107,21446,25939,25422,30370,31926,33004,27830,29602,30709,31642,34686,33452,29979,28444,25285,27108,29041,31229,32698,28288,25943,27302,25563,28149,34028,36429,32889,27623,22481,24524,27487,29510,34126,29016,25536,22440,24105,25211,27819,27049,25715,19789,18818,22146,20928,27520,25183,25052,18990,21705,20354,23746,25296,24029,21753,20723,18920,18853,18221,22725,24342,24379,19852,17254,20832,19867,20861,25112,22438,17660,17353,17985,20649,22924,25146,25402,19703,19579,23643,25505,27697,31507,32459,26374,30497,35066,34799,39807,45193,42561,39482,40737,45527,51083,54374,53231,45763,49754,44262,59886,58560,63106,67506,59943,58715,58832,67301,67034,77052,70998,63345,61268,60992,64055,70786,68237,73205,65891,54350,55092,110914,166285,220168,271302,320729,44890,88801,131980,172873,212755,250357,287068,33366,66285,97973,128691,156987,184684,211071,24248,47869,70308,92193,112786,132524,151170,169702,186593,202629
Alabama,0.4,4,18,10,12,27,28,25,26,39,46,139,136,70,107,131,74,88,73,173,262,119,151,187,217,159,375,244,270,346,171,219,122,270,226,141,176,191,238,276,239,194,0,395,118,211,162,176,206,317,277,224,325,254,355,339,283,221,275,300,236,401,272,301,97,315,290,676,236,382,447,361,508,664,382,498,501,328,593,678,136,85,221,315,656,457,425,497,567,856,865,891,1014,657,640,400,894,796,547,472,433,643,967,1142,977,900,358,1734,870,917,1149,1754,997,1091,925,907,1177,2212,1334,1439,1640,1958,1710,1812,2021,2003,2143,1777,1880,1467,1455,2399,1793,2125,1164,1450,2920,4425,5883,7269,8671,1123,2367,3608,4784,5944,7024,8084,857,1819,2743,3628,4511,5332,6127,640,1340,2061,2733,3393,4004,4622,5182,5735,6247
Alaska,0.4,0,0,2,2,3,3,2,5,12,4,7,15,2,27,17,12,5,13,11,14,14,14,5,23,13,9,11,11,15,5,8,8,7,9,5,5,2,8,6,2,2,0,1,5,6,4,0,9,1,3,2,1,1,2,3,1,1,0,4,0,0,5,0,0,0,12,1,0,2,4,0,1,2,1,13,5,4,26,7,20,18,8,11,12,8,19,10,20,17,15,29,7,3,12,20,12,13,21,11,6,2,29,24,20,18,29,21,36,38,39,46,47,27,28,18,42,46,55,62,94,60,40,52,62,41,62,79,75,92,89,62,56,90,186,54,116,180,243,305,365,46,98,149,198,246,296,342,36,78,118,159,198,236,272,29,63,95,126,158,189,220,248,278,306
Arizona,0.4,0,6,2,7,18,23,36,48,83,91,75,107,157,108,146,238,132,124,183,173,250,250,191,115,151,292,94,281,149,163,104,155,273,274,213,209,135,188,217,299,273,241,248,191,230,254,446,314,395,276,284,381,402,238,581,434,159,264,353,480,458,495,497,279,263,368,330,442,276,429,324,198,289,454,559,595,786,678,193,1135,1092,530,1553,1012,1538,689,618,1556,1415,1772,1621,1046,1138,2341,1752,2508,3465,3217,2464,2008,3779,1812,3091,3378,3465,3796,625,4683,4877,3340,4427,2695,3536,3352,3639,3520,4057,4221,3038,2537,1357,4273,3257,3259,3910,2742,2359,1559,3500,1926,2335,3357,3740,1973,2201,4711,7322,9927,12490,14899,1942,4054,6124,8173,10055,11841,13614,1385,2902,4444,5872,7225,8589,9892,993,2070,3157,4168,5147,6112,7002,7784,8643,9421
Arkansas,0.4,0,0,0,1,58,38,22,43,27,27,61,55,46,28,17,47,50,61,59,61,39,94,38,71,54,119,52,57,52,130,88,71,51,75,49,37,192,17,286,323,211,101,90,68,58,66,88,56,35,65,54,34,86,92,44,0,265,31,121,72,130,97,115,181,54,110,80,455,154,163,147,107,151,97,261,239,236,240,190,375,249,358,226,450,325,314,340,288,448,731,548,406,416,274,415,322,703,511,419,522,595,697,687,678,570,508,439,520,420,878,547,587,605,439,259,734,806,751,1061,503,572,873,485,817,648,771,695,699,728,591,1013,990,732,642,501,1079,1660,2248,2815,3368,439,922,1407,1872,2317,2758,3173,340,718,1090,1453,1801,2131,2463,257,540,825,1106,1363,1613,1877,2109,2339,2543
California,0.4,1,184,143,131,178,234,169,239,462,429,467,901,769,431,753,1292,1078,1177,1380,1226,821,2197,990,1327,1546,813,1371,636,1083,1134,1455,1297,991,1480,1354,920,2255,1794,1872,2209,1794,1013,1191,1413,1192,2583,1383,1896,1321,1556,981,2572,2160,1532,1652,2772,1028,1729,1651,1818,2073,1822,2032,1441,1352,2246,2254,2038,2225,2283,1505,2401,3022,1579,2742,2825,3257,2056,2782,2482,2159,2820,3589,2823,2051,3159,2865,3034,3724,3220,3375,2315,3377,3235,3837,4335,3729,4381,3414,6108,6712,4547,5088,5732,3848,4795,8159,7772,7263,7869,3964,2381,11786,6354,12977,8548,9924,8401,7876,5782,8814,12854,8674,9821,8553,7486,6161,10964,11435,11981,9487,9412,6267,5836,6363,13545,20302,26635,32751,38619,4690,9776,14570,19402,23947,28226,32238,3296,6951,10353,13667,16834,19842,22653,2219,4678,7016,9271,11267,13289,15189,16994,18698,20207
