<<<<<<< HEAD
Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1,Var174_1,Var175_1,Var176_1,Var177_1,Var178_1,Var179_1,Var180_1
Arkansas,0.05,0,0,0,1,58,38,22,43,27,27,61,55,46,28,17,47,50,61,59,61,39,94,38,71,54,119,52,57,52,130,88,71,51,75,49,37,192,17,286,323,211,101,90,68,58,66,88,56,35,65,54,34,86,92,44,0,265,31,121,72,130,97,115,181,54,110,80,455,154,163,147,107,151,97,261,239,236,240,190,375,249,358,226,450,325,314,340,288,448,731,548,406,416,274,415,322,703,511,419,522,595,697,687,678,570,508,439,520,420,878,547,587,605,439,259,734,806,751,1061,503,572,873,485,817,648,771,695,699,728,591,1013,990,732,642,824,734,787,791,752,662,637,236,633,1062,1512,1962,2412,216,560,917,1271,1623,1973,2320,174,455,727,991,1259,1509,1748,139,338,530,723,919,1108,1283,1454,1615,1761
California,0.05,1,184,143,131,178,234,169,239,462,429,467,901,769,431,753,1292,1078,1177,1380,1226,821,2197,990,1327,1546,813,1371,636,1083,1134,1455,1297,991,1480,1354,920,2255,1794,1872,2209,1794,1013,1191,1413,1192,2583,1383,1896,1321,1556,981,2572,2160,1532,1652,2772,1028,1729,1651,1818,2073,1822,2032,1441,1352,2246,2254,2038,2225,2283,1505,2401,3022,1579,2742,2825,3257,2056,2782,2482,2159,2820,3589,2823,2051,3159,2865,3034,3724,3220,3375,2315,3377,3235,3837,4335,3729,4381,3414,6108,6712,4547,5088,5732,3848,4795,8159,7772,7263,7869,3964,2381,11786,6354,12977,8548,9924,8401,7876,5782,8814,12854,8674,9821,8553,7486,6161,10964,11435,11981,9487,9412,6267,5836,5833,12641,14151,8021,7622,6057,5562,2793,7441,12343,17239,21749,26373,2270,5913,9594,12951,16460,19627,22948,1758,4338,6836,9213,11352,13713,15704,1231,2965,4595,6114,7592,9016,10339,11609,12755,13855
Colorado,0.05,33,25,22,33,62,86,111,120,128,189,175,343,308,323,247,319,339,376,386,445,392,385,233,246,226,547,311,380,414,389,254,330,395,372,393,290,382,361,418,387,978,712,473,438,437,442,526,509,432,410,283,449,465,538,457,548,328,176,278,318,363,394,401,305,264,280,315,394,296,477,210,82,296,202,353,491,486,280,199,211,272,300,255,233,153,182,164,151,148,175,195,113,169,143,229,230,286,161,191,165,188,262,324,317,226,284,204,204,314,323,260,254,199,192,407,452,408,666,400,322,323,450,469,571,618,444,354,424,493,639,615,667,809,547,229,749,482,408,605,458,460,180,477,811,1176,1540,1898,174,448,767,1071,1393,1717,2037,158,415,684,951,1229,1474,1724,134,353,565,771,969,1178,1371,1546,1740,1920
Connecticut,0.05,1,17,27,28,63,35,0,133,88,203,257,137,279,233,469,578,557,429,267,1090,362,399,1231,875,0,2003,754,972,525,1346,608,766,1129,925,741,412,1853,545,2109,631,836,647,686,728,315,455,933,1064,523,0,686,648,374,789,627,573,570,211,568,522,609,621,618,716,697,314,587,191,432,382,446,405,430,0,271,203,260,179,539,239,112,148,221,358,150,124,87,168,114,228,305,94,147,114,80,11,117,158,40,27,117,14,81,65,147,97,59,152,58,74,71,0,0,259,57,75,101,78,0,0,223,20,106,114,143,0,0,162,41,127,9,544,0,0,207,94,463,130,140,0,0,3,15,32,55,78,105,3,14,30,48,70,95,122,2,12,28,46,67,89,111,2,11,25,43,60,79,98,117,140,159
Delaware,0.05,0,2,8,3,11,9,6,11,12,36,15,11,33,51,18,32,55,49,25,57,143,80,110,145,188,93,117,153,146,133,168,88,56,247,221,0,207,186,269,108,134,134,458,128,413,80,79,184,120,170,80,83,407,161,172,166,0,288,176,211,271,150,174,123,199,168,157,192,143,0,280,156,101,30,75,65,186,76,107,80,27,34,27,72,97,30,48,36,50,67,56,35,76,63,41,55,112,70,94,45,27,42,91,37,74,135,150,98,36,221,192,73,132,165,121,48,69,121,91,61,75,90,81,64,223,92,90,105,122,46,132,278,0,115,116,70,126,87,99,89,72,37,106,181,258,341,416,38,106,176,248,318,392,466,35,97,161,226,293,358,422,32,87,147,208,267,328,382,446,503,562
District of Columbia,0.05,0,22,0,9,9,31,27,4,18,21,46,44,40,33,38,59,94,91,67,104,145,100,95,114,229,83,137,118,97,80,103,139,153,126,190,127,134,171,108,155,167,171,142,51,102,112,217,335,139,219,154,152,139,193,245,203,170,117,96,99,152,135,171,81,147,164,117,237,105,73,144,115,109,72,86,46,179,84,56,29,130,104,79,70,63,57,85,63,52,65,55,58,32,19,29,56,49,32,36,38,36,34,31,26,31,32,44,35,38,25,45,12,35,33,54,73,37,64,58,46,59,40,80,50,39,79,67,78,88,102,42,78,68,63,78,87,54,58,0,0,0,17,49,84,119,156,194,18,47,80,114,152,188,222,16,46,76,109,140,173,207,16,43,71,100,127,156,184,212,242,270
Florida,0.05,24,1,89,116,126,132,199,241,223,185,270,675,543,863,483,1227,1268,215,2052,1260,1269,813,974,1221,911,908,1167,963,1401,1124,609,883,832,1416,733,822,745,810,440,1339,885,306,693,606,710,345,497,1038,735,615,819,542,563,826,371,802,595,386,941,479,808,928,673,777,854,502,527,1204,776,676,740,879,509,379,651,1212,927,739,667,617,1317,1419,1305,1270,1180,966,1096,1371,1698,1902,2581,2016,1758,2783,2610,3207,3822,4049,3494,2926,3286,5511,5004,8942,9585,8530,5266,6093,6563,10109,9488,11458,10059,6336,7347,9989,8935,11433,10360,15300,12624,9194,10181,13965,11466,10328,12478,10347,9440,9785,10249,12444,12199,9344,8892,9230,9446,9956,9007,9642,7104,3595,9541,15762,22187,28433,34475,3085,7909,12513,17064,21481,25809,29757,2261,5486,8672,11584,14333,17223,19853,1499,3573,5536,7436,9197,10681,12364,13842,15431,16788
Georgia,0.05,26,22,25,51,90,198,70,66,151,254,221,278,475,366,285,157,1121,709,710,483,329,487,667,1508,1079,665,919,674,293,863,1263,409,682,1525,475,632,1106,474,1333,669,608,731,264,816,620,853,489,1225,842,334,786,547,745,875,563,407,992,422,922,503,550,795,440,367,704,572,946,862,819,760,660,498,583,655,628,615,450,732,839,305,687,965,762,738,539,599,752,731,993,810,1021,877,733,664,952,882,1097,1800,892,1227,1882,1571,1714,1900,1990,2225,2207,1874,2951,3467,2784,2826,2197,1548,3406,3420,2837,4490,3184,2534,3637,3391,3875,3449,3905,4688,3249,2453,3406,3314,4305,4813,3768,2765,2890,4209,3271,3963,4066,3660,3165,1281,3401,5771,8076,10484,12826,1164,2972,4806,6701,8573,10258,11909,983,2330,3714,4920,6221,7499,8581,706,1686,2571,3514,4376,5148,5987,6755,7495,8248
Hawaii,0.05,2,2,2,5,10,11,0,17,3,34,1,4,11,43,0,26,29,20,32,63,32,20,16,23,0,32,0,23,34,5,7,13,6,11,33,6,4,2,6,4,5,4,1,1,2,4,5,1,1,0,1,4,1,3,0,2,1,2,1,3,0,1,1,1,0,1,2,4,0,1,0,0,0,1,3,2,2,1,0,1,0,2,9,9,2,1,6,3,7,14,17,5,8,0,8,18,27,0,25,2,3,16,16,15,6,27,1,17,9,20,29,24,24,7,41,23,36,28,42,20,23,21,28,19,23,20,27,12,25,17,55,59,71,63,28,46,108,124,122,86,45,15,46,82,119,159,195,18,47,80,114,146,177,209,16,40,67,94,121,146,172,13,35,57,78,101,121,142,163,179,198
Idaho,0.05,2,0,4,1,14,13,6,0,26,13,10,55,59,29,47,59,175,51,210,115,131,56,23,69,40,22,122,42,11,19,38,9,114,22,46,13,4,64,30,70,34,17,10,0,55,0,32,31,46,0,45,21,31,20,0,27,25,30,33,0,58,0,68,0,36,0,51,0,89,0,31,0,0,73,71,0,33,36,0,94,0,57,121,28,0,50,32,39,0,93,0,46,0,63,170,111,128,133,2,250,0,148,463,0,457,0,430,365,253,223,401,376,363,319,487,430,460,500,577,397,501,316,729,685,619,550,571,394,555,499,415,528,561,352,514,528,454,568,474,394,0,35,181,427,726,1089,1446,36,175,392,692,1004,1355,1702,33,158,378,599,858,1129,1420,31,147,334,528,747,981,1200,1417,1670,1908
Illinois,0.05,2,17,78,111,150,163,168,296,236,252,328,673,486,467,1105,460,938,986,715,1209,1453,902,1003,1291,1525,1344,1465,1293,1672,1173,1223,1345,1141,1844,1582,1197,1156,1546,2048,1830,2721,2119,2126,1980,2219,2256,2560,3137,2450,2994,2278,2112,2343,2639,2889,2325,1656,1266,4014,1673,3243,2432,2088,1734,2294,1545,2388,2270,2756,2352,2508,1713,1178,1111,1527,1622,1462,1343,974,1614,982,929,1156,975,867,658,797,625,766,595,673,672,473,623,546,593,692,634,658,462,601,715,894,857,786,646,738,724,828,869,868,862,639,614,1709,980,1018,1327,1195,954,883,707,1187,1257,1427,1276,965,1172,942,1611,1621,1600,1426,1541,1231,1074,1395,1772,1980,1639,1470,447,1170,2015,2822,3718,4547,417,1084,1814,2498,3190,3848,4491,367,910,1474,2013,2533,3065,3512,306,747,1147,1597,1988,2362,2732,3127,3504,3845
Indiana,0.05,4,5,5,8,22,26,42,76,66,98,109,168,334,254,280,273,372,406,474,399,516,458,545,554,433,408,556,528,493,431,168,433,582,612,487,570,477,409,341,601,642,718,613,949,627,594,653,795,665,638,574,526,837,633,643,586,394,501,500,346,580,603,624,498,477,450,569,662,473,492,475,339,363,359,631,490,653,363,256,407,475,384,482,419,400,226,410,304,411,398,397,366,521,356,227,425,308,315,362,210,238,269,515,485,435,355,298,366,358,435,528,517,769,323,102,437,512,725,779,533,425,648,685,710,733,841,917,635,710,757,929,996,922,852,535,771,621,954,901,968,735,269,695,1161,1655,2185,2672,258,659,1087,1532,1974,2419,2839,224,578,938,1318,1677,2036,2395,192,483,766,1060,1335,1627,1889,2149,2407,2657
Iowa,0.05,1,5,0,15,6,1,24,21,15,19,22,33,56,63,38,88,73,50,67,85,88,82,77,100,99,125,118,122,77,123,189,96,146,191,181,389,257,482,107,176,521,647,384,392,508,467,302,739,759,532,528,408,293,655,398,214,288,414,539,377,386,374,279,323,304,341,324,550,322,406,353,306,146,666,217,371,287,308,147,320,281,506,348,324,234,295,230,389,347,377,367,209,156,97,281,401,413,222,467,183,323,132,772,344,356,447,325,229,440,745,204,598,456,241,395,471,630,918,486,752,221,235,670,814,553,410,500,530,378,487,588,638,452,471,339,232,695,662,468,540,430,170,449,790,1134,1479,1820,164,430,727,1030,1318,1623,1918,153,393,645,893,1146,1383,1615,132,330,537,740,950,1142,1341,1536,1712,1900
Kansas,0.05,0,3,7,4,13,13,9,8,19,16,34,38,34,60,64,42,62,51,68,76,69,53,98,63,134,70,1,158,69,46,51,63,111,115,91,84,143,116,167,390,238,176,142,196,179,187,574,221,251,271,227,265,345,339,335,162,122,208,81,278,187,181,53,14,350,50,154,118,284,37,58,121,74,92,80,291,28,10,220,45,127,75,139,55,45,138,65,141,73,150,47,81,218,92,233,109,268,76,39,292,109,393,177,355,155,230,362,161,460,172,657,252,170,557,222,472,453,518,384,294,664,242,462,468,571,305,303,660,273,552,475,598,455,281,514,254,533,294,479,228,279,146,424,741,1057,1365,1682,147,405,673,966,1256,1527,1813,134,356,600,838,1084,1331,1563,118,317,525,732,930,1122,1313,1517,1699,1881
Kentucky,0.05,2,3,5,2,22,14,23,16,20,39,35,50,54,79,58,41,149,4,138,0,147,38,0,194,0,192,352,0,270,55,30,162,225,87,185,253,90,154,174,101,300,136,170,71,219,162,171,174,0,251,115,577,112,195,159,152,0,237,176,0,372,219,244,0,247,134,98,119,140,145,0,0,380,126,108,279,240,0,342,139,225,295,272,310,0,189,231,176,62,221,279,0,202,0,348,202,257,176,120,89,302,222,254,242,308,65,115,277,218,237,297,0,0,776,367,400,326,427,449,268,264,570,454,406,522,579,977,253,646,480,607,785,832,318,504,525,616,659,765,572,462,35,182,427,721,1064,1458,39,188,410,690,1023,1352,1742,33,167,380,644,924,1260,1601,30,155,335,588,832,1122,1385,1696,1993,2327
Louisiana,0.05,10,28,81,61,135,145,226,74,335,216,407,509,440,571,225,485,1212,1187,2725,1148,2199,514,1857,1417,746,1253,970,761,581,421,502,433,581,586,462,348,595,331,404,481,401,372,261,295,218,374,341,710,429,200,333,323,403,253,203,562,183,215,235,612,827,348,280,315,277,329,278,1188,421,0,244,640,245,443,305,0,775,339,425,405,387,429,427,497,330,234,562,418,442,523,1288,336,553,534,928,0,0,870,393,461,1356,882,938,1354,0,1467,845,1014,2083,1383,1728,0,1937,1101,1936,1888,1843,2642,2167,1319,1705,2215,2089,2280,2179,0,3116,3186,1691,2771,2296,2084,0,3840,2343,1121,1735,1708,1799,0,3467,101,515,1146,1864,2620,3640,92,485,1052,1706,2469,3296,4036,85,385,876,1387,2002,2678,3342,66,326,707,1116,1568,2061,2507,3018,3439,3839
Maine,0.05,0,15,9,9,17,4,14,19,18,11,24,13,13,43,42,22,28,0,73,56,24,14,29,20,18,23,26,30,17,65,37,35,26,31,20,20,8,13,19,30,28,0,50,8,17,16,39,28,30,32,20,21,28,76,44,34,28,26,15,38,50,38,45,39,26,28,78,58,71,65,42,19,35,28,52,37,56,43,24,28,41,28,36,42,46,18,18,31,30,54,36,36,17,9,17,42,35,25,19,14,25,21,53,32,52,37,28,34,41,34,45,24,18,8,17,20,26,13,21,19,19,8,12,20,38,9,42,24,12,0,15,20,33,24,18,6,28,22,24,25,21,6,18,32,46,61,76,6,17,29,43,57,71,84,6,17,29,42,54,67,80,5,15,27,38,49,61,74,86,97,110
Maryland,0.05,0,18,18,25,22,42,44,51,46,59,76,158,192,220,244,174,247,326,345,427,367,492,428,326,1158,656,783,726,531,711,536,560,752,788,754,521,837,509,582,962,879,1150,815,906,626,736,893,1730,1001,989,946,709,1046,1211,1111,1049,1053,786,688,751,1091,1083,982,836,958,1784,777,1208,893,1071,818,839,535,736,1286,1279,1027,763,549,848,807,876,912,712,491,431,500,561,732,416,692,396,331,377,560,260,319,408,350,297,404,330,440,338,335,327,477,305,359,505,538,380,291,272,492,465,586,463,557,642,418,733,756,648,707,835,925,554,860,627,664,930,1288,694,1128,648,761,892,1169,1019,909,250,665,1117,1625,2097,2594,243,613,1018,1473,1877,2264,2702,219,556,904,1259,1606,1920,2273,176,452,728,1008,1275,1534,1801,2067,2316,2552
Massachusetts,0.05,0,49,30,35,76,85,110,117,137,382,679,579,823,1017,698,797,868,1118,1228,1436,1334,764,1337,1365,1588,2151,2033,1886,2615,1392,1297,1755,2262,2804,1978,1711,1578,1580,1782,3113,4973,2435,1618,1542,1898,2008,2010,2177,2050,1880,1070,1266,1884,1800,1752,1471,1115,733,961,1287,1803,1326,1588,1126,1066,955,1133,1206,936,845,1067,658,460,602,770,682,893,695,337,358,429,471,494,575,304,190,263,267,511,392,336,208,87,195,266,271,228,286,125,149,229,172,226,233,373,224,101,114,261,195,290,210,136,163,201,264,295,213,288,199,230,303,217,234,298,359,296,255,244,287,327,338,283,369,289,256,502,414,514,428,418,109,298,519,743,971,1184,109,281,471,658,859,1041,1210,97,249,399,553,715,854,1001,82,203,330,455,568,696,810,925,1031,1138
Michigan,0.05,9,31,14,69,155,157,154,506,323,488,526,564,816,1042,863,1050,1148,1766,1513,1991,1514,1533,1552,1824,1432,1221,982,1221,683,1439,1420,1102,822,1259,806,657,636,724,1356,1441,1485,459,751,494,1132,1213,1099,1046,900,623,301,566,824,674,758,506,410,545,632,556,1348,643,505,648,892,610,857,666,555,503,349,226,353,618,524,717,392,486,217,312,417,322,842,93,55,135,63,15,267,223,164,218,31,184,228,301,299,448,166,246,240,358,434,340,350,267,277,505,361,589,497,406,360,326,633,651,512,622,685,406,422,666,1049,926,754,745,530,527,664,671,701,641,550,1039,512,785,1016,807,793,758,426,264,712,1239,1769,2302,2834,265,668,1101,1572,2036,2474,2917,233,587,959,1326,1693,2032,2357,187,479,759,1033,1311,1585,1843,2127,2360,2593
Minnesota,0.05,0,32,6,18,12,24,21,33,67,27,25,58,52,45,62,73,53,60,53,46,77,70,51,83,85,86,96,91,194,0,74,114,0,261,139,147,114,97,155,220,243,261,156,209,370,463,492,594,502,431,571,617,728,786,723,702,481,528,695,423,518,805,729,699,704,657,641,530,805,840,728,742,645,504,483,584,659,660,358,300,362,403,707,521,385,338,299,346,447,479,377,299,222,189,414,379,356,436,453,307,242,294,360,493,417,516,312,442,413,494,414,0,512,433,564,456,574,604,804,710,491,398,572,605,666,457,734,903,350,504,760,767,803,862,650,478,666,745,771,725,759,217,567,957,1355,1754,2150,193,502,828,1157,1473,1826,2130,166,432,707,956,1233,1481,1751,149,374,596,806,1017,1250,1469,1671,1877,2063
Mississippi,0.05,0,6,9,13,16,30,60,67,42,71,57,108,94,84,96,88,90,136,104,181,97,183,100,177,88,257,209,173,139,161,145,273,264,169,181,300,238,204,178,259,281,284,193,183,248,227,246,397,229,109,327,330,217,262,404,288,123,173,234,182,393,318,322,173,136,272,263,255,403,380,255,198,273,313,328,421,436,294,229,289,281,238,209,270,231,498,355,360,0,608,257,168,283,353,489,0,0,0,0,1688,569,526,1092,550,465,361,675,680,653,870,914,990,226,357,957,674,703,1031,797,868,393,862,1025,1230,1032,1017,792,1251,1635,1547,982,1532,1396,1173,627,1304,1719,1775,1168,1134,672,387,1007,1698,2439,3128,3889,369,952,1560,2189,2815,3434,4010,321,813,1295,1789,2275,2752,3216,255,633,1007,1416,1783,2159,2509,2849,3144,3455
Missouri,0.05,1,3,6,7,21,37,10,33,103,66,91,195,167,120,70,355,261,253,200,121,348,96,462,297,184,243,395,246,139,180,166,125,303,212,193,168,162,199,191,267,243,165,167,169,147,170,195,234,259,263,286,197,252,236,146,159,117,107,117,191,164,189,176,123,148,132,176,147,211,159,249,155,172,151,211,150,167,173,214,268,243,288,167,289,90,223,211,188,192,51,235,30,349,246,212,302,296,390,403,133,412,118,514,579,356,224,519,497,292,532,524,423,233,395,707,672,820,659,537,274,409,951,817,816,865,966,817,581,1092,1303,1563,1575,1399,1126,1329,1692,1761,2197,1477,1016,552,409,1059,1797,2533,3298,4026,379,980,1621,2261,2904,3578,4207,335,840,1384,1922,2450,2971,3434,272,685,1088,1496,1899,2279,2668,3015,3357,3702
Montana,0.05,1,0,2,2,1,9,7,7,0,17,14,25,19,20,25,17,27,10,33,2,22,21,13,20,13,22,11,12,10,7,5,5,11,7,4,7,0,4,2,3,2,1,3,1,2,0,2,0,2,0,2,0,0,0,2,0,0,1,2,1,0,4,2,0,2,1,7,1,0,0,0,0,0,2,4,8,12,10,4,4,2,14,2,0,5,3,6,7,2,10,15,13,8,5,16,25,11,32,19,17,9,23,37,26,23,11,56,48,49,67,45,39,45,37,78,44,95,127,84,81,85,109,144,135,135,105,62,87,91,101,97,129,221,82,39,94,202,138,151,116,112,44,121,202,289,377,461,41,108,180,255,323,392,461,36,91,148,203,253,305,354,30,74,117,156,199,235,272,306,341,377
Nebraska,0.05,0,1,5,1,5,8,1,13,0,15,5,3,8,14,12,37,27,38,36,33,42,43,53,30,72,49,67,64,92,23,83,4,51,114,183,225,174,37,128,389,222,295,311,328,159,334,430,727,309,344,376,336,316,645,484,275,78,236,125,380,348,350,610,0,448,229,268,305,235,301,171,228,257,365,265,399,257,196,244,271,269,254,267,166,92,122,132,140,257,207,118,90,121,187,193,183,174,119,105,151,136,122,125,178,251,124,143,135,133,142,208,167,102,117,155,224,198,154,221,174,227,318,262,155,227,120,102,264,343,296,332,356,221,223,281,258,265,344,445,180,311,78,221,374,547,708,875,79,208,346,488,639,783,931,72,193,318,446,575,708,832,64,172,280,388,502,608,718,821,931,1043
Nevada,0.05,0,25,10,0,40,66,0,29,55,33,45,97,116,90,294,92,102,165,184,51,228,113,98,171,135,197,266,0,134,154,144,77,3,310,102,102,102,107,144,127,190,141,195,0,121,113,119,195,141,83,158,30,81,114,65,251,0,32,161,163,28,229,80,136,112,35,292,12,125,1,355,75,101,93,98,128,141,111,74,156,93,178,180,182,178,147,229,173,255,231,293,204,114,368,171,315,355,452,264,288,469,365,497,381,1099,821,734,562,645,632,985,857,843,491,876,516,603,1004,930,845,832,1104,849,1447,1380,1182,1288,948,815,1129,1262,966,931,1027,988,1105,870,1018,1264,986,1131,343,1045,1790,2545,3316,4061,369,950,1604,2223,2862,3502,4103,303,804,1301,1780,2238,2713,3172,243,612,976,1346,1695,2005,2316,2638,2906,3162
New Hampshire,0.05,0,10,9,11,5,11,8,12,28,0,7,29,21,29,27,100,43,10,112,0,61,81,94,0,32,72,0,66,44,56,0,217,0,148,55,48,57,43,98,82,50,77,67,74,72,48,88,164,119,89,70,48,105,102,104,64,60,89,79,60,83,71,103,40,56,69,147,67,79,75,60,48,34,55,103,103,0,159,34,64,46,81,77,66,24,36,0,99,31,42,48,19,27,19,72,14,36,32,26,14,13,27,40,33,46,30,13,22,20,20,35,15,25,17,18,20,21,18,33,30,14,23,22,26,26,23,15,46,13,33,23,57,40,21,5,59,13,31,39,31,20,8,24,43,61,81,101,8,24,41,58,76,94,113,8,23,38,55,73,89,106,8,22,36,53,68,85,101,116,132,147
New Jersey,0.05,3,104,74,147,344,149,437,587,930,831,727,2474,1949,2299,2262,3250,2060,3559,3335,4305,4229,3381,3585,3326,3021,3590,3561,3563,3699,2734,4240,2206,4287,3150,2953,3881,3421,3665,3527,4111,2171,3302,3540,2150,2668,2509,2287,2538,2527,3027,1525,2324,1297,2101,1849,1557,1357,1452,711,643,1144,1280,1105,1415,1736,1116,1420,810,993,561,1014,938,672,864,557,1659,764,837,473,627,523,462,806,557,271,333,299,550,470,348,441,276,222,323,277,404,389,338,308,273,319,158,304,388,289,309,90,395,261,428,386,291,369,209,267,161,231,358,331,339,224,393,363,223,50,263,0,180,293,389,242,458,513,505,449,483,305,370,690,369,321,117,322,537,762,985,1212,111,289,475,664,841,1023,1190,93,243,394,535,680,819,949,80,196,314,426,539,645,754,852,952,1053
New Mexico,0.05,0,8,2,5,7,7,13,2,26,17,13,0,23,72,29,0,78,12,46,117,16,118,62,108,27,44,216,10,154,17,83,139,0,113,201,47,126,0,239,169,142,139,66,99,149,239,198,102,219,118,181,107,153,202,180,105,85,206,143,152,139,159,185,91,158,96,125,155,153,0,318,83,104,122,112,129,131,65,111,224,116,213,319,128,140,122,43,145,117,159,95,102,122,88,132,88,107,170,135,129,144,152,202,216,211,190,173,165,129,244,256,287,193,251,220,290,234,298,224,255,263,223,327,297,318,280,235,244,302,311,335,312,313,254,460,289,345,252,212,196,220,99,278,473,682,897,1098,102,270,455,640,830,1020,1207,92,249,406,579,744,910,1072,83,215,351,489,625,760,894,1024,1150,1275
New York,0.05,2,352,611,1460,2666,2699,3324,4073,5084,4797,5160,7036,6999,7534,7238,7015,9170,8115,8558,10481,10846,9327,8655,8060,11186,10718,10569,8678,8007,6716,7271,11434,9237,6906,6877,5908,5034,5103,4703,5238,8130,10553,5902,3951,3110,4585,4681,3942,4663,3438,2538,2239,2786,3491,2938,2715,2273,1660,1430,2176,2390,2762,2419,1889,1250,1474,1525,2088,1696,1772,1589,1249,1072,1129,1768,1551,1376,1110,941,1329,1045,1048,1075,1108,781,702,683,674,736,822,916,694,620,631,567,618,796,716,664,552,597,581,749,805,703,616,391,524,625,875,918,726,533,518,588,692,584,786,730,677,557,912,831,769,776,754,502,519,855,705,811,753,750,536,608,534,715,777,644,753,531,232,602,1032,1456,1888,2305,210,530,854,1201,1515,1854,2153,173,423,681,927,1162,1395,1602,132,322,505,675,855,1026,1196,1363,1510,1666
North Carolina,0.05,7,7,25,28,44,53,67,49,48,142,95,148,149,133,171,122,222,140,302,274,235,163,313,337,200,237,229,389,216,316,227,227,299,406,283,273,294,239,361,325,470,478,229,324,434,425,574,316,518,182,201,539,543,487,466,472,460,336,348,730,616,526,636,543,534,32,1023,250,1598,754,501,692,398,461,884,1085,909,991,807,431,1253,799,1220,1423,907,892,710,1246,1111,1833,1428,1419,850,793,1027,1233,1618,1605,1411,1163,675,1888,945,1686,1654,1436,1488,1591,1424,1465,2046,1408,1322,1783,1515,1397,1969,2376,1874,1865,1898,2331,1837,1871,1862,2522,1711,1428,1985,2060,1849,2603,1693,1516,1979,1784,1687,2145,1766,1708,1324,588,1546,2538,3604,4653,5643,517,1322,2146,2934,3743,4495,5322,421,1028,1656,2251,2795,3384,3948,307,742,1168,1608,1972,2369,2724,3134,3443,3814
North Dakota,0.05,0,0,2,3,13,7,2,0,2,6,9,6,17,26,4,11,13,20,17,14,13,21,18,12,14,18,9,15,15,23,10,24,28,0,135,57,42,17,35,30,39,55,64,75,49,42,34,40,46,38,34,41,57,48,54,39,27,27,53,76,65,49,87,52,31,63,101,134,88,48,53,39,0,17,42,39,34,23,48,21,33,27,39,71,45,19,21,40,39,36,42,22,21,23,42,27,33,25,37,25,7,42,31,28,37,37,44,37,39,42,65,57,37,33,49,73,100,84,88,91,108,51,72,103,124,115,112,107,81,160,126,121,122,140,110,155,86,74,168,133,58,36,102,181,266,351,435,39,108,180,256,336,413,491,39,104,169,237,311,383,452,37,95,159,225,288,352,422,484,546,608
Ohio,0.05,4,20,17,22,30,54,74,109,87,124,137,164,269,269,247,280,266,348,354,411,427,304,410,329,366,364,366,372,354,371,310,509,620,693,1115,1380,1317,806,392,577,475,418,385,353,444,534,724,716,592,579,560,495,607,555,885,681,384,696,473,471,636,597,520,449,531,498,484,731,627,614,503,566,529,433,476,651,467,480,471,366,442,490,476,353,365,361,325,413,429,420,427,297,428,434,412,700,609,530,547,729,590,632,892,987,817,854,737,743,1076,1301,1091,926,967,806,948,1277,1150,1525,1358,1378,1261,1142,1316,1290,1679,1541,1111,1236,1047,1527,1444,1560,1438,889,1104,1320,1396,1733,1533,928,944,459,1230,2053,2923,3823,4665,460,1169,1898,2654,3390,4079,4794,398,999,1571,2175,2736,3326,3863,313,766,1245,1695,2149,2563,2983,3386,3810,4136
