Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1
New York,0.4,2,352,611,1460,2666,2699,3324,4073,5084,4797,5160,7036,6999,7534,7238,7015,9170,8115,8558,10481,10846,9327,8655,8060,11186,10718,10569,8678,8007,6716,7271,11434,9237,6906,6877,5908,5034,5103,4703,5238,8130,10553,5902,3951,3110,4585,4681,3942,4663,3438,2538,2239,2786,3491,2938,2715,2273,1660,1430,2176,2390,2762,2419,1889,1250,1474,1525,2088,1696,1772,1589,1249,1072,1129,1768,1551,1376,1110,941,1329,1045,1048,1075,1108,781,702,683,674,736,822,916,694,620,631,567,618,796,716,664,552,597,581,749,805,703,616,391,524,625,875,918,726,533,518,588,692,584,786,730,677,557,912,831,769,776,754,502,519,855,705,811,753,750,536,608,534,715,777,644,753,531,473,1042,1655,2243,2848,3421,468,991,1508,2046,2560,3064,3573,424,888,1349,1806,2255,2689,3113,366,772,1168,1577,1954,2341,2714,3080,3441,3797
North Carolina,0.4,7,7,25,28,44,53,67,49,48,142,95,148,149,133,171,122,222,140,302,274,235,163,313,337,200,237,229,389,216,316,227,227,299,406,283,273,294,239,361,325,470,478,229,324,434,425,574,316,518,182,201,539,543,487,466,472,460,336,348,730,616,526,636,543,534,32,1023,250,1598,754,501,692,398,461,884,1085,909,991,807,431,1253,799,1220,1423,907,892,710,1246,1111,1833,1428,1419,850,793,1027,1233,1618,1605,1411,1163,675,1888,945,1686,1654,1436,1488,1591,1424,1465,2046,1408,1322,1783,1515,1397,1969,2376,1874,1865,1898,2331,1837,1871,1862,2522,1711,1428,1985,2060,1849,2603,1693,1516,1979,1784,1687,2145,1766,1708,1324,1208,2582,4006,5481,6949,8343,1137,2370,3662,4922,6178,7387,8596,986,2083,3166,4253,5292,6319,7282,820,1724,2599,3481,4318,5132,5931,6712,7468,8247
North Dakota,0.4,0,0,2,3,13,7,2,0,2,6,9,6,17,26,4,11,13,20,17,14,13,21,18,12,14,18,9,15,15,23,10,24,28,0,135,57,42,17,35,30,39,55,64,75,49,42,34,40,46,38,34,41,57,48,54,39,27,27,53,76,65,49,87,52,31,63,101,134,88,48,53,39,0,17,42,39,34,23,48,21,33,27,39,71,45,19,21,40,39,36,42,22,21,23,42,27,33,25,37,25,7,42,31,28,37,37,44,37,39,42,65,57,37,33,49,73,100,84,88,91,108,51,72,103,124,115,112,107,81,160,126,121,122,140,110,155,86,74,168,133,58,82,178,287,397,514,621,89,193,298,410,516,627,735,88,193,298,405,514,618,721,88,189,289,390,488,590,687,786,884,980
Ohio,0.4,4,20,17,22,30,54,74,109,87,124,137,164,269,269,247,280,266,348,354,411,427,304,410,329,366,364,366,372,354,371,310,509,620,693,1115,1380,1317,806,392,577,475,418,385,353,444,534,724,716,592,579,560,495,607,555,885,681,384,696,473,471,636,597,520,449,531,498,484,731,627,614,503,566,529,433,476,651,467,480,471,366,442,490,476,353,365,361,325,413,429,420,427,297,428,434,412,700,609,530,547,729,590,632,892,987,817,854,737,743,1076,1301,1091,926,967,806,948,1277,1150,1525,1358,1378,1261,1142,1316,1290,1679,1541,1111,1236,1047,1527,1444,1560,1438,889,1104,1320,1396,1733,1533,928,944,967,2107,3273,4439,5602,6741,968,2018,3093,4151,5174,6209,7228,864,1823,2783,3716,4635,5527,6404,756,1575,2403,3199,4024,4778,5541,6262,6988,7718
Oklahoma,0.4,0,6,7,0,27,5,4,14,14,25,58,84,74,55,52,52,87,153,160,109,171,93,75,145,52,160,108,74,102,99,115,79,94,108,0,102,113,127,87,123,104,73,60,27,129,63,145,130,103,121,72,83,75,128,94,66,99,24,119,126,105,124,150,73,88,91,43,148,169,111,77,53,48,91,44,65,80,0,155,119,113,102,100,52,91,55,158,120,143,223,224,158,186,228,259,451,352,331,478,218,297,479,438,399,299,301,228,582,362,412,538,579,283,431,858,674,603,595,687,456,511,994,1074,626,700,917,209,170,890,972,671,1147,965,1204,1400,1090,848,1117,747,1244,494,655,1457,2280,3095,3915,4712,667,1404,2151,2934,3698,4439,5159,595,1280,1980,2640,3324,3959,4624,543,1148,1730,2299,2887,3447,3978,4492,5036,5513
Oregon,0.4,0,3,27,9,13,26,23,24,30,19,56,50,100,63,69,58,84,46,90,73,0,169,0,64,49,140,1,49,156,57,49,30,73,49,59,66,47,47,55,68,50,76,58,43,31,61,64,69,56,45,79,80,77,73,79,92,68,58,72,58,63,62,71,11,64,39,75,16,47,24,39,22,18,71,48,45,54,58,59,33,64,75,96,0,92,260,66,72,177,140,0,259,184,278,120,148,206,178,187,146,191,170,124,250,276,247,144,171,275,363,342,294,300,165,210,212,371,266,397,319,268,367,276,428,293,347,430,268,292,254,320,391,388,266,330,320,313,410,361,325,280,240,530,821,1120,1414,1698,236,499,777,1042,1319,1578,1842,217,460,708,950,1190,1419,1648,194,413,625,834,1035,1241,1432,1628,1822,1992
Pennsylvania,0.4,0,32,33,43,51,105,88,110,189,248,314,535,550,500,587,723,808,1046,1259,1302,1874,1145,1538,1726,1778,1669,1751,1668,1219,1354,1173,1288,1505,1630,1764,1250,1012,1335,833,2297,1829,945,1463,942,1579,1190,1644,1608,915,731,1591,1048,936,1156,1415,1189,1379,520,851,791,1004,1031,1049,515,969,642,815,1126,959,798,554,362,853,779,663,764,713,432,517,579,555,555,480,690,403,431,531,446,532,633,463,259,386,389,311,394,516,391,345,641,632,477,456,719,586,417,604,672,636,837,780,530,481,697,798,827,817,940,734,578,536,936,1003,806,1004,701,604,1021,1055,763,882,1187,823,630,1250,1088,856,868,980,681,565,631,1388,2187,2978,3754,4497,637,1363,2091,2801,3518,4237,4925,581,1244,1890,2528,3155,3792,4400,507,1090,1653,2223,2760,3314,3864,4370,4853,5357
Rhode Island,0.4,0,1,2,10,11,10,12,17,23,18,8,33,38,36,55,114,80,78,79,66,95,116,160,147,221,277,0,622,316,0,586,0,278,648,314,215,384,410,341,415,443,430,310,269,219,320,374,341,327,188,175,281,272,325,249,210,285,176,164,221,181,203,215,240,121,156,405,215,165,216,113,0,145,143,141,141,184,109,63,121,107,106,116,0,0,201,49,65,106,85,0,0,146,71,49,56,68,0,0,122,74,73,34,21,0,0,103,49,40,88,50,0,0,0,163,50,39,69,0,0,175,101,52,71,82,0,0,111,82,76,86,76,0,0,291,210,75,150,72,0,0,13,44,79,123,164,203,14,45,79,115,157,202,243,14,43,80,119,159,202,243,14,44,81,119,159,202,243,286,335,377
South Carolina,0.4,0,11,17,13,20,46,48,22,102,44,82,0,118,118,114,151,158,210,261,146,217,132,183,185,0,376,274,144,109,71,162,103,275,168,149,129,69,0,322,156,153,183,245,115,122,147,213,163,231,137,131,84,95,206,225,164,122,139,135,103,159,218,254,155,126,114,119,206,257,257,201,82,238,207,165,343,263,467,287,271,51,56,932,80,764,498,428,531,682,729,785,840,583,612,566,977,1075,1148,905,1005,906,1325,1125,1313,1604,1381,1324,1755,1520,1782,1831,1854,1461,1533,972,1557,1782,1728,2280,1949,1520,2221,1856,1838,1977,1552,2374,1459,1892,1705,1564,2001,1401,1191,1218,1692,1737,1726,1444,1583,1189,1249,2643,4088,5522,6994,8400,1133,2417,3703,4947,6204,7370,8535,984,2069,3138,4191,5230,6252,7224,825,1717,2586,3420,4278,5066,5855,6621,7329,8030
South Dakota,0.4,0,2,1,0,3,0,0,7,7,2,11,5,12,10,22,11,7,21,36,22,25,28,48,32,73,54,89,90,104,138,120,180,143,100,131,93,50,70,103,98,84,107,65,32,69,60,76,76,63,43,37,53,59,126,239,248,124,97,49,69,60,95,72,28,40,58,92,0,179,108,99,23,67,57,83,73,94,33,41,33,95,85,30,90,71,33,52,81,61,77,91,65,30,38,84,59,49,67,72,29,27,66,60,56,91,55,35,48,62,67,85,50,35,42,58,79,94,65,53,45,25,48,80,42,95,73,44,37,76,58,66,57,105,90,49,48,149,44,79,103,88,49,112,181,249,319,384,52,113,176,241,305,369,431,51,111,171,231,290,348,409,48,104,160,216,270,327,383,439,492,546
Tennessee,0.4,0,20,22,26,54,69,81,89,221,158,144,181,221,193,209,197,474,542,80,54,255,311,169,337,224,271,257,241,376,102,217,0,339,97,326,481,168,156,0,872,462,461,478,251,134,314,369,1156,770,516,394,119,248,158,345,327,217,559,567,259,329,261,303,96,652,401,0,549,433,391,326,424,360,390,394,384,503,0,0,1776,491,357,474,513,316,512,570,355,410,778,431,794,661,747,363,656,1247,429,656,451,750,932,799,1410,728,0,2125,1212,1806,1575,1822,1428,1176,723,1475,2472,1605,1955,1460,954,3314,1514,2273,2479,2279,2517,1779,1639,2190,2473,2570,2091,1718,3140,2553,2555,1778,2049,3088,2225,1443,1507,3247,5033,6834,8672,10466,1440,3132,4771,6383,8041,9638,11169,1274,2729,4197,5566,7004,8340,9670,1114,2373,3624,4786,5976,7094,8214,9331,10391,11471
Texas,0.4,3,22,25,86,110,123,153,61,115,197,274,334,374,518,337,355,662,546,714,665,833,642,834,882,852,1431,897,918,654,598,731,901,969,973,855,556,491,913,657,1329,992,511,814,445,945,1012,1358,965,1225,1081,785,1129,1016,1108,1210,1148,864,1297,1113,1352,1460,1241,1731,944,781,1375,1307,1194,486,1237,1085,548,821,1312,1853,506,1993,1758,941,1717,1567,1678,1993,1922,938,1055,1745,2569,1881,2269,1988,1608,1688,3358,4130,3560,4135,4187,3363,4846,5142,5200,6426,5615,5721,4828,5984,6354,9308,6769,7662,7159,3463,8221,10384,8903,11612,9379,8495,8347,7016,9799,11315,14962,11914,9338,8151,8526,7288,12544,9422,7327,9922,3798,6252,8157,10502,9234,10064,6445,3407,6108,13182,20619,27930,35086,41861,5605,11694,17943,24158,30126,35835,41426,4627,9969,14997,19934,24705,29372,33769,3709,7763,11853,15687,19472,23089,26666,30116,33258,36406
Utah,0.4,8,10,11,8,15,33,23,44,95,41,42,56,76,130,118,78,90,0,198,162,180,173,77,61,109,8,247,104,96,60,54,131,135,110,124,152,144,84,148,167,170,166,175,113,109,152,175,156,157,190,142,132,146,129,195,184,148,111,70,188,129,164,155,170,146,134,192,164,183,203,132,129,99,86,215,343,269,264,202,203,295,316,439,546,268,256,237,305,388,325,404,332,295,329,407,495,586,643,394,444,394,484,590,676,578,472,564,553,499,554,596,676,410,517,564,722,601,867,632,629,546,448,413,954,727,760,785,409,486,566,521,863,661,350,436,446,339,502,500,506,473,397,835,1300,1778,2258,2730,379,802,1225,1640,2071,2484,2891,332,702,1073,1430,1792,2141,2469,284,600,907,1218,1509,1799,2072,2367,2630,2896
Vermont,0.4,0,7,0,1,9,7,20,3,23,20,30,33,26,27,24,21,37,28,17,51,72,51,31,32,30,23,51,32,16,21,4,7,15,5,24,10,3,2,5,2,2,16,8,4,7,0,4,13,7,11,5,5,1,8,3,2,6,0,1,2,3,1,1,6,0,4,0,6,2,2,2,6,5,4,3,1,2,4,2,5,2,36,1,19,17,12,9,11,15,9,6,2,1,3,0,5,9,3,12,4,1,20,7,7,2,2,6,0,2,17,9,2,11,2,3,2,16,5,6,13,5,4,13,7,9,4,12,10,6,0,11,8,11,4,2,3,1,1,7,7,5,5,10,16,22,29,35,4,10,16,21,27,33,39,4,10,15,21,26,32,37,4,9,15,20,25,31,36,42,47,53
Virginia,0.4,0,12,18,12,24,20,34,63,34,39,103,70,141,133,150,130,229,234,223,306,395,233,238,457,310,397,467,568,197,473,435,318,389,602,562,489,448,640,636,732,596,772,604,568,801,623,885,1055,836,934,821,764,728,585,772,854,885,989,730,946,1067,859,1011,705,752,1005,763,1229,813,799,495,1483,1615,907,1152,1132,1078,996,791,841,666,951,676,865,1284,570,487,439,470,564,658,637,380,445,444,463,555,650,551,471,529,520,432,624,677,489,453,598,416,532,658,716,639,354,638,635,613,943,851,888,972,801,1084,904,1002,940,1057,945,996,1022,844,1127,1245,958,1505,922,999,911,984,913,981,690,1487,2295,3122,3942,4758,664,1404,2147,2903,3625,4345,5050,608,1291,1968,2625,3279,3934,4563,534,1128,1718,2294,2886,3433,3996,4530,5060,5589
Washington,0.4,0,176,176,67,352,150,269,204,224,107,263,616,270,553,435,458,509,176,781,457,401,578,486,381,584,363,480,315,175,26,164,143,115,460,259,202,136,278,204,157,224,342,202,165,156,228,257,310,366,182,277,132,311,326,157,286,217,231,208,182,261,178,337,145,178,200,160,146,148,0,563,237,116,225,358,307,278,353,275,180,327,245,264,449,287,312,313,0,425,392,367,296,324,373,253,408,409,624,455,190,516,483,498,488,549,348,501,571,611,716,627,469,651,1087,435,521,640,637,0,1438,1101,547,742,1267,754,959,920,797,832,672,762,815,1025,786,686,884,780,818,0,1738,632,558,1232,1921,2623,3303,3987,544,1157,1765,2387,2986,3574,4174,484,1038,1576,2099,2609,3103,3594,414,877,1319,1770,2214,2643,3068,3493,3895,4287
West Virginia,0.4,0,0,0,1,1,6,4,4,0,6,17,13,24,20,17,32,17,29,25,21,45,42,21,67,71,31,60,3,16,18,29,62,26,47,10,105,12,6,31,42,29,0,45,8,32,15,15,27,33,10,29,22,0,45,36,0,37,6,12,20,29,20,23,22,10,0,65,26,112,0,54,15,0,125,36,16,38,21,18,28,21,25,17,17,8,17,8,25,23,32,25,16,32,19,35,42,50,32,33,19,41,38,63,36,52,50,38,35,74,74,73,79,57,180,63,202,119,157,163,98,69,94,150,100,126,111,96,94,88,40,240,201,122,114,110,121,157,98,204,159,120,107,255,405,567,723,874,121,262,413,565,720,872,1023,120,265,412,556,705,844,990,117,253,395,527,660,794,930,1056,1190,1320
Wisconsin,0.4,1,20,25,38,48,60,63,99,44,56,140,107,198,129,109,66,182,144,192,264,18,290,129,129,132,176,182,145,128,87,127,166,154,178,146,147,153,126,220,207,304,331,225,169,208,231,334,460,346,304,272,330,335,314,375,349,280,199,193,291,373,410,502,356,144,198,528,472,511,481,400,307,279,599,512,733,523,173,140,374,483,492,357,322,264,203,270,285,333,320,272,240,174,266,258,420,278,385,280,249,263,432,464,520,539,457,315,601,540,539,579,738,522,484,495,598,754,845,926,769,494,964,821,900,880,978,830,703,1117,712,1052,1018,953,957,590,762,870,1059,832,1062,922,621,1367,2164,2958,3756,4522,636,1346,2064,2781,3484,4204,4900,582,1241,1891,2523,3158,3748,4362,519,1086,1654,2203,2749,3281,3830,4338,4833,5338
Wyoming,0.4,0,0,9,5,2,3,2,3,0,3,15,9,17,12,4,8,15,21,20,12,25,10,13,6,5,9,9,22,9,5,7,5,9,9,4,4,4,126,4,6,20,18,11,18,16,9,14,7,13,7,10,8,27,4,9,9,9,7,6,13,13,15,25,13,12,10,11,14,2,10,25,5,7,10,16,15,7,5,7,2,3,6,12,6,8,13,10,10,29,18,23,10,19,10,25,30,29,6,18,33,24,28,44,42,24,25,33,37,27,36,32,24,28,41,34,31,29,21,49,23,41,47,35,41,43,39,18,61,51,50,59,58,41,29,45,69,39,58,40,43,39,37,82,127,173,217,261,37,81,126,171,215,258,303,35,78,121,163,205,247,289,35,75,115,156,196,234,273,312,351,389
US,0.4,151,1363,1732,2774,5231,5308,6335,7915,10080,10241,11926,18015,18162,19690,19107,21446,25939,25422,30370,31926,33004,27830,29602,30709,31642,34686,33452,29979,28444,25285,27108,29041,31229,32698,28288,25943,27302,25563,28149,34028,36429,32889,27623,22481,24524,27487,29510,34126,29016,25536,22440,24105,25211,27819,27049,25715,19789,18818,22146,20928,27520,25183,25052,18990,21705,20354,23746,25296,24029,21753,20723,18920,18853,18221,22725,24342,24379,19852,17254,20832,19867,20861,25112,22438,17660,17353,17985,20649,22924,25146,25402,19703,19579,23643,25505,27697,31507,32459,26374,30497,35066,34799,39807,45193,42561,39482,40737,45527,51083,54374,53231,45763,49754,44262,59886,58560,63106,67506,59943,58715,58832,67301,67034,77052,70998,63345,61268,60992,64055,70786,68237,73205,65891,54350,56102,65447,70540,67520,66793,57298,46959,53966,111545,170231,229005,286402,341518,51209,103231,154319,204682,253658,302804,350128,44535,89608,133328,176753,218705,259517,298598,37775,74989,111639,147531,182480,216780,249997,283041,314821,346250
Alabama,0.45,4,18,10,12,27,28,25,26,39,46,139,136,70,107,131,74,88,73,173,262,119,151,187,217,159,375,244,270,346,171,219,122,270,226,141,176,191,238,276,239,194,0,395,118,211,162,176,206,317,277,224,325,254,355,339,283,221,275,300,236,401,272,301,97,315,290,676,236,382,447,361,508,664,382,498,501,328,593,678,136,85,221,315,656,457,425,497,567,856,865,891,1014,657,640,400,894,796,547,472,433,643,967,1142,977,900,358,1734,870,917,1149,1754,997,1091,925,907,1177,2212,1334,1439,1640,1958,1710,1812,2021,2003,2143,1777,1880,1467,1455,2399,1793,2125,1164,1821,1251,1416,1980,1961,1626,2095,1333,2842,4346,5909,7483,8951,1281,2667,4050,5426,6803,8127,9456,1164,2406,3626,4846,6044,7172,8280,982,2025,3083,4097,5083,6058,7021,7930,8823,9690
Alaska,0.45,0,0,2,2,3,3,2,5,12,4,7,15,2,27,17,12,5,13,11,14,14,14,5,23,13,9,11,11,15,5,8,8,7,9,5,5,2,8,6,2,2,0,1,5,6,4,0,9,1,3,2,1,1,2,3,1,1,0,4,0,0,5,0,0,0,12,1,0,2,4,0,1,2,1,13,5,4,26,7,20,18,8,11,12,8,19,10,20,17,15,29,7,3,12,20,12,13,21,11,6,2,29,24,20,18,29,21,36,38,39,46,47,27,28,18,42,46,55,62,94,60,40,52,62,41,62,79,75,92,89,62,56,90,186,98,107,68,81,111,146,144,76,162,249,341,431,523,77,163,250,340,426,516,604,76,161,246,330,414,498,581,70,149,231,311,389,468,546,617,694,764
Arizona,0.45,0,6,2,7,18,23,36,48,83,91,75,107,157,108,146,238,132,124,183,173,250,250,191,115,151,292,94,281,149,163,104,155,273,274,213,209,135,188,217,299,273,241,248,191,230,254,446,314,395,276,284,381,402,238,581,434,159,264,353,480,458,495,497,279,263,368,330,442,276,429,324,198,289,454,559,595,786,678,193,1135,1092,530,1553,1012,1538,689,618,1556,1415,1772,1621,1046,1138,2341,1752,2508,3465,3217,2464,2008,3779,1812,3091,3378,3465,3796,625,4683,4877,3340,4427,2695,3536,3352,3639,3520,4057,4221,3038,2537,1357,4273,3257,3259,3910,2742,2359,1559,3500,1926,2335,3357,3740,1973,1813,2107,2339,2525,3212,2992,1465,2103,4371,6734,9037,11302,13501,1852,3860,5901,7872,9731,11601,13406,1570,3265,4903,6519,8128,9559,11036,1262,2585,3884,5153,6404,7557,8728,9873,10941,12015
Arkansas,0.45,0,0,0,1,58,38,22,43,27,27,61,55,46,28,17,47,50,61,59,61,39,94,38,71,54,119,52,57,52,130,88,71,51,75,49,37,192,17,286,323,211,101,90,68,58,66,88,56,35,65,54,34,86,92,44,0,265,31,121,72,130,97,115,181,54,110,80,455,154,163,147,107,151,97,261,239,236,240,190,375,249,358,226,450,325,314,340,288,448,731,548,406,416,274,415,322,703,511,419,522,595,697,687,678,570,508,439,520,420,878,547,587,605,439,259,734,806,751,1061,503,572,873,485,817,648,771,695,699,728,591,1013,990,732,642,824,734,787,791,752,662,637,527,1136,1761,2420,3064,3685,520,1080,1636,2209,2756,3301,3822,462,961,1461,1938,2409,2861,3329,395,815,1239,1654,2069,2461,2850,3204,3559,3905
California,0.45,1,184,143,131,178,234,169,239,462,429,467,901,769,431,753,1292,1078,1177,1380,1226,821,2197,990,1327,1546,813,1371,636,1083,1134,1455,1297,991,1480,1354,920,2255,1794,1872,2209,1794,1013,1191,1413,1192,2583,1383,1896,1321,1556,981,2572,2160,1532,1652,2772,1028,1729,1651,1818,2073,1822,2032,1441,1352,2246,2254,2038,2225,2283,1505,2401,3022,1579,2742,2825,3257,2056,2782,2482,2159,2820,3589,2823,2051,3159,2865,3034,3724,3220,3375,2315,3377,3235,3837,4335,3729,4381,3414,6108,6712,4547,5088,5732,3848,4795,8159,7772,7263,7869,3964,2381,11786,6354,12977,8548,9924,8401,7876,5782,8814,12854,8674,9821,8553,7486,6161,10964,11435,11981,9487,9412,6267,5836,5833,12641,14151,8021,7622,6057,5562,6434,13704,20941,28077,34880,41712,5746,12029,18161,24379,30240,35885,41525,4784,9975,15179,20064,24945,29486,33973,4004,8258,12151,16065,19879,23592,27331,30778,34015,37286
Colorado,0.45,33,25,22,33,62,86,111,120,128,189,175,343,308,323,247,319,339,376,386,445,392,385,233,246,226,547,311,380,414,389,254,330,395,372,393,290,382,361,418,387,978,712,473,438,437,442,526,509,432,410,283,449,465,538,457,548,328,176,278,318,363,394,401,305,264,280,315,394,296,477,210,82,296,202,353,491,486,280,199,211,272,300,255,233,153,182,164,151,148,175,195,113,169,143,229,230,286,161,191,165,188,262,324,317,226,284,204,204,314,323,260,254,199,192,407,452,408,666,400,322,323,450,469,571,618,444,354,424,493,639,615,667,809,547,229,749,482,408,605,458,460,405,863,1353,1841,2330,2803,410,859,1306,1776,2231,2678,3123,387,809,1237,1661,2086,2484,2897,361,746,1112,1499,1878,2230,2604,2962,3326,3670
Connecticut,0.45,1,17,27,28,63,35,0,133,88,203,257,137,279,233,469,578,557,429,267,1090,362,399,1231,875,0,2003,754,972,525,1346,608,766,1129,925,741,412,1853,545,2109,631,836,647,686,728,315,455,933,1064,523,0,686,648,374,789,627,573,570,211,568,522,609,621,618,716,697,314,587,191,432,382,446,405,430,0,271,203,260,179,539,239,112,148,221,358,150,124,87,168,114,228,305,94,147,114,80,11,117,158,40,27,117,14,81,65,147,97,59,152,58,74,71,0,0,259,57,75,101,78,0,0,223,20,106,114,143,0,0,162,41,127,9,544,0,0,207,94,463,130,140,0,0,26,72,128,186,248,312,25,71,123,176,234,293,352,24,69,120,172,226,279,331,23,64,111,161,215,264,315,369,418,473
Delaware,0.45,0,2,8,3,11,9,6,11,12,36,15,11,33,51,18,32,55,49,25,57,143,80,110,145,188,93,117,153,146,133,168,88,56,247,221,0,207,186,269,108,134,134,458,128,413,80,79,184,120,170,80,83,407,161,172,166,0,288,176,211,271,150,174,123,199,168,157,192,143,0,280,156,101,30,75,65,186,76,107,80,27,34,27,72,97,30,48,36,50,67,56,35,76,63,41,55,112,70,94,45,27,42,91,37,74,135,150,98,36,221,192,73,132,165,121,48,69,121,91,61,75,90,81,64,223,92,90,105,122,46,132,278,0,115,116,70,126,87,99,89,72,86,192,298,404,514,620,90,192,294,397,498,602,703,86,185,285,380,474,570,663,82,174,268,359,452,541,631,720,806,898
District of Columbia,0.45,0,22,0,9,9,31,27,4,18,21,46,44,40,33,38,59,94,91,67,104,145,100,95,114,229,83,137,118,97,80,103,139,153,126,190,127,134,171,108,155,167,171,142,51,102,112,217,335,139,219,154,152,139,193,245,203,170,117,96,99,152,135,171,81,147,164,117,237,105,73,144,115,109,72,86,46,179,84,56,29,130,104,79,70,63,57,85,63,52,65,55,58,32,19,29,56,49,32,36,38,36,34,31,26,31,32,44,35,38,25,45,12,35,33,54,73,37,64,58,46,59,40,80,50,39,79,67,78,88,102,42,78,68,63,78,87,54,58,0,0,0,42,91,142,193,243,294,43,91,139,189,239,289,337,42,89,136,184,231,278,325,40,86,131,176,223,267,312,356,402,447
Florida,0.45,24,1,89,116,126,132,199,241,223,185,270,675,543,863,483,1227,1268,215,2052,1260,1269,813,974,1221,911,908,1167,963,1401,1124,609,883,832,1416,733,822,745,810,440,1339,885,306,693,606,710,345,497,1038,735,615,819,542,563,826,371,802,595,386,941,479,808,928,673,777,854,502,527,1204,776,676,740,879,509,379,651,1212,927,739,667,617,1317,1419,1305,1270,1180,966,1096,1371,1698,1902,2581,2016,1758,2783,2610,3207,3822,4049,3494,2926,3286,5511,5004,8942,9585,8530,5266,6093,6563,10109,9488,11458,10059,6336,7347,9989,8935,11433,10360,15300,12624,9194,10181,13965,11466,10328,12478,10347,9440,9785,10249,12444,12199,9344,8892,9230,9446,9956,9007,9642,7104,7978,16799,26050,35295,44338,53139,7501,15283,23267,31030,38571,45926,53167,6234,13001,19371,25612,31731,37653,43171,4978,10181,15261,20208,25157,29790,34400,38681,42849,46777
Georgia,0.45,26,22,25,51,90,198,70,66,151,254,221,278,475,366,285,157,1121,709,710,483,329,487,667,1508,1079,665,919,674,293,863,1263,409,682,1525,475,632,1106,474,1333,669,608,731,264,816,620,853,489,1225,842,334,786,547,745,875,563,407,992,422,922,503,550,795,440,367,704,572,946,862,819,760,660,498,583,655,628,615,450,732,839,305,687,965,762,738,539,599,752,731,993,810,1021,877,733,664,952,882,1097,1800,892,1227,1882,1571,1714,1900,1990,2225,2207,1874,2951,3467,2784,2826,2197,1548,3406,3420,2837,4490,3184,2534,3637,3391,3875,3449,3905,4688,3249,2453,3406,3314,4305,4813,3768,2765,2890,4209,3271,3963,4066,3660,3165,2734,5904,9076,12283,15542,18692,2680,5608,8544,11386,14191,17042,19789,2419,4949,7573,9974,12415,14839,17189,2006,4160,6261,8428,10454,12349,14398,16241,18155,19905
Hawaii,0.45,2,2,2,5,10,11,0,17,3,34,1,4,11,43,0,26,29,20,32,63,32,20,16,23,0,32,0,23,34,5,7,13,6,11,33,6,4,2,6,4,5,4,1,1,2,4,5,1,1,0,1,4,1,3,0,2,1,2,1,3,0,1,1,1,0,1,2,4,0,1,0,0,0,1,3,2,2,1,0,1,0,2,9,9,2,1,6,3,7,14,17,5,8,0,8,18,27,0,25,2,3,16,16,15,6,27,1,17,9,20,29,24,24,7,41,23,36,28,42,20,23,21,28,19,23,20,27,12,25,17,55,59,71,63,28,46,108,124,122,86,45,41,93,151,213,273,332,47,101,159,217,276,336,392,48,102,157,213,270,326,379,46,100,152,207,260,312,364,415,468,518
Idaho,0.45,2,0,4,1,14,13,6,0,26,13,10,55,59,29,47,59,175,51,210,115,131,56,23,69,40,22,122,42,11,19,38,9,114,22,46,13,4,64,30,70,34,17,10,0,55,0,32,31,46,0,45,21,31,20,0,27,25,30,33,0,58,0,68,0,36,0,51,0,89,0,31,0,0,73,71,0,33,36,0,94,0,57,121,28,0,50,32,39,0,93,0,46,0,63,170,111,128,133,2,250,0,148,463,0,457,0,430,365,253,223,401,376,363,319,487,430,460,500,577,397,501,316,729,685,619,550,571,394,555,499,415,528,561,352,514,528,454,568,474,394,0,317,941,1703,2516,3338,4173,318,941,1678,2434,3229,4078,4904,307,887,1620,2341,3115,3812,4593,305,898,1534,2224,2872,3574,4279,4918,5604,6302
