Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var130_1,Var131_1,Var132_1,Var133_1,Var134_1,Var135_1,Var136_1,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1
Virginia,point,0.0700402185241161,0.142308585652035,0.164826854914634,0.297787929787226,0.34208787390235,0.439912688969076,0.473672442416038,0.687324752834786,0.789151910743195,1.16214893867093,1.56451931925893,2.04357904937383,2.38649414349318,3.09346767442035,3.2802562554429,2.8933792796425,6.49936839408792,6.41383833376442,7.12867102041977,7.94788084436142,8.20680000078343,7.94834193117655,9.00909676760895,12.4585282230895,12.5711498336522,17.8478983141743,13.0728844841739,15.5988481818711,11.4825263897341,10.5576362335219,19.8401728140231,23.8886279823479,18.1063979550378,24.1481052196577,20.3686023936351,16.9783500389857,19.8476437456949,28.2820014904783,27.0021105142147,28.053776172332,28.4740402365136,20.106928478715,17.6268021391943,16.08063587846,28.3056068819879,34.3953865939361,33.9091089204993,32.07154209463,25.6896897970947,21.8354869786078,17.3054704715676,36.1646255842715,39.2996965978103,35.032852016955,32.585127252553,25.3968625579461,14.7947270580454,18.8920827971984,31.6244729068607,33.8645107421562,28.8993511829924,28.7869125968893,27.0785372067402,13.5044015243942,13.5758410296972,27.5041303622471,35.6764517415821,26.1702110632659,25.5946335846754,22.7584837370874,12.6941208394625,13.8107376153384,16.8545273798668,31.6162445561282,31.6737964243745,25.1392682501476,20.9881424441245,13.6887196822523,13.7685676114951,22.5799269336001,26.4831441234214,19.6169922626206,21.8486164168916,16.4068303555917,9.68762418709907,11.1489380309733,22.1811783192192,21.7612138586012,18.7301015066372,18.9899817701679,15.441955876181,6.81661224261046,10.1603223748503,18.9812083045965,18.7136576693231,15.1596480387402,18.1420975558635,12.5346062752277,6.04975198409622,9.35080121181647,19.8725657846908,17.2405186572928,15.2391345227671,15.3654775787168,15.47216490352,5.1801970349134,7.74515955054014,16.3131714190467,15.2208859896025,15.3257538401846,13.6661136270871,6.27402254994987,4.60842034266566,5.94779775981661,19.3688945887782,16.9787509314124,16.2894435555855,14.9892692438183,12.0290168140907,7.63049684116855,6.64653135995783,13.8652148071122,17.4554346741175,14.1862431945465,12.8869984378298,13.7300964150867,6.43015531201208,7,18,29,39,49,59,10,19,30,39,49,58,68,9,19,28,37,47,56,65,9,18,27,35,44,53,62,70,79,88
Washington,point,2.11350575486711,7.99195424075116,5.60618848916694,8.05967435351181,7.98042342101055,8.98534938205627,9.02292068057715,9.20723024341482,11.9316752630587,12.3896706598655,15.8926941590738,15.9382531000754,16.7852548349974,19.0247559315448,15.7938760534504,16.0868916673554,24.9189645181141,18.989103249745,25.1302842230636,22.4906743554929,21.192326371794,19.8665741010892,22.5552664041424,26.5153444270787,24.2737030823302,24.1233699048101,22.3394051264565,21.3752994764027,14.8886685181027,18.3198406991153,26.8279260445289,19.8895502330983,22.5401865956069,22.6653274505887,15.7742680116013,14.676074686798,15.8862512300808,20.5286505056895,17.2762654111327,19.7595647018219,15.786034228829,12.1268594738936,11.3649155035324,12.0436575732281,16.1749863369223,16.9726364056571,14.7933806138935,13.9888485333386,11.2464690709901,8.49596936136334,10.1888939017227,16.2086812356387,13.9498043747771,13.7168641227757,12.5406799754777,10.9927589973434,6.63744570888044,9.79375247384402,13.2785696572521,11.4729694004217,11.4925486294442,11.8513938377001,9.47597674809919,5.66019208540131,7.58615424108813,13.9405845391431,10.4929509944406,9.67124619291544,9.72681742796881,7.9303703859107,5.3222027680181,6.51241815684131,7.498734666415,10.7710975753881,9.38215694633643,8.9111353022952,8.2720211416372,5.48258136238576,6.26668482260962,9.8509690708281,8.64003720150765,7.36674149839671,9.71436243192303,6.56905112339767,4.37628183982518,6.6258933890232,10.0767388360439,6.72573613825069,9.00218683995115,9.30718505501146,6.64336361079599,3.77819656953789,6.61851412337816,8.94965868651433,7.04723364939577,9.07999359294352,8.23305802199035,7.21148303465189,3.9831200472887,6.65177470466512,9.6923330699907,8.35098414441896,8.05790463583828,7.89923980726385,7.11845845515824,3.59738586361662,6.70727586888189,9.71856717059793,7.82010208498925,8.63513263309689,8.16158567237027,4.39000068918293,4.25035037165998,6.67383536997359,12.4087447051788,9.54078243984665,9.63651629253716,10.7485458139486,8.42698633853018,6.44397212494101,6.06700584667162,11.7654351706964,9.82461348813351,9.18869116971737,10.0032005834013,10.0951119972652,5.89297815984001,8,18,27,35,45,55,9,19,28,38,48,58,67,10,20,30,41,51,61,72,11,21,32,43,54,65,77,88,100,111
West Virginia,point,0.00973126687981396,0.00433373080806467,0.008075264200044,0.01004488879395,0.0149497723501126,0.0163097005230187,0.022687692174312,0.0309328048911214,0.0448982391002107,0.0645846390625285,0.103216312781965,0.122174054914681,0.164046968525409,0.230523037425796,0.182543724864538,0.25823808548536,0.469971683530552,0.391043251331406,0.573299435020838,0.55057728074533,0.547925800543542,0.64868852411869,0.632610384273492,0.988250388237071,0.85506691655083,1.15082069218489,1.13309631913487,0.982928238884101,0.846445776524203,1.07474035327714,1.55251430225015,1.40659319665271,1.53309014552511,1.79658729478616,1.27705950401817,1.33121595094924,2.04955203534428,1.9479135629747,2.14048293873634,2.51884182845671,1.89890896896667,1.325663020637,1.49305254994529,1.22725533702829,2.16485631819423,1.54074219776982,2.25423355995396,2.1659399060779,1.44224494686782,1.05148345459797,1.20479111985637,1.79489461171757,1.70952601172463,1.79201878891793,1.34725915888207,1.1676728313809,0.672700580241897,1.15660604494131,1.63142569144957,1.32795264096649,1.34664280223566,1.44161406870718,1.05378498955156,0.680125062198165,0.89892552932922,1.28112549361902,1.49633534345018,1.14342743763081,1.18715509753655,0.667790950291704,0.536207419640265,0.518705432286883,0.799951570480796,1.49963863042986,1.15251464682143,1.10195119392952,0.985805015060478,0.435068740123551,0.569286744840937,1.02887478078244,0.700018794980586,0.847768300081052,0.99319180156113,0.432904968967309,0.318444080105977,0.526894957390289,0.805286423073125,0.55815988975239,0.913468599548906,0.615914142743337,0.379813876662117,0.219567200116198,0.429693385462118,0.658971750230319,0.594351388873604,0.631571045660878,0.576220554197027,0.331034406315924,0.173983761337689,0.355722800382351,0.887127710618462,0.303546580384706,0.506227670616515,0.476231226129233,0.316713389639737,0.141075779827847,0.270429131262417,0.441583792919399,0.345961567301517,0.439267026760445,0.314285198002131,0.153436862505432,0.140255597091143,0.225782903333228,0.502214739078951,0.383140706881293,0.432654455254786,0.451145267446839,0.385475958269914,0.180523590312972,0.34297467571421,0.538926420377399,0.487125728738572,0.516775431493359,0.546215098070105,0.371569048870105,0.192202152673749,0,1,1,1,2,2,0,1,1,2,2,3,3,0,1,2,2,3,3,4,1,1,2,3,3,4,5,5,6,7
Wisconsin,point,0.211339498407525,0.150822673346378,0.469359654666557,0.400605118269141,1.32087722257461,0.668642117099109,0.851957579979775,0.90446326909478,1.24524217589355,1.40415849929135,2.67176465642582,2.60218525605911,3.24483113178036,4.78534093018654,2.78918566007776,2.52997292164716,7.01784616666753,5.78877496726575,7.97471659996994,7.30181968637837,5.87382259292659,8.06960172122908,4.85397255222296,13.6973710758978,9.8567120745344,9.82797621825785,11.8922927810067,9.26157072393238,5.76291602412109,5.72494378230157,13.601351080291,12.9316448075605,11.2925383670799,13.3061972679109,8.65287085391677,7.4073048648899,8.05396805291995,15.7815167035785,12.8489900746829,14.8153164994011,11.7279016291231,7.88427479625485,6.17111969935794,5.25798581015499,14.1875185500053,11.725168927965,14.8955200584957,13.0974605462574,8.56362249787884,5.24355512120648,4.48563838728814,15.6520251869132,15.3926120337852,14.1367684291998,11.0862618000182,11.1612452372331,2.93849828436828,5.20860128678381,13.3884388795355,11.2789856593288,12.9848522017798,10.7164409994475,12.3220000207042,2.96757048537099,4.80864488033538,10.2470304976297,16.05400321435,10.2678533727459,9.85598556724435,8.70889709412504,3.01446936492736,3.10117956928618,3.76229323673316,14.2516320227747,10.0904802156992,12.2854517896679,10.774065465903,3.7510227180675,3.16855118122805,10.0393166857241,7.51622010588579,8.35821719978874,8.33643671495673,6.63300086433717,2.2001445070906,2.07575971312679,10.7941324093702,6.48292181178479,9.96701576683121,7.5549679849183,6.56837658843066,1.49747836290516,2.04614057720433,7.87381975606992,6.36594456126036,7.13318221397797,7.12977720697973,6.22451501535651,1.20531417352918,1.35584919270352,10.7818264396912,5.07912369782693,6.7000032046148,3.45006821703166,6.29731483662607,1.01855056588086,1.2590161634631,5.9490724032849,4.1068002195748,5.75603623398787,4.17090453278505,1.13907988687621,0.719937916703209,0.911366069219848,7.51175839192261,4.42534736218574,4.01257177306235,4.87632535798048,5.23878073847037,1.54844712090363,1.11623094621113,4.4429472691087,4.38900171071797,4.68502612663926,3.61194150159797,5.13771642431382,1.64454598795934,1,4,8,10,13,16,3,5,8,11,13,16,19,3,5,8,10,13,15,18,2,5,7,10,12,15,17,20,22,24
Wyoming,point,0.0475673505676072,0.0137586593811653,0.0152212251967228,0.0102785118728376,0.0172675074145753,0.0134123368196973,0.0162364181178785,0.0202438728095835,0.0271696839714763,0.028635884806088,0.0397138827017524,0.0432629396797158,0.0521827259631159,0.0562685535377673,0.0575573291989002,0.0654936562491622,0.0898062546244171,0.0902490460274391,0.106909973654812,0.0969461424699081,0.104109884956298,0.112463590593695,0.102856710241558,0.164783076824814,0.131228541666151,0.170842185115415,0.182672260661045,0.142460261041557,0.139275867572586,0.168428706946873,0.197947635192216,0.23934302132659,0.230223281281405,0.196061814519848,0.189807918435032,0.210321762456208,0.268301382028339,0.310110854390334,0.413570042920754,0.339913640978828,0.279184307226166,0.231316409091483,0.227940641533507,0.251432349369882,0.340529836593309,0.326021465235753,0.363707195012594,0.353790584066252,0.2281858192413,0.227761411756754,0.237813367788455,0.364651407485951,0.372615506656437,0.344507759819046,0.272382766077691,0.21985327229408,0.168221069958975,0.252240832499003,0.339808349162622,0.320871787547234,0.32970752412877,0.264436421633505,0.212046987788064,0.17971958963345,0.272337851199554,0.285283589090977,0.449688024266583,0.312167923439776,0.245144663719102,0.190170041615992,0.148619268514019,0.180915818948046,0.253529152698264,0.430192026690498,0.366795731126076,0.344286424374641,0.237743644988582,0.15814890065581,0.234903545494778,0.270027295346228,0.249709519735895,0.272725334001019,0.247252254213666,0.168058021351918,0.141146194333137,0.169856128392147,0.26864021463728,0.285176262113898,0.342791441831014,0.191813395117722,0.167737671895531,0.115591263349368,0.152786606348374,0.258421246044922,0.308228042363315,0.266117393759615,0.262513549542371,0.149314716518479,0.113737267318367,0.150837800573558,0.361677151377681,0.163569043358217,0.23569491945999,0.181377073337284,0.169124163213851,0.118613095089887,0.12604509908205,0.217474948457367,0.223361510941973,0.226706922488071,0.140579480679549,0.112981949021232,0.0969457365822107,0.133903526671391,0.266222459692357,0.257861637235287,0.244647727204972,0.266718619435112,0.216579893388156,0.151057634486983,0.190536437277046,0.298686691762586,0.363605978042126,0.422917074878894,0.29679028446451,0.262047409963025,0.212025309861442,0,0,1,1,1,2,0,1,1,2,2,2,3,1,1,2,2,3,4,4,1,2,3,4,5,6,8,9,11,13
US,point,12,27,34,57,76,99,94,144,182,237,313,414,551,634,627,822,1221,1236,1585,1312,1281,1436,1667,2308,2115,2066,2087,2042,1772,1832,2411,2543,2108,2611,2386,1358,1794,2456,2390,2428,2112,1644,1291,1425,2217,2506,2290,1927,1616,1094,1310,2305,2458,1917,1726,1478,879,1010,1614,1750,1772,1656,1223,751,769,1551,1567,1222,1269,1120,615,511,685,1513,1180,1165,968,583,772,1031,988,1010,969,679,451,506,940,916,880,820,751,297,391,839,756,704,672,610,253,406,837,757,2420,605,488,241,350,762,673,698,638,246,271,336,1194,818,990,811,669,429,400,900,947,942,903,852,415,472.0636,1192.609,1948.079,2649.5308,3373.6684,4145.5898,741.1158,1506.6656,2301.2892,3103.5594,3922.788,4772.7014,5630.3794,895.1224,1829.1814,2796.8702,3790.6976,4818.9752,5893.8248,7017.9812,1181.138,2440.3456,3801.5562,5284.0008,6860.773,8582.7876,10523.5552,12712.2242,15259.6502,18537.156
Alabama,0.01,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,13,4,5,6,6,1,4,15,2,4,10,12,1,6,15,4,15,15,5,4,6,20,13,6,7,0,10,9,14,14,16,17,0,2,8,17,28,26,14,7,3,10,32,15,23,10,2,3,1,15,18,7,12,8,2,15,14,3,8,19,8,12,16,7,0,0,23,13,3,26,11,15,11,14,4,0,1,11,5,20,12,16,1,2,23,27,5,11,12,0,10,21,22,13,21,1,0,0,26,25,10,36,10,7,3,40,47,19,35,21,1,0,4,9,14,23,30,1,4,10,16,24,32,39,1,5,11,18,24,32,39,1,5,11,17,24,30,38,46,55,61
Alaska,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arizona,0.01,0,0,0,0,0,0,1,1,0,3,1,2,5,2,2,3,5,7,3,9,8,12,1,8,16,9,8,11,8,7,11,12,9,19,0,4,7,17,23,18,17,7,2,0,0,33,12,10,0,32,0,33,31,24,67,15,4,6,20,33,29,27,28,1,7,18,42,17,11,26,0,6,3,24,26,26,18,3,11,25,40,16,16,28,8,2,23,25,34,21,33,2,12,25,21,34,38,25,3,2,45,71,28,41,44,14,4,47,80,39,34,19,8,4,98,36,75,44,69,86,9,91,97,58,91,147,31,3,14,34,56,85,114,6,22,45,71,95,126,160,7,23,45,67,92,124,147,6,19,40,60,83,104,131,149,174,193
Arkansas,0.01,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,2,2,0,2,2,0,2,0,3,0,4,2,2,3,1,4,0,1,1,2,1,0,3,2,1,3,0,6,0,4,3,8,4,4,3,4,0,1,0,3,3,1,2,1,0,0,0,2,2,5,3,3,2,1,1,2,1,5,7,1,0,0,3,6,9,1,2,0,1,6,4,6,5,1,2,3,6,9,11,6,10,1,2,10,3,0,9,10,5,1,5,7,2,2,5,1,5,9,4,4,4,6,2,2,8,4,6,12,4,0,0,1,3,6,9,13,0,2,5,8,11,14,18,0,2,5,8,11,15,18,0,2,5,8,11,14,18,21,24,28
California,0.01,2,2,5,4,2,6,1,5,9,11,15,16,13,16,14,22,27,26,39,27,24,59,32,52,63,49,39,21,36,74,53,93,96,81,103,37,48,57,139,112,88,68,36,54,85,82,85,95,54,36,62,103,83,71,78,74,29,63,100,78,95,84,72,32,39,124,94,86,82,72,16,15,50,76,99,84,67,28,45,88,69,70,85,78,25,25,88,109,80,44,98,23,15,86,71,84,71,68,21,51,60,99,81,62,31,33,51,99,87,96,50,19,39,68,132,145,141,96,72,24,38,161,125,114,114,99,13,8,31,63,94,128,163,9,32,58,85,113,142,169,7,26,45,64,84,106,125,6,19,32,48,60,74,87,99,110,120
Colorado,0.01,0,0,1,0,2,0,1,1,0,4,9,0,12,13,3,4,18,10,18,14,15,14,10,29,14,33,24,24,15,17,21,27,18,17,22,9,27,36,23,46,122,10,4,18,30,30,11,44,11,10,9,52,16,25,16,7,4,16,23,52,24,64,42,23,9,33,42,11,14,3,5,1,19,40,29,15,7,2,13,16,20,18,12,3,0,16,10,19,10,0,15,1,7,12,14,7,5,4,0,4,14,2,2,4,1,2,5,9,7,4,0,0,0,0,5,8,2,18,1,0,2,11,6,1,6,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut,0.01,0,0,0,1,2,1,0,4,2,2,7,2,6,6,1,2,33,16,27,19,34,24,17,71,49,54,68,46,60,48,69,197,103,65,50,41,204,92,121,95,128,98,59,88,75,82,88,82,97,0,120,77,85,79,77,58,35,41,33,84,94,66,54,69,42,22,57,54,54,38,18,49,27,34,23,42,44,32,26,2,17,18,31,17,16,13,13,23,26,13,27,15,3,6,9,7,12,13,9,3,14,10,11,9,4,5,4,2,2,2,9,0,0,3,0,5,5,0,0,0,23,1,8,9,7,0,0,0,0,1,1,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,0.01,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,1,2,0,0,1,1,3,4,9,1,2,6,2,3,9,6,6,0,5,10,7,3,8,12,8,5,12,7,8,7,9,9,5,5,6,9,11,8,0,4,12,10,13,11,15,4,7,7,6,7,5,0,4,6,3,9,1,11,5,5,2,5,2,11,2,2,8,0,12,3,1,0,5,3,1,1,2,5,2,1,1,0,69,1,2,0,0,0,0,2,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District of Columbia,0.01,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,4,0,0,3,3,6,1,2,0,5,5,6,9,3,2,15,5,9,5,5,5,9,7,15,12,14,12,13,7,5,15,19,7,9,11,7,6,13,8,19,7,12,5,8,14,8,10,7,8,9,8,7,5,6,9,5,8,0,5,8,7,2,4,2,2,3,2,4,4,6,2,4,4,3,4,5,4,0,5,3,4,3,1,2,2,2,4,2,3,2,2,1,0,2,1,1,2,2,2,0,3,4,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,0.01,1,0,2,2,2,2,2,0,5,0,5,6,6,19,2,7,22,2,77,6,25,26,15,47,26,45,36,48,23,38,72,25,72,57,23,26,48,45,26,94,59,9,20,13,83,47,50,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46,43,4,15,7,60,45,49,34,4,9,70,36,41,53,28,12,12,53,36,47,29,48,6,7,55,25,43,43,40,17,12,65,43,46,39,24,29,28,58,45,67,67,18,29,47,63,48,120,93,95,45,35,132,112,156,128,90,87,8,31,65,107,144,189,12,38,69,101,136,171,207,12,36,64,99,130,163,200,10,33,57,83,116,140,170,190,219,245
Georgia,0.01,0,0,0,2,7,4,6,5,0,7,8,8,16,5,11,7,24,28,24,21,17,10,18,100,33,17,37,13,4,32,60,27,35,63,23,14,88,23,50,33,18,8,9,79,41,65,31,37,8,7,62,53,28,28,45,3,3,38,54,19,28,43,10,12,39,26,22,78,33,14,5,21,48,37,40,14,17,49,41,8,21,26,25,4,2,28,77,44,46,43,29,4,43,35,46,30,31,6,1,5,47,3,47,25,6,2,6,21,22,22,8,0,3,18,21,23,8,35,31,7,23,28,37,14,27,37,5,0,4,8,14,21,27,0,4,7,12,16,19,25,0,2,5,8,12,15,18,0,1,4,6,7,9,10,12,13,15
Hawaii,0.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho,0.01,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,1,0,0,3,2,3,6,1,2,0,6,6,2,0,2,1,1,3,3,3,0,2,0,0,4,0,0,3,1,0,0,1,1,1,0,0,0,3,0,0,3,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,1,0,0,1,7,4,4,1,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,1,1,2,2,0,0,0,1,1,2,2,3,3,3
Illinois,0.01,0,0,1,0,3,1,1,3,3,4,3,7,8,13,19,7,26,42,22,47,34,30,33,73,82,66,69,80,43,78,70,81,123,60,127,31,59,119,97,123,107,80,58,50,142,90,140,102,102,59,41,175,140,137,130,108,57,53,142,191,136,131,70,48,57,145,146,82,108,75,66,29,38,160,103,84,60,60,22,113,96,115,59,69,40,20,94,77,90,75,29,19,18,72,87,52,43,45,22,24,36,63,40,37,26,15,14,21,28,36,18,9,6,6,247,36,20,16,24,19,6,25,8,25,13,18,5,0,5,10,15,22,28,0,3,7,11,14,18,21,0,2,3,5,7,8,9,0,0,1,1,2,2,2,2,3,3
