<<<<<<< HEAD
Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1,Var174_1,Var175_1,Var176_1,Var177_1,Var178_1,Var179_1,Var180_1
Colorado,0.75,0,0,1,0,2,0,1,1,0,4,9,0,12,13,3,4,18,10,18,14,15,14,10,29,14,33,24,24,15,17,21,27,18,17,22,9,27,36,23,46,122,10,4,18,30,30,11,44,11,10,9,52,16,25,16,7,4,16,23,52,24,64,42,23,9,33,42,11,14,3,5,1,19,40,29,15,7,2,13,16,20,18,12,3,0,16,10,19,10,0,15,1,7,12,14,7,5,4,0,4,14,2,2,4,1,2,5,9,7,4,0,0,0,0,5,8,2,18,1,0,2,11,6,1,6,1,0,6,5,8,15,4,4,0,5,8,15,0,16,6,0,0,5,2,1,5,0,1,5,14,21,27,33,37,4,8,15,22,29,34,38,4,9,15,22,29,35,38,5,9,15,22,29,34,38,42,45,50
Connecticut,0.75,0,0,0,1,2,1,0,4,2,2,7,2,6,6,1,2,33,16,27,19,34,24,17,71,49,54,68,46,60,48,69,197,103,65,50,41,204,92,121,95,128,98,59,88,75,82,88,82,97,0,120,77,85,79,77,58,35,41,33,84,94,66,54,69,42,22,57,54,54,38,18,49,27,34,23,42,44,32,26,2,17,18,31,17,16,13,13,23,26,13,27,15,3,6,9,7,12,13,9,3,14,10,11,9,4,5,4,2,2,2,9,0,0,3,0,5,5,0,0,0,23,1,8,9,7,0,0,10,0,0,4,3,0,0,5,5,2,6,1,0,0,5,0,0,0,4,0,0,2,4,6,8,10,12,2,3,5,7,8,10,11,1,3,4,5,7,8,9,1,2,3,4,6,6,7,8,9,10
Delaware,0.75,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,1,2,0,0,1,1,3,4,9,1,2,6,2,3,9,6,6,0,5,10,7,3,8,12,8,5,12,7,8,7,9,9,5,5,6,9,11,8,0,4,12,10,13,11,15,4,7,7,6,7,5,0,4,6,3,9,1,11,5,5,2,5,2,11,2,2,8,0,12,3,1,0,5,3,1,1,2,5,2,1,1,0,69,1,2,0,0,0,0,2,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,0,0,2,0,0,2,2,2,49,1,0,0,1,1,0,4,0,0,0,2,0,0,1,2,1,2,6,9,11,13,15,2,4,6,9,12,14,16,2,4,7,9,12,15,16,3,5,7,10,13,15,16,18,19,21
District of Columbia,0.75,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,4,0,0,3,3,6,1,2,0,5,5,6,9,3,2,15,5,9,5,5,5,9,7,15,12,14,12,13,7,5,15,19,7,9,11,7,6,13,8,19,7,12,5,8,14,8,10,7,8,9,8,7,5,6,9,5,8,0,5,8,7,2,4,2,2,3,2,4,4,6,2,4,4,3,4,5,4,0,5,3,4,3,1,2,2,2,4,2,3,2,2,1,0,2,1,1,2,2,2,0,3,4,0,0,0,0,0,3,3,3,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2,1,1,2,3,4,5,5,6,2,3,3,4,5,6,6,2,3,3,4,5,5,6,2,2,3,4,4,5,5,6,6,7
Florida,0.75,1,0,2,2,2,2,2,0,5,0,5,6,6,19,2,7,22,2,77,6,25,26,15,47,26,45,36,48,23,38,72,25,72,57,23,26,48,45,26,94,59,9,20,13,83,47,50,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46,43,4,15,7,60,45,49,34,4,9,70,36,41,53,28,12,12,53,36,47,29,48,6,7,55,25,43,43,40,17,12,65,43,46,39,24,29,28,58,45,67,67,18,29,47,63,48,120,93,95,45,35,132,112,156,128,90,87,90,134,139,173,135,124,77,77,186,216,253,257,179,62,73,245,225,120,180,182,77,230,566,923,1243,1616,1869,258,482,891,1375,1915,2378,2783,378,739,1282,1996,2724,3439,4020,545,1087,1920,2937,3998,5118,6036,6862,7790,9031
Georgia,0.75,0,0,0,2,7,4,6,5,0,7,8,8,16,5,11,7,24,28,24,21,17,10,18,100,33,17,37,13,4,32,60,27,35,63,23,14,88,23,50,33,18,8,9,79,41,65,31,37,8,7,62,53,28,28,45,3,3,38,54,19,28,43,10,12,39,26,22,78,33,14,5,21,48,37,40,14,17,49,41,8,21,26,25,4,2,28,77,44,46,43,29,4,43,35,46,30,31,6,1,5,47,3,47,25,6,2,6,21,22,22,8,0,3,18,21,23,8,35,31,7,23,28,37,14,27,37,5,3,77,81,26,82,51,4,11,54,79,29,81,73,15,2,79,63,42,91,69,13,67,182,272,359,446,499,50,114,232,358,475,587,653,73,157,298,463,618,747,840,98,212,380,566,751,916,1038,1155,1289,1483
Hawaii,0.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,2,3,3,4,5,1,2,3,4,5,6,7,1,2,4,5,7,8,9,1,3,5,7,9,11,13,15,17,20
Idaho,0.75,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,1,0,0,3,2,3,6,1,2,0,6,6,2,0,2,1,1,3,3,3,0,2,0,0,4,0,0,3,1,0,0,1,1,1,0,0,0,3,0,0,3,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,1,0,0,1,7,4,4,1,0,3,4,9,3,6,2,0,6,8,13,4,11,9,0,3,10,7,6,6,6,2,9,32,53,71,91,101,9,22,52,89,125,159,182,18,44,90,155,228,294,342,37,89,177,308,464,604,719,823,955,1139
Illinois,0.75,0,0,1,0,3,1,1,3,3,4,3,7,8,13,19,7,26,42,22,47,34,30,33,73,82,66,69,80,43,78,70,81,123,60,127,31,59,119,97,123,107,80,58,50,142,90,140,102,102,59,41,175,140,137,130,108,57,53,142,191,136,131,70,48,57,145,146,82,108,75,66,29,38,160,103,84,60,60,22,113,96,115,59,69,40,20,94,77,90,75,29,19,18,72,87,52,43,45,22,24,36,63,40,37,26,15,14,21,28,36,18,9,6,6,247,36,20,16,24,19,6,25,8,25,13,18,5,6,23,23,20,17,12,1,18,30,16,16,22,8,14,9,19,28,21,31,18,5,18,47,74,94,117,132,17,31,53,79,104,124,141,19,33,53,79,103,124,140,20,35,55,78,101,121,136,152,169,188
Indiana,0.75,0,1,1,0,0,1,1,2,1,5,2,3,8,6,1,3,14,16,13,24,14,11,16,30,30,42,55,30,13,7,37,49,41,45,23,17,15,58,31,40,35,45,27,31,57,63,150,61,54,17,18,62,51,37,33,43,18,32,38,41,27,45,50,10,14,59,40,49,28,23,12,8,20,26,38,42,15,9,9,54,10,24,27,34,11,13,23,16,25,16,17,9,11,14,28,16,25,20,4,13,16,9,8,9,21,3,5,16,10,12,19,6,6,5,19,15,7,9,8,4,2,13,10,10,8,17,2,3,21,17,17,4,11,8,3,18,8,14,19,6,4,5,16,11,6,10,13,5,13,29,44,56,70,80,13,21,34,49,63,76,86,14,23,35,50,65,78,88,15,24,37,52,67,80,91,101,111,122
Iowa,0.75,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,2,2,0,3,4,7,0,2,2,2,3,7,0,8,4,7,4,10,1,4,4,7,6,11,5,6,9,9,12,14,8,5,9,4,19,12,12,12,9,13,6,18,17,12,18,10,5,4,12,26,17,14,22,10,0,21,19,10,18,7,4,20,6,13,9,10,6,6,12,9,5,9,4,6,2,6,7,10,5,1,0,5,0,3,1,6,8,0,2,5,5,1,2,2,0,0,2,9,4,5,2,5,4,3,2,20,4,4,4,4,5,8,8,6,6,0,3,7,3,15,11,7,2,4,6,4,12,12,3,12,4,12,24,37,48,59,68,12,22,35,50,65,78,89,15,27,43,60,77,92,107,18,33,53,75,95,113,129,145,164,186
Kansas,0.75,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,1,2,6,3,1,3,4,5,8,0,13,1,6,7,2,9,2,3,8,9,7,3,1,5,2,1,5,1,7,0,6,2,2,12,5,3,1,3,6,0,6,4,4,1,4,2,0,3,1,3,2,1,0,0,2,3,3,1,1,0,0,2,5,4,1,5,1,0,3,1,3,3,0,2,0,1,0,1,4,2,3,1,1,2,0,2,3,3,1,4,0,4,3,2,1,1,1,4,0,4,0,2,2,1,1,5,1,1,2,1,3,4,5,1,8,0,2,2,7,9,8,1,0,3,6,1,4,6,1,1,0,6,12,18,23,29,33,4,10,17,24,30,37,42,6,12,20,28,37,45,51,7,15,24,34,44,53,62,71,80,92
Kentucky,0.75,0,1,0,0,1,0,1,0,1,0,1,0,2,2,0,2,0,7,13,3,6,5,0,20,0,8,17,0,7,16,0,9,14,8,7,2,8,17,14,6,9,5,3,5,12,9,6,6,2,5,8,14,8,11,4,6,0,7,10,0,7,4,2,0,12,20,10,10,5,0,0,0,3,6,9,9,13,0,8,3,8,8,8,4,0,2,5,7,9,4,2,0,6,0,13,2,2,2,2,0,11,1,8,7,1,4,2,5,7,9,4,0,0,8,9,6,4,8,2,3,4,6,10,5,8,9,3,1,3,3,7,7,5,4,9,10,5,7,4,5,2,2,7,1,8,4,8,1,9,20,30,40,51,57,7,14,25,38,50,60,68,8,17,29,43,57,69,78,10,21,33,48,64,77,88,97,107,120
Louisiana,0.75,1,1,1,2,4,4,6,0,15,11,19,18,36,18,14,34,54,34,37,60,39,68,35,70,70,50,53,51,34,44,129,90,53,57,54,29,32,77,68,126,61,47,22,11,61,44,60,65,23,19,52,51,52,41,19,40,19,22,39,34,36,31,31,12,72,18,27,21,39,0,23,0,11,21,18,26,19,5,10,34,35,13,29,13,11,8,13,11,19,9,8,10,4,24,20,0,22,20,1,12,17,18,12,26,0,9,0,22,17,17,23,0,10,8,23,20,16,25,23,13,7,22,16,24,24,0,34,31,36,60,16,29,0,48,23,26,71,42,24,0,58,17,27,45,50,61,0,56,94,147,201,258,305,346,96,142,200,269,336,396,445,107,163,234,315,399,474,544,123,194,284,384,494,590,678,761,857,976
Maine,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,2,1,0,0,2,2,2,1,2,0,0,1,4,3,2,3,2,1,1,3,5,3,0,3,1,0,1,1,2,1,1,0,4,1,0,1,1,0,1,0,1,3,0,1,0,1,2,0,0,2,2,1,0,1,2,3,1,4,0,0,5,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,2,3,4,4,5,1,1,2,3,4,5,6,1,2,3,4,4,5,6,1,2,3,4,5,6,7,8,8,9
Maryland,0.75,0,0,0,0,1,1,0,1,0,1,0,0,1,0,5,5,3,13,5,7,11,13,24,12,21,14,33,35,30,26,40,9,8,15,87,40,121,70,46,50,50,77,35,35,71,62,62,0,171,30,36,73,47,66,57,54,30,39,73,53,57,45,46,35,31,58,42,36,48,36,34,25,31,59,36,38,43,23,20,45,44,27,34,38,9,27,35,33,31,25,26,13,8,35,14,20,14,22,14,8,18,16,21,13,15,11,7,15,15,7,11,13,7,3,20,9,13,15,7,9,6,9,7,6,12,9,9,5,20,3,4,13,11,7,7,11,20,10,5,13,9,8,7,6,15,14,12,8,18,32,45,57,69,81,19,29,43,58,71,85,98,20,31,45,60,76,90,103,21,33,48,63,79,92,105,118,132,147
Massachusetts,0.75,0,0,0,0,0,1,0,4,4,2,4,10,10,9,4,8,33,33,32,38,24,15,29,96,77,70,96,87,70,88,0,264,0,137,159,302,0,255,221,178,196,174,169,104,150,252,157,154,130,158,86,122,208,132,150,138,139,129,33,174,167,110,113,92,65,76,128,82,80,76,68,44,57,74,93,78,50,78,189,50,67,49,34,54,27,37,55,46,38,46,38,48,23,18,69,36,30,28,30,16,16,48,25,50,28,19,35,0,27,51,17,23,11,15,15,30,25,28,14,15,5,10,28,12,22,17,12,2,17,18,16,14,12,19,7,15,29,0,29,17,12,10,9,2,32,18,12,14,26,40,57,75,89,103,28,40,53,69,85,101,115,28,40,54,69,86,102,116,27,40,54,68,84,99,113,127,138,152
Michigan,0.75,0,0,0,1,0,1,3,6,6,13,20,20,36,23,27,56,79,78,83,65,67,90,118,124,120,127,207,116,105,132,175,157,80,239,85,91,86,109,241,170,110,72,166,93,168,103,122,78,155,34,87,46,74,91,58,143,26,29,92,41,74,39,56,10,24,102,46,70,29,65,6,13,27,68,38,34,58,27,27,37,18,26,70,7,11,15,9,1,33,5,23,3,2,16,2,25,6,20,3,7,12,5,19,1,19,4,4,32,5,14,3,3,0,3,30,11,9,14,28,1,7,5,4,18,7,9,2,7,9,6,7,5,0,0,5,16,1,21,7,7,0,10,4,7,28,18,0,0,7,19,29,38,48,55,6,12,22,32,41,51,58,6,13,22,32,42,50,57,6,13,21,30,40,48,54,60,66,73
Minnesota,0.75,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,1,2,5,1,4,2,5,1,4,5,11,7,7,6,0,9,8,0,24,10,13,9,17,19,21,21,23,28,14,15,18,24,27,24,24,9,28,30,23,26,24,20,13,23,24,34,20,17,22,9,17,29,32,33,10,17,12,18,34,35,29,30,14,10,22,15,29,33,22,16,11,20,39,13,25,9,15,6,9,13,19,17,11,8,4,9,7,9,5,6,8,10,6,6,13,8,0,5,3,3,9,5,5,4,3,2,6,10,8,7,5,3,4,3,4,9,5,5,3,2,4,9,5,6,6,8,2,4,10,7,4,8,9,13,20,29,37,44,51,15,20,27,35,44,51,58,15,21,28,36,45,53,60,16,22,29,37,46,54,61,68,75,82
Mississippi,0.75,0,0,0,0,1,0,0,0,0,0,2,3,2,5,1,2,4,2,4,3,6,8,8,9,7,9,6,11,3,2,13,11,7,11,12,7,10,14,10,8,8,12,6,2,10,11,11,20,10,12,7,32,32,22,13,12,9,5,22,8,15,13,17,11,6,27,16,10,15,21,9,10,17,18,23,17,13,11,5,28,15,12,9,8,6,20,10,21,0,13,8,2,4,20,23,0,0,0,0,40,11,22,5,6,13,4,20,14,9,10,11,4,4,3,44,30,16,11,15,19,1,22,18,18,24,14,9,3,31,34,13,27,15,15,5,42,23,48,52,30,10,8,42,51,21,23,26,22,51,111,164,211,258,298,55,96,160,231,296,357,408,72,130,208,300,387,463,539,93,173,276,393,514,625,724,822,929,1059
Missouri,0.75,0,0,0,1,0,2,0,0,1,4,1,0,0,4,3,0,3,5,8,13,6,13,8,20,15,16,10,12,12,10,18,17,14,13,7,6,21,18,20,16,26,14,17,21,14,15,19,14,15,12,11,29,15,23,21,11,11,17,10,21,12,15,11,7,16,15,11,9,9,7,3,5,7,0,13,5,18,2,1,10,6,2,7,8,2,4,8,3,0,16,6,2,2,4,19,36,13,10,2,5,8,10,2,9,5,0,2,3,14,11,3,3,1,0,16,2,4,11,7,1,13,9,5,2,4,11,0,2,10,11,30,6,5,9,12,11,7,16,10,11,0,3,11,7,5,22,3,7,17,33,49,64,79,89,17,27,43,62,79,97,109,19,33,50,71,91,109,124,22,38,57,81,105,127,145,161,179,201
Montana,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,3,2,0,1,2,0,0,2,1,2,1,3,0,0,1,4,3,1,5,1,0,3,0,1,0,5,5,0,4,10,14,19,24,27,3,8,16,23,31,38,44,6,14,24,37,51,62,73,10,23,40,62,84,106,126,145,168,200
Nebraska,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,1,1,2,2,1,2,0,0,3,0,1,3,0,4,5,0,5,9,3,0,6,0,0,0,14,3,0,5,0,0,0,13,0,0,0,8,2,3,0,10,10,0,0,0,15,0,9,0,0,0,0,6,10,1,6,0,0,0,0,17,0,0,0,1,1,2,21,3,0,0,5,11,3,5,5,0,0,5,7,1,3,6,1,0,2,5,2,6,2,0,0,0,0,0,2,2,0,0,3,0,5,8,2,0,0,12,0,1,5,0,0,0,1,4,3,4,4,0,0,0,4,8,0,5,0,0,2,7,13,18,23,25,2,4,9,16,22,27,30,2,5,11,17,25,30,33,3,7,13,20,28,34,38,41,46,52
Nevada,0.75,0,1,0,0,0,1,0,0,2,0,2,4,0,0,5,0,11,5,7,5,3,0,0,26,0,9,9,12,10,2,12,5,6,5,9,7,1,4,9,23,2,8,1,0,13,11,13,3,9,3,7,5,19,8,0,19,0,2,9,10,2,10,4,3,8,0,19,6,3,1,0,14,0,8,4,0,11,0,0,0,14,0,6,1,1,4,4,3,10,2,1,1,2,2,6,2,4,7,1,2,3,2,1,3,2,0,4,3,4,14,3,2,4,3,11,5,18,8,13,1,0,19,6,8,11,9,1,1,28,28,5,13,10,2,5,20,21,21,29,2,0,15,15,28,10,20,29,8,25,59,96,126,159,180,24,46,87,136,182,225,256,35,69,122,188,260,326,379,51,101,179,276,385,482,556,626,708,825
New Hampshire,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,4,8,0,1,1,0,2,7,0,5,1,0,4,0,6,3,2,0,7,0,0,0,12,9,3,2,0,6,0,22,7,10,2,0,9,8,1,8,12,1,0,0,18,9,5,4,1,1,4,9,9,6,0,7,0,11,9,8,5,5,3,0,0,15,7,7,3,2,0,6,4,1,6,2,0,0,4,4,10,8,2,0,0,4,2,2,1,3,2,1,2,2,1,3,1,0,0,1,2,1,0,1,2,0,2,2,3,2,2,0,0,0,2,4,0,1,1,0,1,0,1,0,0,0,1,2,5,7,8,10,1,2,3,5,7,9,10,1,2,3,5,7,9,10,1,2,3,5,6,8,9,10,11,12
New Jersey,0.75,1,0,2,3,6,3,6,7,11,20,21,28,32,51,27,49,98,110,205,136,242,126,152,296,341,276,279,325,242,167,415,410,422,371,288,336,173,296,433,306,290,271,56,143,431,350,483,335,230,154,63,344,324,273,175,170,157,91,203,192,241,206,118,105,82,149,171,103,146,100,58,14,53,149,75,127,105,68,29,52,111,95,82,58,71,39,93,76,67,50,135,39,50,86,43,35,33,23,17,38,53,51,0,42,34,27,17,43,43,29,57,25,22,18,52,51,116,31,46,0,35,22,52,31,19,15,7,9,22,0,23,35,11,11,17,21,0,11,10,11,6,10,11,0,7,0,20,5,16,31,47,61,74,85,14,23,35,48,60,71,80,13,21,30,41,51,61,69,12,19,26,35,44,51,58,63,68,75
New Mexico,0.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,4,1,1,0,1,0,3,1,2,7,0,5,5,0,8,9,2,3,0,13,7,6,9,6,0,6,7,11,8,7,13,5,6,7,3,9,10,9,8,11,12,11,11,6,6,5,6,7,11,8,6,9,3,5,4,6,9,7,5,6,5,8,8,4,5,4,4,4,6,10,0,11,4,5,7,5,4,8,2,3,0,7,4,5,4,2,1,1,4,3,3,8,2,0,2,4,8,6,6,4,2,3,3,6,5,3,4,2,7,10,3,5,5,6,7,5,7,6,3,7,9,3,1,3,9,2,6,6,4,9,17,27,36,45,53,11,18,26,37,49,60,69,13,22,32,45,59,73,84,15,26,39,54,71,86,99,112,126,142
New York,0.75,5,11,14,25,32,55,48,92,100,127,149,249,315,374,430,554,659,732,837,706,591,822,1030,1081,985,973,849,927,975,978,882,786,742,1050,1046,0,619,627,515,657,553,435,406,482,335,446,372,369,290,284,353,282,569,229,317,221,174,198,217,204,161,265,172,126,87,201,118,90,103,189,85,99,60,186,34,107,87,60,134,53,58,129,62,49,94,55,35,80,31,154,18,27,30,55,26,24,21,79,36,34,62,27,41,18,17,5,18,71,11,21,73,20,49,13,24,8,32,48,12,7,45,13,19,19,17,15,17,11,14,38,36,2,12,22,15,8,5,25,6,5,16,9,6,29,2,4,8,6,18,30,41,52,63,72,16,25,35,44,53,62,71,14,22,30,37,45,52,59,13,19,25,32,38,44,49,54,59,64
North Carolina,0.75,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,5,2,7,6,7,4,7,8,13,10,7,6,0,5,18,18,20,27,10,13,18,27,20,16,13,11,19,16,23,19,24,13,12,3,8,30,20,21,17,21,13,11,25,25,16,26,9,10,7,0,33,8,41,3,6,6,11,43,32,43,10,8,11,13,38,7,9,13,4,9,27,22,16,15,6,5,8,29,12,7,14,13,30,33,18,29,11,12,5,0,5,23,18,11,10,3,1,9,14,16,15,20,16,9,7,42,18,18,16,25,4,25,28,27,24,33,22,6,21,22,28,34,20,37,4,60,18,24,41,34,24,8,42,101,157,207,255,290,39,80,146,223,293,358,410,55,112,200,298,392,473,543,75,159,272,399,529,649,745,848,953,1109
North Dakota,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,4,1,1,0,1,1,2,0,0,0,4,1,1,0,0,6,0,2,2,0,1,2,2,0,2,0,1,1,1,4,2,1,0,1,1,0,2,1,2,1,1,0,4,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,1,0,1,1,0,2,1,1,2,1,2,0,0,0,1,2,1,0,0,2,0,2,1,1,1,2,0,1,3,5,7,9,11,1,3,5,7,9,11,13,2,3,6,9,11,14,16,2,4,7,10,14,17,20,22,25,28
Ohio,0.75,0,0,0,0,0,3,0,0,3,2,3,4,4,6,4,11,15,10,16,10,11,17,23,25,26,20,18,16,6,21,50,38,45,11,33,20,38,48,53,46,34,21,17,25,46,138,39,27,19,17,18,78,90,46,35,25,10,16,79,47,51,47,29,15,32,63,61,56,35,84,13,18,15,42,54,33,18,6,52,52,41,40,17,15,7,27,17,36,33,18,46,3,16,24,12,22,34,30,3,4,31,20,17,16,16,3,11,45,13,27,0,4,4,16,43,21,15,26,4,22,6,5,6,28,9,20,42,15,30,16,21,41,0,10,37,38,40,20,47,26,14,10,31,26,22,34,16,1,29,76,119,156,194,220,24,55,104,155,206,248,281,32,69,123,186,239,294,334,39,88,150,222,292,354,404,458,525,598
Oklahoma,0.75,0,0,0,0,1,0,0,1,0,1,2,2,1,7,1,0,7,7,4,4,4,4,5,16,12,1,8,6,2,3,9,15,8,5,0,4,3,21,6,9,9,6,1,2,10,7,8,8,8,0,0,9,6,7,6,4,2,2,4,0,6,1,3,0,0,5,6,5,3,4,0,2,5,4,3,4,5,0,0,5,2,3,1,2,1,0,6,2,2,2,0,0,0,4,1,2,1,1,1,0,2,1,3,2,7,1,0,2,2,6,3,0,0,1,5,3,3,6,5,1,2,4,4,6,7,6,0,1,9,13,3,7,12,0,0,13,14,13,5,8,1,1,15,17,10,7,3,0,5,25,45,61,81,93,6,14,34,60,89,114,132,11,25,48,84,126,162,188,17,39,73,120,179,231,276,305,338,391
Oregon,0.75,1,0,0,2,0,0,1,1,0,3,2,1,1,1,0,3,2,1,2,1,0,5,0,2,4,11,0,4,4,1,2,3,6,6,2,2,1,3,0,5,3,1,5,0,7,2,2,1,5,0,0,4,2,6,3,3,0,3,0,4,3,0,0,0,1,2,4,1,2,0,1,0,0,0,3,0,2,0,1,3,2,0,2,0,2,1,5,0,2,2,0,3,4,2,1,4,1,1,1,2,0,3,2,5,0,0,2,3,1,1,0,4,2,0,5,4,6,2,0,2,3,7,3,2,5,3,3,2,7,2,2,9,3,4,0,14,8,5,6,3,1,2,5,5,1,9,7,1,7,17,25,33,41,47,7,14,24,34,45,54,62,9,18,29,42,54,65,76,11,22,36,51,67,82,95,108,121,136
Pennsylvania,0.75,0,0,0,1,0,0,1,2,2,2,7,3,4,12,7,9,13,11,16,12,34,15,28,68,71,27,73,85,54,32,102,88,62,80,121,234,72,266,59,51,23,46,23,70,160,327,102,160,60,25,118,341,166,244,126,64,27,26,82,180,194,134,58,15,20,113,142,99,141,102,24,10,17,102,108,91,73,18,12,100,75,90,66,33,12,10,61,48,51,49,49,4,28,33,43,42,38,20,4,3,38,54,39,22,24,3,8,35,35,28,34,3,4,1,33,25,36,32,17,7,7,20,26,27,20,11,7,3,26,26,16,23,8,3,4,23,17,23,13,12,4,1,24,6,28,14,14,1,9,32,59,80,102,114,8,17,37,63,89,110,123,10,21,39,65,91,113,127,12,24,42,66,92,113,128,140,151,170
Rhode Island,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,2,2,3,8,2,3,5,8,0,13,7,0,17,0,7,31,19,13,5,16,10,8,13,13,11,7,6,12,15,13,17,24,21,14,15,18,11,19,4,8,14,18,6,11,10,10,7,26,6,18,23,18,11,0,26,21,22,16,18,7,2,12,10,14,16,0,0,27,9,4,11,10,0,0,18,14,11,9,9,0,0,9,3,6,8,7,0,0,19,4,6,3,1,0,0,0,9,2,3,2,0,0,8,1,2,1,2,0,0,5,1,1,4,1,0,0,2,1,2,0,0,0,0,3,1,1,2,0,0,0,2,4,5,7,8,9,1,2,4,6,7,8,9,1,2,4,5,6,7,8,1,2,3,4,5,6,7,8,9,10
South Carolina,0.75,0,1,0,0,0,2,0,0,2,0,2,2,4,2,1,2,4,4,5,3,6,4,4,3,0,16,5,8,2,0,15,9,5,5,3,1,3,1,16,10,7,9,8,3,15,39,13,12,11,8,8,13,9,11,4,10,1,15,9,7,9,9,0,5,6,8,8,9,3,6,10,5,6,20,4,13,4,7,6,1,17,7,14,6,1,11,11,7,13,5,6,1,2,5,10,4,18,5,9,6,14,10,10,1,17,5,4,19,27,18,9,20,7,7,19,38,21,24,22,10,11,21,5,72,26,39,20,9,57,64,49,51,80,26,15,59,50,52,45,39,26,16,54,47,48,20,45,24,72,153,251,338,428,502,87,155,255,383,517,637,739,120,225,366,535,728,905,1066,172,333,545,795,1077,1373,1632,1876,2141,2444
