Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1
North Carolina,0.45,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,5,2,7,6,7,4,7,8,13,10,7,6,0,5,18,18,20,27,10,13,18,27,20,16,13,11,19,16,23,19,24,13,12,3,8,30,20,21,17,21,13,11,25,25,16,26,9,10,7,0,33,2,47,3,6,6,11,43,32,43,10,8,11,13,38,7,9,13,4,9,27,22,16,15,6,5,8,29,12,7,14,13,8,55,18,29,11,12,5,0,5,23,18,11,10,3,1,9,14,16,15,20,16,9,7,42,18,18,16,25,4,25,28,27,24,33,22,6,21,22,28,34,20,37,4,12,47,83,113,146,167,9,25,58,93,126,160,184,11,29,61,97,131,166,192,13,33,66,101,138,174,203,225,250,283
North Dakota,0.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,4,1,1,0,1,1,2,0,0,0,4,1,1,0,0,6,0,2,2,0,1,2,2,0,2,0,1,1,1,4,2,1,0,1,1,0,2,1,2,1,1,0,4,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,1,0,1,1,0,2,1,1,2,1,2,0,0,0,1,2,1,0,0,2,0,1,2,3,4,5,0,1,2,3,4,5,6,0,1,2,3,4,5,6,0,1,2,3,5,6,7,8,9,10
Ohio,0.45,0,0,0,0,0,3,0,0,3,2,3,4,4,6,4,11,15,10,16,10,11,17,23,25,26,20,18,16,6,21,50,38,45,11,33,20,38,48,53,46,34,21,17,25,46,138,39,27,19,17,18,78,90,46,35,25,10,16,79,47,51,47,29,15,32,63,61,56,35,84,13,18,15,42,54,33,18,6,52,52,41,40,17,15,7,27,17,36,33,18,46,3,16,24,12,22,34,30,3,4,31,20,17,16,16,3,11,45,13,27,0,4,4,16,43,21,15,26,4,22,6,5,6,28,9,20,42,15,30,16,21,41,0,10,37,38,40,20,47,26,14,12,42,75,104,130,150,9,24,50,79,107,134,153,10,25,48,75,101,126,144,11,25,46,70,95,118,136,149,164,183
Oklahoma,0.45,0,0,0,0,1,0,0,1,0,1,2,2,1,7,1,0,7,7,4,4,4,4,5,16,12,1,8,6,2,3,9,15,8,5,0,4,3,21,6,9,9,6,1,2,10,7,8,8,8,0,0,9,6,7,6,4,2,2,4,0,6,1,3,0,0,5,6,5,3,4,0,2,5,4,3,4,5,0,0,5,2,3,1,2,1,0,6,2,2,2,0,0,0,4,1,2,1,1,1,0,2,1,3,2,7,1,0,2,2,6,3,0,0,1,5,3,3,6,5,1,2,4,4,6,7,6,0,1,9,13,3,7,12,0,0,13,14,13,5,8,1,1,10,22,32,45,54,2,5,14,27,40,55,66,3,8,19,33,48,67,81,5,11,24,42,61,83,101,111,122,140
Oregon,0.45,1,0,0,2,0,0,1,1,0,3,2,1,1,1,0,3,2,1,2,1,0,5,0,2,4,11,0,4,4,1,2,3,6,6,2,2,1,3,0,5,3,1,5,0,7,2,2,1,5,0,0,4,2,6,3,3,0,3,0,4,3,0,0,0,1,2,4,1,2,0,1,0,0,0,3,0,2,0,1,3,2,0,2,0,2,1,5,0,2,2,0,3,4,2,1,4,1,1,1,2,0,3,2,5,0,0,2,3,1,1,0,4,2,0,5,4,6,2,0,2,3,7,3,2,5,3,3,2,7,2,2,9,3,4,0,14,8,5,6,3,1,3,9,16,23,30,35,3,8,15,23,31,39,46,4,10,18,28,38,48,57,6,13,23,35,47,59,70,80,90,103
Pennsylvania,0.45,0,0,0,1,0,0,1,2,2,2,7,3,4,12,7,9,13,11,16,12,34,15,28,68,71,27,73,85,54,32,102,88,62,80,121,234,72,266,59,51,23,46,23,70,160,327,102,160,60,25,118,341,166,244,126,64,27,26,82,180,194,134,58,15,20,113,142,99,141,102,24,10,17,102,108,91,73,18,12,100,75,90,66,33,12,10,61,48,51,49,49,4,28,33,43,42,38,20,4,3,38,54,39,22,24,3,8,35,35,28,34,3,4,1,33,25,36,32,17,7,7,20,26,27,20,11,7,3,26,26,16,23,8,3,4,23,17,23,13,12,4,3,17,38,54,70,81,3,7,17,32,46,59,69,3,7,15,26,37,47,55,3,6,13,21,30,38,45,49,53,58
Rhode Island,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,2,2,3,8,2,3,5,8,0,13,7,0,17,0,7,31,19,13,5,16,10,8,13,13,11,7,6,12,15,13,17,24,21,14,15,18,11,19,4,8,14,18,6,11,10,10,7,26,6,18,23,18,11,0,26,21,22,16,18,7,2,12,10,14,16,0,0,27,9,4,11,10,0,0,18,14,11,9,9,0,0,9,3,6,8,7,0,0,19,4,6,3,1,0,0,0,9,2,3,2,0,0,8,1,2,1,2,0,0,5,1,1,4,1,0,0,2,1,2,0,0,0,0,1,2,3,4,5,6,0,1,2,3,3,4,5,0,1,1,2,3,3,4,0,0,1,2,2,3,3,3,4,4
South Carolina,0.45,0,1,0,0,0,2,0,0,2,0,2,2,4,2,1,2,4,4,5,3,6,4,4,3,0,16,5,8,2,0,15,9,5,5,3,1,3,1,16,10,7,9,8,3,15,39,13,12,11,8,8,13,9,11,4,10,1,15,9,7,9,9,0,5,6,8,8,9,3,6,10,5,6,20,4,13,4,7,6,1,0,0,38,0,7,11,11,7,13,5,6,1,2,5,10,4,18,5,9,6,14,10,10,1,17,5,4,19,27,18,9,20,7,7,19,38,21,24,22,10,11,21,5,72,26,39,20,9,57,64,49,51,80,26,15,59,50,52,45,39,26,24,77,147,209,272,327,33,71,134,215,293,374,444,42,94,172,262,357,456,541,55,124,217,330,447,569,672,759,857,975
South Dakota,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,4,4,0,0,0,3,5,2,0,3,0,0,5,0,4,1,0,0,0,2,0,2,2,0,0,0,0,4,0,5,3,0,0,0,0,2,0,1,0,0,3,1,4,1,1,0,0,2,1,0,3,0,0,0,2,1,3,1,3,0,0,0,2,4,0,0,0,0,1,0,3,6,2,0,0,0,2,4,1,0,2,0,0,1,2,1,0,1,0,0,6,0,1,4,1,0,2,4,7,10,12,0,1,3,5,8,12,14,0,1,3,6,9,13,16,1,2,4,7,11,16,19,21,23,26
Tennessee,0.45,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,6,9,1,12,5,9,3,12,7,8,14,4,8,0,3,15,0,12,5,1,6,4,5,0,14,0,8,4,3,4,7,4,5,5,1,9,7,13,0,4,0,1,8,15,7,14,3,5,3,3,4,0,8,2,14,7,2,5,10,3,5,3,0,0,17,7,13,7,9,1,3,14,2,4,25,6,2,8,11,5,10,7,9,2,5,11,14,11,10,7,0,8,12,5,11,13,4,8,7,13,20,25,13,15,3,8,18,16,13,19,23,5,4,24,17,37,13,26,3,11,21,21,13,27,7,6,10,40,70,96,127,149,9,26,56,89,121,157,182,13,33,66,103,143,184,214,17,42,80,123,167,214,250,280,315,361
Texas,0.45,0,0,1,2,2,0,1,2,2,3,3,6,5,4,7,8,9,12,11,23,16,20,14,10,29,21,28,28,17,22,37,33,39,37,25,14,17,30,19,48,20,14,13,17,51,40,53,28,23,15,23,24,29,31,40,41,28,23,32,23,63,45,38,25,7,38,43,29,10,8,50,5,13,35,30,8,38,18,8,33,28,32,36,21,8,7,19,38,25,26,15,13,17,48,40,40,29,25,8,16,29,34,47,37,34,15,13,39,48,39,58,20,21,36,101,97,131,65,67,78,60,86,144,151,163,119,73,94,107,240,183,168,186,86,637,264,325,140,134,289,13,130,403,733,1032,1349,1600,149,350,675,1043,1434,1814,2140,201,467,862,1303,1766,2245,2624,264,618,1079,1616,2170,2715,3218,3619,4084,4631
Utah,0.45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,1,0,5,0,0,0,4,1,0,0,5,2,0,3,2,2,1,4,0,3,4,2,0,0,0,4,1,0,3,1,0,6,2,3,0,5,1,1,5,2,0,2,1,2,0,8,2,2,1,4,0,1,3,4,1,1,5,1,0,0,4,0,3,1,0,3,3,1,3,8,0,0,4,2,4,3,3,0,3,0,5,0,1,2,1,0,1,4,1,3,5,0,3,6,4,7,4,2,5,3,1,10,7,1,1,8,0,4,4,9,7,6,1,0,7,5,6,8,4,6,1,3,13,21,29,39,45,3,8,18,27,37,48,56,4,10,21,33,44,57,67,5,13,26,40,54,69,82,92,104,119
Vermont,0.45,0,0,0,0,2,0,0,0,3,2,1,1,1,2,0,0,1,3,1,0,3,2,1,0,0,0,1,1,2,1,1,0,4,2,3,0,0,2,0,3,1,2,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,0.45,0,1,0,0,0,0,1,3,0,3,0,1,0,3,7,0,12,7,7,5,6,0,14,0,0,43,12,9,11,8,5,41,13,23,27,19,23,24,25,24,38,26,12,11,32,30,30,29,36,43,24,29,24,32,43,15,12,11,42,36,28,22,25,7,5,27,33,25,36,23,12,37,28,45,57,20,12,5,17,15,21,17,9,7,11,5,19,18,6,14,7,5,6,18,13,3,16,5,4,9,25,16,14,25,24,8,8,23,23,30,29,4,4,0,28,24,32,21,4,4,2,9,15,15,6,12,2,4,17,3,3,13,8,3,4,13,30,16,33,41,3,4,17,34,48,64,77,5,11,22,36,49,63,75,5,11,21,33,45,58,69,5,11,21,32,43,54,64,71,78,86
Washington,0.45,1,8,7,12,6,10,11,3,12,7,17,17,7,31,10,7,20,9,37,20,24,21,45,19,26,30,27,12,11,7,17,22,27,24,10,23,7,21,22,25,11,15,12,15,22,15,13,10,6,4,7,21,8,21,14,16,10,14,17,12,9,8,8,2,1,29,6,7,6,0,11,9,8,17,11,5,7,0,5,6,6,3,11,4,4,4,15,0,18,10,9,4,3,11,0,19,10,10,5,6,8,9,7,4,6,0,10,12,7,3,10,2,5,10,15,10,15,15,0,14,0,5,17,6,7,10,3,6,12,3,14,13,0,7,17,30,7,9,0,28,4,6,20,33,44,55,65,5,14,27,39,51,63,73,6,15,27,40,52,65,75,7,16,29,41,54,66,77,86,97,109
West Virginia,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,1,2,4,0,2,6,2,1,4,1,0,2,0,4,0,3,5,2,0,0,0,2,1,1,0,2,0,4,0,2,4,0,3,1,0,1,1,2,0,0,0,0,2,0,0,1,0,1,2,0,1,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,4,3,1,4,0,1,0,1,3,4,6,7,0,1,2,4,5,7,8,0,1,3,4,6,8,10,1,2,3,5,7,10,12,13,15,17
Wisconsin,0.45,0,0,0,0,4,0,1,0,1,0,2,3,4,3,1,2,5,2,11,13,3,20,4,14,8,11,17,9,7,10,16,13,14,9,6,8,10,14,4,10,5,3,6,9,19,8,8,11,7,5,1,13,9,12,10,14,2,9,9,3,13,11,8,0,6,8,14,6,9,11,3,4,3,22,11,18,20,4,3,12,9,10,7,12,2,0,15,10,11,7,2,1,2,9,10,6,11,14,0,1,5,7,9,0,11,0,0,7,2,7,3,0,0,0,9,2,2,5,7,0,0,6,1,4,2,10,1,2,13,6,13,0,13,1,1,13,5,8,15,13,1,1,7,15,21,30,36,1,4,9,16,23,31,38,2,4,10,16,23,31,37,2,5,10,17,23,31,38,42,46,51
Wyoming,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,0,0,1,1,2,2,0,0,1,1,2,2,2,3,3,4
US,0.45,12,27,35,58,78,100,95,147,186,240,316,423,556,653,633,834,1250,1258,1608,1339,1323,1491,1733,2375,2184,2137,2143,2116,1847,1906,2464,2602,2168,2660,2444,1402,1833,2495,2426,2458,2145,1684,1323,1462,2250,2527,2316,1952,1642,1119,1334,2315,2477,1932,1748,1492,896,1017,1626,1759,1781,1660,1228,754,775,1552,1576,1228,1276,1123,617,516,691,1517,1185,1170,970,587,776,1035,990,1015,972,680,452,507,944,918,881,824,754,298,392,841,756,705,672,611,255,409,839,757,624,605,488,241,350,762,673,698,638,246,271,336,1194,818,990,811,669,429,400,900,947,942,903,852,415,490,1099,1219,1111,1127,897,470,1078,1354,1472,1230,1254,1127,408,591,1966,3544,4951,6448,7585,618,1392,2817,4458,6078,7745,9036,774,1727,3267,5077,6895,8791,10308,984,2157,3888,5938,8027,10194,11985,13317,14768,16730
Alabama,0.5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,13,4,5,6,6,1,4,15,2,4,10,12,1,6,15,4,15,15,5,4,6,20,13,6,7,0,10,9,14,14,16,17,0,2,8,17,28,26,14,7,3,10,32,15,23,10,2,3,1,15,18,7,12,8,2,15,14,3,8,19,8,12,16,7,0,0,23,13,3,26,11,15,11,14,4,0,1,11,5,20,12,16,1,2,23,27,5,11,12,0,10,21,22,13,21,1,0,0,26,25,10,36,10,7,3,40,47,19,35,21,1,4,12,61,33,41,18,17,18,0,47,27,15,23,24,13,54,101,141,188,217,12,30,72,121,169,220,255,16,40,83,137,193,251,293,20,49,97,154,219,282,331,368,406,463
Alaska,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,2,3,4,0,1,2,2,3,5,6,0,1,2,4,5,6,8,1,2,3,5,7,10,12,13,15,18
Arizona,0.5,0,0,0,0,0,0,1,1,0,3,1,2,5,2,2,3,5,7,3,9,8,12,1,8,16,9,8,11,8,7,11,12,9,19,0,4,7,17,23,18,17,7,2,0,0,33,12,10,0,32,0,33,31,24,67,15,4,6,20,33,29,27,28,1,7,18,42,17,11,26,0,6,3,24,26,26,18,3,11,25,40,16,16,28,8,2,23,25,34,21,33,2,12,25,21,34,38,25,3,2,45,71,28,41,44,14,4,47,80,39,34,19,8,4,98,36,75,44,69,86,9,91,97,58,91,147,31,23,134,56,89,80,143,19,0,104,46,172,68,53,18,25,123,306,445,598,742,46,92,209,392,553,751,917,61,131,268,459,658,880,1080,79,174,338,552,781,1035,1265,1412,1545,1747
Arkansas,0.5,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,2,2,0,2,2,0,2,0,3,0,4,2,2,3,1,4,0,1,1,2,1,0,3,2,1,3,0,6,0,4,3,8,4,4,3,4,0,1,0,3,3,1,2,1,0,0,0,2,2,5,3,3,2,1,1,2,1,5,7,1,0,0,3,6,9,1,2,0,1,6,4,6,5,1,2,3,6,9,11,6,10,1,2,10,3,0,9,10,5,1,5,7,2,2,5,1,5,9,4,4,4,6,2,2,8,4,6,12,4,0,6,11,6,6,8,5,2,7,20,6,8,11,5,6,5,16,28,38,50,60,5,13,24,37,49,62,73,7,16,29,43,57,72,85,8,19,34,50,65,83,98,110,122,139
California,0.5,2,2,5,4,2,6,1,5,9,11,15,16,13,16,14,22,27,26,39,27,24,59,32,52,63,49,39,21,36,74,53,93,96,81,103,37,48,57,139,112,88,68,36,54,85,82,85,95,54,36,62,103,83,71,78,74,29,63,100,78,95,84,72,32,39,124,94,86,82,72,16,15,50,76,99,84,67,28,45,88,69,70,85,78,25,25,88,109,80,44,98,23,15,86,71,84,71,68,21,51,60,99,81,62,31,33,51,99,87,96,50,19,39,68,132,145,141,96,72,24,38,161,125,114,114,99,13,55,118,159,154,136,71,40,46,185,229,118,188,131,51,57,194,357,489,618,717,52,120,247,397,529,658,760,56,131,247,385,518,647,756,61,138,252,384,512,631,735,818,904,1013
Colorado,0.5,0,0,1,0,2,0,1,1,0,4,9,0,12,13,3,4,18,10,18,14,15,14,10,29,14,33,24,24,15,17,21,27,18,17,22,9,27,36,23,46,122,10,4,18,30,30,11,44,11,10,9,52,16,25,16,7,4,16,23,52,24,64,42,23,9,33,42,11,14,3,5,1,19,40,29,15,7,2,13,16,20,18,12,3,0,16,10,19,10,0,15,1,7,12,14,7,5,4,0,4,14,2,2,4,1,2,5,9,7,4,0,0,0,0,5,8,2,18,1,0,2,11,6,1,6,1,0,6,5,8,15,4,4,0,5,8,15,0,16,6,0,2,9,15,20,26,29,1,3,8,14,19,24,28,1,3,7,12,17,22,25,1,3,7,11,15,19,23,24,27,30
Connecticut,0.5,0,0,0,1,2,1,0,4,2,2,7,2,6,6,1,2,33,16,27,19,34,24,17,71,49,54,68,46,60,48,69,197,103,65,50,41,204,92,121,95,128,98,59,88,75,82,88,82,97,0,120,77,85,79,77,58,35,41,33,84,94,66,54,69,42,22,57,54,54,38,18,49,27,34,23,42,44,32,26,2,17,18,31,17,16,13,13,23,26,13,27,15,3,6,9,7,12,13,9,3,14,10,11,9,4,5,4,2,2,2,9,0,0,3,0,5,5,0,0,0,23,1,8,9,7,0,0,10,0,0,4,3,0,0,5,5,2,6,1,0,0,1,3,5,7,9,11,1,2,4,5,6,8,9,1,2,3,4,5,6,7,0,1,2,3,3,4,5,5,6,6
Delaware,0.5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,1,2,0,0,1,1,3,4,9,1,2,6,2,3,9,6,6,0,5,10,7,3,8,12,8,5,12,7,8,7,9,9,5,5,6,9,11,8,0,4,12,10,13,11,15,4,7,7,6,7,5,0,4,6,3,9,1,11,5,5,2,5,2,11,2,2,8,0,12,3,1,0,5,3,1,1,2,5,2,1,1,0,69,1,2,0,0,0,0,2,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,0,0,2,0,0,2,2,2,49,1,0,0,1,1,0,4,0,0,0,2,4,6,8,9,0,1,2,4,6,7,9,0,1,2,4,5,7,8,0,1,2,3,5,6,7,8,9,10
District of Columbia,0.5,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,4,0,0,3,3,6,1,2,0,5,5,6,9,3,2,15,5,9,5,5,5,9,7,15,12,14,12,13,7,5,15,19,7,9,11,7,6,13,8,19,7,12,5,8,14,8,10,7,8,9,8,7,5,6,9,5,8,0,5,8,7,2,4,2,2,3,2,4,4,6,2,4,4,3,4,5,4,0,5,3,4,3,1,2,2,2,4,2,3,2,2,1,0,2,1,1,2,2,2,0,3,4,0,0,0,0,0,3,3,3,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,3,3,0,1,1,1,2,2,3,0,0,1,1,2,2,2,0,0,1,1,1,2,2,2,2,3
Florida,0.5,1,0,2,2,2,2,2,0,5,0,5,6,6,19,2,7,22,2,77,6,25,26,15,47,26,45,36,48,23,38,72,25,72,57,23,26,48,45,26,94,59,9,20,13,83,47,50,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46,43,4,15,7,60,45,49,34,4,9,70,36,41,53,28,12,12,53,36,47,29,48,6,7,55,25,43,43,40,17,12,65,43,46,39,24,29,28,58,45,67,67,18,29,47,63,48,120,93,95,45,35,132,112,156,128,90,87,90,134,139,173,135,124,77,77,186,216,253,257,179,62,81,298,567,816,1068,1271,92,215,449,741,1028,1336,1569,124,288,550,883,1221,1571,1857,162,363,667,1044,1421,1811,2152,2395,2650,3003
Georgia,0.5,0,0,0,2,7,4,6,5,0,7,8,8,16,5,11,7,24,28,24,21,17,10,18,100,33,17,37,13,4,32,60,27,35,63,23,14,88,23,50,33,18,8,9,79,41,65,31,37,8,7,62,53,28,28,45,3,3,38,54,19,28,43,10,12,39,26,22,78,33,14,5,21,48,37,40,14,17,49,41,8,21,26,25,4,2,28,77,44,46,43,29,4,43,35,46,30,31,6,1,5,47,3,47,25,6,2,6,21,22,22,8,0,3,18,21,23,8,35,31,7,23,28,37,14,27,37,5,3,77,81,26,82,51,4,11,54,79,29,81,73,15,19,82,138,184,236,264,11,35,89,143,194,246,278,14,40,90,141,195,248,282,17,45,93,144,195,247,284,312,343,393
Hawaii,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,2,2,3,0,1,1,2,2,3,4,0,1,2,2,3,4,5,6,7,8
Idaho,0.5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,1,0,0,3,2,3,6,1,2,0,6,6,2,0,2,1,1,3,3,3,0,2,0,0,4,0,0,3,1,0,0,1,1,1,0,0,0,3,0,0,3,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,1,0,0,1,7,4,4,1,0,3,4,9,3,6,2,0,6,8,13,4,11,9,0,2,12,24,35,48,56,2,6,19,35,53,72,85,4,12,30,54,82,113,132,8,22,49,86,129,175,208,232,264,308
Illinois,0.5,0,0,1,0,3,1,1,3,3,4,3,7,8,13,19,7,26,42,22,47,34,30,33,73,82,66,69,80,43,78,70,81,123,60,127,31,59,119,97,123,107,80,58,50,142,90,140,102,102,59,41,175,140,137,130,108,57,53,142,191,136,131,70,48,57,145,146,82,108,75,66,29,38,160,103,84,60,60,22,113,96,115,59,69,40,20,94,77,90,75,29,19,18,72,87,52,43,45,22,24,36,63,40,37,26,15,14,21,28,36,18,9,6,6,247,36,20,16,24,19,6,25,8,25,13,18,5,6,23,23,20,17,12,1,18,30,16,16,22,8,14,6,23,46,63,77,89,6,13,25,41,55,67,77,5,11,20,32,43,52,60,4,9,16,25,33,41,47,51,56,61
Indiana,0.5,0,1,1,0,0,1,1,2,1,5,2,3,8,6,1,3,14,16,13,24,14,11,16,30,30,42,55,30,13,7,37,49,41,45,23,17,15,58,31,40,35,45,27,31,57,63,150,61,0,17,19,60,166,37,33,43,18,32,38,41,27,45,50,10,14,59,40,49,28,23,12,8,20,26,38,42,15,9,9,54,10,24,27,34,11,13,23,16,25,16,17,9,11,14,28,16,25,20,4,13,16,9,8,9,21,3,5,16,10,12,19,6,6,5,19,15,7,9,8,4,2,13,10,10,8,17,2,3,21,17,17,4,11,8,3,18,8,14,19,6,4,4,13,26,36,47,55,3,8,16,25,35,44,52,3,7,14,22,30,38,44,3,7,13,20,27,33,39,43,46,51
Iowa,0.5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,2,2,0,3,4,7,0,2,2,2,3,7,0,8,4,7,4,10,1,4,4,7,6,11,5,6,9,9,12,14,8,5,9,4,19,12,12,12,9,13,6,18,17,12,18,10,5,4,12,26,17,14,22,10,0,21,19,10,18,7,4,20,6,13,9,10,6,6,12,9,5,9,4,6,2,6,7,10,5,1,0,5,0,3,1,6,8,0,2,5,5,1,2,2,0,0,2,9,4,5,2,5,4,3,2,20,4,4,4,4,5,8,8,6,6,0,3,7,3,15,11,7,2,4,3,9,16,22,28,32,3,6,12,18,24,29,33,3,6,11,17,23,28,32,3,7,11,17,22,27,31,35,38,43
Kansas,0.5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,1,2,6,3,1,3,4,5,8,0,13,1,6,7,2,9,2,3,8,9,7,3,1,5,2,1,5,1,7,0,6,2,2,12,5,3,1,3,6,0,6,4,4,1,4,2,0,3,1,3,2,1,0,0,2,3,3,1,1,0,0,2,5,4,1,5,1,0,3,1,3,3,0,2,0,1,0,1,4,2,3,1,1,2,0,2,3,3,1,4,0,4,3,2,1,1,1,4,0,4,0,2,2,1,1,5,1,1,2,1,3,4,5,1,8,0,2,2,7,9,8,1,0,3,3,8,12,17,22,26,2,6,11,17,22,28,32,3,7,13,19,26,32,37,4,9,15,22,30,37,44,49,56,64
Kentucky,0.5,0,1,0,0,1,0,1,0,1,0,1,0,2,2,0,2,0,7,13,3,6,5,0,20,0,8,17,0,7,16,0,9,14,8,7,2,8,17,14,6,9,5,3,5,12,9,6,6,2,5,8,14,8,11,4,6,0,7,10,0,7,4,2,0,12,20,10,10,5,0,0,0,3,6,9,9,13,0,8,3,8,8,8,4,0,2,5,7,9,4,2,0,6,0,13,2,2,2,2,0,11,1,8,7,1,4,2,5,7,9,4,0,0,8,9,6,4,8,2,3,4,6,10,5,8,9,3,1,3,3,7,7,5,4,9,10,5,7,4,5,2,4,14,23,32,41,47,3,8,17,27,37,46,52,3,9,18,28,39,49,56,4,10,20,31,42,53,61,67,75,85
